1.531259145438016667e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.306213815258840949e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.138336599748299011e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.057073950996612610e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.723405067651024025e-01,4.477946425264149599e-02,4.993065779786378527e-02,-9.391522596762334751e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.425277768817796165e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.873895026467674474e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.310495980548906647e-02,-0.000000000000000000e+00.15,3.699887563108397032e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.091792029476703087e-03,-2.609877431160936845e-01,-0.000000000000000000e+00.16,-1.162736092929379517e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.472922074308842810e-01,1.102723832190324708e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,0.000000000000000000e+00.45,-7.498679006457932561e-02,-1.052247097026517697e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.796407541769927049e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.308488187368327699e-02
-0.0,0.0,0.025890755425947397,-0.0,0.0,0.0,-0.0,0.0,0.006947887189831472,0.0,0.0,-0.0,-0.0,-0.0,-0.2534668693448968,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4382851815114636,-0.0,-0.0,-0.0,-0.0,-0.2923797305722067,-0.12334748515069403,-1.4463579431340468,0.0,0.0,0.0,0.0,0.0,0.054025283967207446,0.0,0.0,0.0,0.0,0.0,0.0,0.03339358191191596,0.0,0.08680389008052179,0.10869273238207296,0.1165268189168102,0.0,-0.0,0.0,-0.0,0.01924413836808485,0.0,0.0,0.14547833010194136,0.17833876039385535,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.164477366230635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1419505833866073,-0.0,-0.0,-0.43981886960834704,-0.23424928077158505,-0.1777887468259338,3.708692055071366,0.0,0.0,-0.0,0.0,0.025265089616658635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03329013141138568,0.0,0.0,0.0,0.13234520076350095,0.0,-0.1671247045591051,0.0,0.0,-0.0,-0.0,-0.0,-0.6751085646378145,-0.0725284846002731,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09287885575702691,-0.29308745296825983,-0.0,0.0,0.14183372822960263,0.0,0.0,-0.008332630362755696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0007691744847722169,-0.0,-0.0,-0.1447917656341859,-0.04005351751601534,-0.20356307724342512,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.743290412002923,-0.0,-0.0,0.0,-0.09660736407711072,-0.15281605101224446,0.1108271192014773,0.0,-0.0,0.0,-0.0050613429698321485,0.0,-0.0,-0.0,0.0,-0.039868648590494875,-0.06198383194301538,-0.075779062788431,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.17075992173737592,0.0,-0.035269494136769775,-0.06654065558434259,-0.0,0.0,0.014843018711329039,0.0,0.0,0.021214832618193864,0.0,0.0,-0.0,0.029497837756833595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01865203313971392,-0.0,0.0,0.0,0.0,-0.11931236345491876,0.0,0.07126758596285665,0.0,0.05137103895795316,0.07412425037466445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17985817724313538,-0.0013968153842924573,-0.12970554278767563,0.0,0.1123774085233686,0.0,0.0,-0.21636770199465305,0.0,-0.0,-0.0,0.040651765429818174,-0.0,-0.18640655413449336,0.0,-0.09264619522102109,0.0,0.0799548407795755,0.0,-0.06071865101681972,-0.1251514024453972,-0.030670144491726958,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11716744011481822,0.0,-0.04784182268935121,0.0,-0.0,1.3810532387600711,-0.0,0.0,-0.0,-0.0,0.0521005450937433,-0.0,0.0,0.0,0.0,-0.0,-0.1674935997394189,-0.10530244155058278,0.0,-0.14530865089908668,-0.0,-0.08961465388511373,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0634760961968557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07329120868891914,0.0,0.0,0.03377904477822454,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03388247496425205,-0.06591140998107894,-0.0,-0.014836895381700547,-0.0,-0.0,-0.0,-0.01863989347865138,-0.0,0.0,0.08506485965040522,-0.0,0.2166853337439556,0.0,0.0,0.0,-0.0,-0.005738562155833121,-0.0,0.0,0.0,0.0,0.0,0.42229133278574704,0.3177107393599943,-0.0,0.007165473193442676,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39999764518818526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08667647616344436,-0.06437685510789258,-0.0,-0.0,-0.0,2.2224790612509855,-0.21371652083479,-0.0,-0.004776727083185238,-0.002454176396975563,-0.0,-0.0,0.0,-0.0,-0.44398111914644867,0.0,-0.0,-0.0,-0.0,-0.4970389587174521,-0.0,0.0,-0.06435684202696772,0.10728568115856409,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1409830130073406,-0.0,-0.0,0.0,0.12471820506462054,0.10883641878240104,0.02771063215076949,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031068362209260965,0.0,0.0,0.02087464973439618,0.0,-0.0,0.09086335339688893,-0.0,0.07906921572383803,-0.11787632880123804,-0.29803150143634954,-0.0,-0.0,-0.0,0.08912801142484796,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012669195322468168,0.0,0.0,-0.0,0.0,-0.026813651181785168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1877507820959683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6070842002764025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013285904241726506,0.0,0.0,0.0,-0.21371652083479,2.513741162097348,-0.41815539025306614,-0.004742087719645208,-0.011871338777314236,-0.07140037230330994,-0.1236275045571725,-0.0,-0.5342986919469945,-0.002411470353994221,-0.2182086146624084,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44664692575960113,0.0,-0.0
0.0,-0.015578497579102147,-0.0,-0.0,0.0,0.0,0.0,0.007442378118963453,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598192350838863,0.0,0.11105668909036848,0.08366701635917105,0.0,-0.08137996873915171,-0.0,-0.08803519275867705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0006458931788451441,-0.05131288531560425,0.0,-0.7974510816275094,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2737233040748072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0193799413907816,0.0,-0.0,0.0,-0.07209366324770677,-0.0,-0.0,0.0,0.09758731395087186,0.0,-0.0,-0.0,0.0,0.0,0.025265089616658635,-0.09660736407711072,-0.0,-0.0,-0.41815539025306614,1.955192534955992,-0.07127716008525747,-0.1922987576431875,-0.0,-0.0,0.0,-0.0,0.0,-0.06057939818981811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15596148372575047,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0485882453657262,-0.010507299487670981,0.0,0.13637051619180496,-0.0,0.0,0.0,0.0,0.10625116147714136,0.0,-0.23297851502587885,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05684119336630812,-0.06649166614237877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11185788865779754,-0.0,-0.4529204249712712,0.0,-0.0,0.1402769059016205,0.0,-0.0,0.0,0.0,0.0,0.16783158098228668,0.0,0.0,0.0,0.0,0.38253737647508673,0.040976772317101735,-0.0,0.0,-0.27753852023063447,0.0,0.0,0.1797759629612992,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0016142291741795883,-0.39913048573193793,0.0,-0.0,-0.0,0.0,-0.1934910796749225,0.0,-0.17141463978933266,-0.0,-0.0023127272885167366,-0.0,-0.0,-0.15281605101224446,-0.0,-0.004776727083185238,-0.004742087719645208,-0.07127716008525747,2.500343189094614,-0.0,-0.2645042159372563,-0.19334953374403047,0.0,-0.0,0.0,0.0,-0.0,0.10870792522224593,-0.0,-0.4111340640476071,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.05850009992232637,-0.0,-0.27494593586278365,0.0,0.0,-0.0,0.0,-0.1380081354420641,-0.0,-0.0,0.0,0.0,0.0,-0.009694665221299267,0.0,-0.0,0.08636984867239014,0.014230696606788884,-0.0,-0.206661419976682,0.0,-0.0,-0.0,0.0,0.0,-0.406638313382716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2392108376460644,0.0,0.0,0.0,0.0,0.0,-0.05303721775029332,0.0,0.0,-0.0571243249256802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10049002560939552,0.00295150548385752,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1807477691932888,0.01573508879894596,-0.0,-0.0,-0.014275441055907587,-0.0,-0.0,-0.0,0.1108271192014773,0.0521005450937433,-0.002454176396975563,-0.011871338777314236,-0.1922987576431875,-0.0,1.6572445866733443,-0.0,-0.012734070437535336,-0.18052377744745887,-0.021075880856395217,-0.13505293137343238,0.0,0.2512758844556056,-0.0,0.0,0.0,-0.018936158624962143,-0.4016614746397395,-0.07820834148595984,-0.0,-0.02066800462923926
-0.0,-0.0,0.0624106565129527,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.062010520855261264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20753835310138016,-0.14233266034954783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10622107169012426,-0.0,0.0,0.0,0.0,0.11533801984871084,-0.0,-0.14558669429289392,-0.09091987194821342,-0.0,-0.0,-0.04765527219436924,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06579514141406374,-0.16502270681928474,0.0,0.029837974458976048,0.0877204630619506,-0.09154113397345993,0.0,-0.0,-0.05315952704755365,0.0,-0.24333551488489888,-0.0045138004753608645,-0.0,0.0,0.0,0.0023029165616647368,-0.0,0.0,-0.0,-0.0,-0.07140037230330994,-0.0,-0.2645042159372563,-0.0,1.7474397667797608,0.0,-0.07462659930363949,-0.20485778131662408,-0.0980888181865658,-0.0,-0.0,-0.16417799240452405,-0.0,-0.19567303586972873,-0.0,-0.043083093314058046,-0.4127627096223452,-0.0,-0.0
-0.0,0.0,0.0,-0.05392182876427608,-0.0,-0.0,-0.0,0.010079057172646108,0.0,-0.0912459358607524,-0.08848726037832857,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13235691944424036,0.0,0.020959992667221355,-0.08291889468980784,-0.09564193455292273,0.0,-0.0,0.11041939575703624,-0.01759721292680716,-0.0,-0.0,-0.0,-2.1359521280953735,0.0,-0.0,-0.0,-0.0,0.0,0.008019295040984305,-0.0,0.0108433552259163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07749446283298556,-0.0,-0.0,0.0,0.0,0.0,0.03263914058290746,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001362956885172838,0.0,0.008741999995839422,0.0,-0.0,0.0,0.06092536998780759,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1236275045571725,-0.0,-0.19334953374403047,-0.012734070437535336,0.0,3.0346722985340593,-0.17984671146882544,-0.07529992573897983,-0.0,-0.0,-0.0,0.0,-0.1008552483908596,-0.0,-0.22414577781991335,-0.0,0.0,-0.0,-0.08002923219061253
0.0,0.185613898531234,0.09942760753966588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018976011494179056,-0.0,-0.0,-0.0,-0.05404895279055881,0.05521255716439796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.607562713349778,-0.0,-0.0,-0.0,0.08702248660846287,0.17539454024091874,0.0,-0.0,-0.0,-0.01015325582271996,-0.0,-0.04138785648325885,-0.0,-0.0,-0.1325810739954642,0.009425188635137815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05594601630114542,0.10958014714050111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3294249495466971,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18052377744745887,-0.07462659930363949,-0.17984671146882544,1.8894791110572668,-0.08570627673134348,-0.15309462792610873,-0.0,0.0,-0.06888826267946287,-0.014975818937565503,-0.07144299037790697,-0.16650307821610946,-0.14274279378720647,-0.0,-0.0,-0.08638308639070982
-0.0,-0.0,-0.0,-0.0,0.0,-0.0716045518058995,-0.0,0.0,-0.05827495643448035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49410528779391005,0.0,0.12568259089005523,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7016637797857882,-0.22418086224800607,-0.0,-0.0,-0.0,-0.0,0.0,0.1215286455115416,-0.0,0.0,0.16893421979906167,0.0,-0.0,-0.0,-0.0,-0.008444853481571177,0.0,-0.0,0.006307944589587241,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1365372087919007,-0.0,-0.010266624397070148,-0.1612862438705331,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0050613429698321485,0.0,-0.0,-0.5342986919469945,-0.0,-0.0,-0.021075880856395217,-0.20485778131662408,-0.07529992573897983,-0.08570627673134348,2.648458030553312,-0.07199626957007545,-0.020463665838874285,-0.0,-0.013833644360938663,-0.0,-0.0,-0.008059256477921705,-0.0,-0.02700695342254261,-0.3524683449447345,-0.38429443777732464
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07322627263983,0.0,0.11799930905209548,0.0,0.0,-0.020813753322421615,0.2702465973374771,0.0,0.0,0.0,-0.053787719545731215,-0.0,0.0,0.0,0.0,0.07346408942572334,0.0,-0.0,-0.0,-0.2119449588235016,0.0,0.0,0.0,0.0,0.0,0.05373870312265478,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14580908686747596,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11863340370217298,0.0,0.04220941253214849,-0.0,0.0,0.0,-0.0,-0.0,-0.135311049952986,0.0,-0.0,-0.0,-0.08399476530242353,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44398111914644867,-0.002411470353994221,0.0,0.0,-0.13505293137343238,-0.0980888181865658,-0.0,-0.15309462792610873,-0.07199626957007545,1.9010657784801848,-0.0,0.0,-0.38195463125617546,-0.0010771095221190484,-0.05433285360980028,-0.010867064678202943,-0.4602967383086096,-0.0,-0.0,-0.21824265432041737
-0.07498679006457933,0.0,0.051762197174208976,0.0,-0.0,0.0,0.1617421712779765,0.0,-0.0,0.0,-0.0,0.0,0.15800975714529591,0.0,-0.0,0.0,0.1008784942971818,0.0,0.0,-0.08293496333643134,0.0,0.0,0.21629555118742275,0.5676875933289641,0.0,0.0,0.26150066085378654,0.0,0.0,0.0,-0.0,0.04899533233030805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07312449419735677,0.0,0.10868030943292128,-0.05807589307544171,0.0,-0.0,-0.0,-0.0,-0.0,-0.09464446776985153,-0.016844995843747382,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1177602654220338,-0.0,-0.0,-0.0269869531684918,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2534430859413857,0.02103163722216472,0.0,0.0,-0.0,-0.1674935997394189,0.0,-0.2182086146624084,-0.06057939818981811,0.0,0.0,-0.0,-0.0,-0.0,-0.020463665838874285,-0.0,2.42249373652812,-0.2879501844751302,-0.1704402758569347,-0.0,-0.0,-0.06816931386827482,-0.008384723784988975,-0.0,0.0,-0.1984266703070195
-0.10522470970265176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024806476786206504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006357349331850305,-0.0,-0.0,-0.10284856367857056,0.0,-0.0,-0.0,-0.0,-0.0584480200536992,-0.0,0.08799982744379926,0.003948564906949947,0.0,-0.0,-0.0,-0.0,0.0,0.10924097082652748,0.0,0.05683698564998416,0.0,-0.0,-0.0,-0.01088581234942442,0.0,-0.1465246477556957,0.0,-0.0,0.15817252532945617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03570544349299744,-0.0,-0.029362801216564628,0.0,-0.0,-0.0,-0.0,-0.0,-0.051592153059606106,0.0,-0.04342892812628863,-0.0,-0.0,-0.041051009212997217,0.0,-0.0,0.03285312317604312,-0.0,-0.0,-0.0,-0.0605753253560635,0.04283455003642444,-0.26678745390083614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10530244155058278,-0.0,0.0,0.0,-0.0,0.2512758844556056,-0.0,-0.0,0.0,-0.0,0.0,-0.2879501844751302,1.4808240785434272,-0.2655690873582188,-0.1320481228058109,-0.17088571050718407,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015904962227140027,0.0,0.0,0.0,-0.0,-0.0,-0.04257150784332485,0.007320071586280908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08327109648569517,0.013605345549944756,-0.0,-0.0,0.05140637999597216,0.0,0.0,0.0,0.0,0.03636047356610575,0.003351512682454279,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0353002323437409,-0.0,-0.0,0.0,-0.0,0.0,-0.1066087375261996,-0.0,-0.0,-0.03740080707693056,-0.07964041973710635,-0.11251510596823498,-0.06891041617126382,0.0,0.0,-0.0,-0.2296655779570188,-0.031408476398091335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34595852162071167,-0.0,0.0,0.023602870213531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10870792522224593,-0.0,-0.16417799240452405,0.0,-0.06888826267946287,-0.013833644360938663,-0.38195463125617546,-0.1704402758569347,-0.2655690873582188,1.6698991155257887,0.0,-0.4405115460395975,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03768873382045978,-0.0,0.0,-0.0,-0.20770257178641388,-0.008104309446530409,-0.07236806284163286,-0.11402088255505229,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19802571815323372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5405547914033524,-0.018990412526336736,-0.07825377553137361,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12105592963784968,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024350446112294907,0.18231017530648597,0.0,0.0,0.0,-0.0,0.12171571197976629,-0.0,0.0,-0.0,0.0,-0.0,-0.039868648590494875,-0.14530865089908668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1008552483908596,-0.014975818937565503,-0.0,-0.0010771095221190484,-0.0,-0.1320481228058109,0.0,1.6677511787660704,-0.05160604897974536,-0.004116022120511006,-0.17214861871542775,0.0,0.0,-0.0
0.01796407541769927,0.0,0.11607535102822825,0.0,0.0,0.0,-0.0,0.0,0.26497441798451316,-0.0,0.0,-0.0,-0.0,0.13488071282051345,-0.0,0.26159050680240886,0.0,0.1052420287516349,0.0915461672484809,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10740183134761126,-0.0,-0.0,-0.0,-0.028577568841781496,0.0,0.0,0.139639997327543,-0.0,0.0,-0.0,0.0,-0.0,-0.14463548581786745,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14591631889945214,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08526740977280389,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20228143376386773,0.0,-0.0,-0.0,-0.3526771829056273,-0.0,-0.0,-0.06198383194301538,-0.0,-0.4970389587174521,-0.0,-0.0,-0.4111340640476071,0.0,-0.19567303586972873,-0.0,-0.07144299037790697,-0.0,-0.05433285360980028,-0.0,-0.17088571050718407,-0.4405115460395975,-0.05160604897974536,2.3049697112894063,-0.0,-0.0,-0.0,0.03382566561007044,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.05131152539208522,0.0,0.0,-0.0,-0.0,-0.08396485163660868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05516133253716771,0.0757856328437895,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2988249372117842,0.14540722375868836,-0.0,-0.05996470327427672,-0.0,0.0,0.0,-0.0,-0.0,0.010551514840084488,-1.1646529727355395,-0.1043499353466988,-0.0,0.0,-0.0,-0.11469366482170396,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10431236961117812,-0.0,-0.04910566357005023,-0.0555958183988589,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.075779062788431,-0.08961465388511373,-0.0,0.0,-0.0,0.0,-0.018936158624962143,-0.0,-0.22414577781991335,-0.16650307821610946,-0.008059256477921705,-0.010867064678202943,-0.06816931386827482,-0.0,-0.0,-0.004116022120511006,-0.0,3.396731703239485,-0.8588812984411235,0.0,-0.0,-0.49840403945955697
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016645784283948015,0.0,0.100862775703735,0.0,0.0,0.0,0.0,0.033842687675921225,0.15235532727745935,0.0,0.2926664710324731,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.31398780479234584,0.0,0.0,-0.0,-0.19659227258981485,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02518804171884193,-0.7541263701082553,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05247794811955608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541038374562842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4016614746397395,-0.043083093314058046,-0.0,-0.14274279378720647,-0.0,-0.4602967383086096,-0.008384723784988975,-0.0,-0.0,-0.17214861871542775,-0.0,-0.8588812984411235,3.3661066475610135,0.0,0.0,-0.35873692843051685
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.025972161371708238,0.10399156675639744,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19580358846360643,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1695140202748506,0.0077090727617454115,0.0,0.07749924510702867,0.0,0.0,0.0,0.0,-0.0,-0.4726712513403505,-0.0,0.0,-0.03616057496442402,0.014845956749735916,-0.0,0.15843569377496558,-0.0,0.0,0.0003017908010734683,0.0,0.0,0.0,0.045798434766055336,0.13046317231189322,0.0,0.0,0.0,0.18003643774308514,0.0,-0.0,-0.46599715746030174,-0.0,0.0,0.0,-0.0,0.0880634664541067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06435684202696772,-0.44664692575960113,-0.15596148372575047,-0.0,-0.07820834148595984,-0.4127627096223452,0.0,-0.0,-0.02700695342254261,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.13876181032216,-0.0,0.0
