1.394056217434022749e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.547520729226393693e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.406129550809745138e-02,-0.000000000000000000e+00.1,1.676803102888371061e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.195278098977508363e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458850691059140739e-02,1.227800056422509584e-01,0.000000000000000000e+00.11,1.367522223789414682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-1.390643792289151214e-02,-2.255198749864160968e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,4.899886489991574917e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,4.950010022128162324e-02,8.347268056626951094e-02,0.000000000000000000e+00.18,6.896521411028173898e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.458889960686334059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.23,-1.155632269207419599e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.449097005723301579e-02,-2.262210515055298674e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,0.000000000000000000e+00.29,7.710279369219977946e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.15,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.319620707672182307e-02,1.561125492985812879e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.704845704390643701e-01,9.815093521211794639e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,2.817676900566339678e-03,0.000000000000000000e+00.47,-2.690887299673457300e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.509343073433754553e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.50,-0.000000000000000000e+00.20,-2.203763423138771493e-02,0.000000000000000000e+00.51
-0.0,0.0,0.12553843888404204,-0.0,-0.0,-0.0,0.0,0.0,0.03909214879776808,-0.0008754520274394849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37721939960929446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24999222622329476,-0.0,0.03493301956446893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0168958332937709,-0.0,0.0,0.11782247984951538,0.01611717111574902,0.39094520840134506,0.0,0.1013399933872346,0.0,-0.0,0.0,0.38816823203173306,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4083509545337476,0.0,-0.0,0.0,-0.23042964566918145,0.0,-0.0,-0.03218036025953999,0.0,-0.0,-0.0,0.0,0.0,-0.2459794239245678,-0.627236478431936,-0.0,-0.0,-0.09434907303720168,-0.31450081753588205,3.111612418423977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6629561317311734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.027334061199587777,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16401406221742476,-0.0,-0.0,0.2109886060766288,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05627318659990852,0.05015542045473129,-0.0,-0.0,-0.0,0.008852990725447898,0.0,0.0,-0.10511032305889496,0.21528513331803548,-1.2329458604391677,0.030871641574682543,0.0,0.0,0.04748913204210808,0.0,0.0,-0.285470286022024,0.0,0.0,-0.0,0.0,0.0,-0.008655171300201008,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12551992441613044,0.0,0.0,0.0,0.02257773361887603,-0.0,0.08567256155675847,-0.17562090775587136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16213681239204636,0.14038868998697615,0.0,0.0,-0.0,0.0,0.0,-0.0015987217405236708,-0.0,0.0,-0.09018429864054153,-0.0,2.459791108518208,-0.0,0.0,-0.0,-0.1785142840645091,-0.0,-0.0,-0.06927164925932212,-0.0,0.0,-0.0,-0.0,-0.3735977587219136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015382603877598072,-0.0,-0.0
-0.17048457043906437,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08332621329745654,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05647393028295737,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025381641585079526,-0.0,-0.0,-0.0,-1.2528440732133839,-0.0,-0.0,-0.10942697324955827,0.0,-0.0,-0.1735209179182833,-0.0,0.0,-0.0,0.0,-0.0444490530175424,0.0,-0.04260966132423048,-0.0,0.0,-0.0,0.0,-0.0,-0.03996730396360512,0.0,0.04168809808772932,-0.0,0.0,-0.0,0.023294380237025954,0.0,-0.0,0.0,-0.0,0.0,-0.024683069453658335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018792220001921628,-0.0,0.0,-0.1268273612450942,-0.0,-0.0,2.1749123775747607,0.0,-0.019375473584093784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11852806560939268,-0.25969925586943887,0.0,0.0,-0.0,-0.0,-0.0014557250609967792,-0.0,-0.0,-0.0
0.009815093521211793,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6390120665975179,-0.0,-0.0,-0.0,-0.0,-0.02026822948747944,0.17614047093376412,0.0,0.0,0.0,-0.0,-0.30015907192081615,0.0,0.0,0.22860161724602307,0.0,0.0,0.0,-0.0,0.060543216682613615,0.0,0.05735476743323396,0.20743151879114613,0.0,0.17655999248299287,0.010947101883287834,0.16346651841452164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27502955340989593,-0.0,-0.0,-0.3721311288539024,-0.5713514989461833,-0.18425667266461573,-0.0,-0.35854929612921843,-0.0,-0.057020078927176886,-0.0,0.0,0.0,3.686288633500365,-0.0,-0.0,-0.0,-0.5995923591534683,-0.0,0.0,-0.0,-0.0,-0.37918508672362977,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011083297500013935,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07372608697612049,0.0,0.0,0.1746590706901964,0.0,-0.0,0.06975369420095728,-0.014814702288040348,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1609078609439544,0.0,0.0,0.0,-0.050154427831079776,-0.27127125878673775,-0.0,-0.03945835469889135,0.0,-0.0,0.0,-0.6772446433172686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08650304014689923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0960461578747002,0.0,0.0,0.052567327388773614,0.0,0.1362818401827484,0.0,0.03621422842016056,0.0,-0.0,0.0,0.1599740973990265,0.0,0.0,0.0,-0.05352054723919143,0.01863590409802368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019375473584093784,-0.0,2.538702139413031,-0.0,-0.0,-0.0,-0.7198092558137018,-0.12499717718874195,-0.36333725833587854,-0.0,-0.06532994217074656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49341218349043825,0.0,-0.0
0.0,0.0,0.0,0.08210678420803856,0.0,0.055759286801368366,0.0,0.0,0.0,-0.0,-0.047536299928849134,0.0,0.0,0.07362228646303001,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06231104676277796,-0.0,0.008630299572099766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.833835352846228,0.0,0.05685344960679218,-0.04942806991035936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01359437376658126,0.0,0.13180657213013963,0.0,0.0,-0.0,0.0,0.0,0.030507916309453105,0.0,0.0916461114000241,0.0,-0.0,-0.0,-0.09017146689193052,-0.0,-0.0,-0.0,-0.1785142840645091,-0.0,-0.0,-0.0,2.542864838444255,-0.09269136409844687,-0.4852441330139336,-0.0,-0.03813626604834466,-0.1896470847684361,-0.3946541849188898,-0.7825715018167912,-0.0,-0.0,0.0,-0.2415019800426617,-0.0,-0.0,-0.0,-0.0,0.09456105851802275,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13585222589000123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7249518401944779,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01537951287134987,-0.0,0.0,-0.0,-0.28221452636156685,-0.0,0.19187578400322647,-0.0,0.0,0.0,-0.23451703259995657,-0.0,-0.0,-0.021516588500733565,-0.15370157961556116,0.0,0.0,-0.0,0.0,0.0,-0.0,0.029507129452053575,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10094013525939027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9667065633680546,-0.0,-0.0,-0.0,-0.11382318455511566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09269136409844687,2.6680074994715026,-0.0,-0.12163719380949362,0.06888220659951744,-0.08416588942360761,-0.0,-0.10055515358319318,-0.0,-0.0,0.0,-0.0,-0.04613290771896676,-0.0,0.0,-0.0,0.0,0.0
0.0,0.03275356921304454,0.0,0.0626934795418047,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04573997299146206,0.0345948517555717,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1071479334002092,-0.047905140337690166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.34815480820965766,0.09312152251666658,0.0,0.0,0.0,0.0,0.14975704928516795,0.0,0.16710525814327315,0.0,-0.0,0.07761761223262435,0.024144952731740645,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0284320454632348,-0.142999126523289,-0.0,-0.0,-0.003466211267523164,-0.6629561317311734,-0.0,-0.0,-0.5995923591534683,-0.0,-0.4852441330139336,-0.0,3.383896743132177,-0.0,-0.0,-0.11613861554476902,-0.0,-0.393522214374234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036339308119769674,0.0,0.042127266786555165
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005060044530273748,0.0,0.0,0.03707990811851839,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0017027393352091768,0.0,-0.0,-0.0,-0.1189269117213422,0.20736954897386,-0.0,0.0,0.0,-0.23568439007513087,-0.1838613911887871,-0.0016963610020296488,-0.0,-0.0,-0.0,-0.0,-0.16254388482551804,0.0,0.0,-0.0,-0.2612013686678744,-0.0,-0.08707201950483413,-0.0,-0.0,-0.0,0.0,0.004903973487043921,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08855650718085371,0.0,0.07507672351539901,-0.026621752699603207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0789433108544258,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06927164925932212,-0.0,-0.0,-0.7198092558137018,-0.0,-0.12163719380949362,-0.0,2.3679230920988705,-0.1080293903153768,-0.3582303886961856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35095924821369406,-0.0,-0.17820994681801675
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1086032497409684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2773332737108184,-0.0,0.0,0.05598964351364356,0.0,-0.06748923525782136,-0.05656178245662766,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6887618810512317,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12254600697270009,0.0,0.049518164487720014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021539847057291422,0.0,0.0,0.05179715071702218,-0.0,0.0,0.0,0.0,-0.29920022574579236,-0.0,-0.0,-0.0,0.0,-0.12499717718874195,-0.03813626604834466,0.06888220659951744,-0.0,-0.1080293903153768,2.3745884520373903,-0.0,-0.747153559080303,-0.0,-0.012701262592460181,-0.0,0.0,-0.0,-0.0,-0.0,-0.2623048510150776,-0.0,-0.0,-0.14694855175465027
0.0,0.0,0.0,0.0,-0.0,-0.0,0.23870252598695424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.291757399715821,-0.0,0.11933635506408212,0.0,0.0,0.017761369823963934,-0.0,0.0,-0.0,0.06666055005848649,-0.043290965821352646,-0.0,-0.6577863067940334,-0.0,0.0,0.0,0.0,0.07864791682262538,-0.0,-0.0,0.0,0.0,0.0007746622298901712,0.0,0.0,0.0,-0.21746927824515008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09462125780252247,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16039446587448428,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36333725833587854,-0.1896470847684361,-0.08416588942360761,-0.11613861554476902,-0.3582303886961856,-0.0,2.5742981517953107,-0.0,-0.6334211598483739,0.0,0.0,0.0,0.0,-0.0,-0.09999330524336339,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17955272186571222,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.059809118190832254,-0.0,0.0,-1.0386438425102156,-0.0,0.05824287152758409,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023005426740031754,0.28644652233092044,0.0,0.0,0.0,0.0,-0.0,-0.9210056012164816,-0.0,0.0,0.0,0.0,-0.0,-0.12288432985312324,0.15643005895782983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00472564393824158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07861503205741885,0.0,0.0,-0.0,-0.0,-0.0,-0.07186306104091328,-0.0,-0.0,0.0,-0.0,-0.0,-0.3946541849188898,-0.0,-0.0,-0.0,-0.747153559080303,-0.0,3.2109174539592735,-0.05156928993023219,-0.0,0.0,0.036932263844834314,-0.0,-0.0,-0.03325345701550211,-0.0,-0.0,-0.017544473565692543,-0.2433823946977612
0.00281767690056634,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28238333053686343,-0.10939516106039734,0.0,-0.0,-0.0,-0.0,-0.0,-0.14478547796816182,-0.0,-0.012665654387325994,-0.06593619365579263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11158015257657417,-0.0,-0.0,-0.05835558196978039,0.0,-0.0,-0.0,0.0,-0.0,-0.2014280792888892,-0.0,-0.0,-0.0,-0.15932646449943252,-0.0,-0.0,-0.0,-0.37918508672362977,-0.06532994217074656,-0.7825715018167912,-0.10055515358319318,-0.393522214374234,-0.0,-0.0,-0.6334211598483739,-0.05156928993023219,2.75867817483202,-0.0,-0.0,-0.0,-0.0,-0.41990662814194657,-0.0,-0.0,-0.0,0.02273323948839072,0.0
0.0,0.0,0.0,-0.0,-0.004460457629379734,0.0,0.23145811427681984,0.0,0.0,-0.0,0.008344381591672471,0.0,0.0,0.0,-0.0,0.0,0.176376330029635,0.0,0.0,-0.17040668830042469,0.0,0.0,-0.0050612098974732395,0.0,-0.0,0.02839950669498464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13733644750183127,0.0,0.0,0.0,-0.021288619765450285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09566000911491598,-0.11750097914969194,-0.0,-0.018630140990205008,-0.06611956750967134,0.0,-0.0,-0.187004482527104,0.0,-0.0,-0.35733893731631283,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09582181660258116,0.0,-0.02857734878125883,-0.0,0.0,0.0,0.09508502599013545,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3735977587219136,-0.11852806560939268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012701262592460181,0.0,-0.0,-0.0,1.7862850554255207,0.0,-0.3695373937410036,-0.0,0.0,0.0,-0.039943071703777595,-0.15703370646229628,0.0,-0.0
-0.26908872996734573,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1624977324415378,-0.0,-0.17503507882458763,0.24011700375502773,-0.0,0.0,-0.0,-0.0,-0.17717582359653258,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38811625808790434,-0.0,-0.0,-0.0011366878028013843,0.3018416937925444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.125275959985972,0.0,-0.12070531717128997,0.0,-0.14017131737303126,0.0,-0.0,0.0,0.0,-0.0,-0.32318047898986973,0.2387162570985392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10422779109318744,-0.16547750574082667,-0.0,-0.0,-0.25969925586943887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.105166181236342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-2.962612305300529e-05,0.0,0.11912096945234046,-0.14468449572571393,0.0,-0.0,0.0006094175505419279,-0.0,-0.0,0.13627050802766144,0.07174098079228548,0.0,-0.0,-0.0,-0.0,0.01502387285327058,0.1593988863778633,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06131245579548215,0.0,0.0,-0.26111535561705407,0.24400650327600387,0.0,0.0,-0.0,-0.0,-0.3797297378645408,-0.6726596910981048,-0.0,0.0,-0.0,0.10727187099844648,-0.0,-0.0,-0.0,-0.0,0.2647399271843026,0.0,0.0,0.0,-0.3713298952568776,-0.0,0.0,0.2124901079589508,-0.0,0.0,-0.4921379181170449,0.007269492822323243,0.0,0.0,0.0,-0.0,-0.03387804261336337,-0.0,-0.0,0.0,-0.0,0.09479024443341584,0.0,0.0,-0.0,-0.4499739181988287,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.036932263844834314,-0.0,-0.3695373937410036,-0.0,2.562223960695434,-0.05247293542532173,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.19817975597380288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2276057910152092,-0.0,-0.0,0.0,-0.0,-0.17313779674873658,0.08376273994776061,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018135317191294555,-0.24101660756678872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07437910881459793,-0.0,-0.0,-0.0,-0.17353695997411864,-0.025533284958334845,-0.0,-0.0,-0.0,0.0,-0.029015485000443993,-0.0,0.0,-0.0,-0.0,-0.08164705239477701,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16259508626084815,-0.0,-0.0,-0.0025906670967207088,-0.0,-0.0,-0.0,-0.16039452966908918,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017275324468451956,-0.06162153937386288,-0.017162056904498103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2415019800426617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05247293542532173,1.7325727005529283,-0.14145165456012307,-0.016646798094257367,-0.026504008141146024,0.0,-0.0,-0.0
0.025093430734337546,-0.0,0.0,-0.008345399281785609,-0.0,0.0,0.0,-0.0,0.0,-0.3797924256365546,-0.16251123198294523,-0.0,-0.0,-0.0,-0.0,-0.20928988917380129,-0.0,-0.0,-0.0,-0.0,0.0,-0.022222237250473204,-0.017793635950871196,-0.04638594189609434,-0.0,-0.0,-0.0244975916367596,-0.14946452151808487,-0.0,-0.0,0.0,-0.0,-0.01842849773914955,-0.0,-0.0,-0.0,0.0,-0.0,-0.010362950841566299,-0.10326208207732908,-0.0,-0.36894848803280006,-0.3250051895915134,-0.0,-0.0,-0.0,-0.16812445171612023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14461192704106215,-0.0,-0.0,-0.09869583542724349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022694392306592145,-0.0,-0.0,-0.1866896896956373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04613290771896676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41990662814194657,0.0,-0.0,-0.0,-0.14145165456012307,2.3391769037240935,-0.113859855999911,-0.25401644435643195,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0074426248054122015,0.0,0.0,-0.0,-0.3924176342366766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017465489084246482,-0.12576626784955708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20603492004440588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5218913824990092,-0.0,-1.479528101903184,-0.0,-0.12123514051591766,0.0,0.0,-0.0,-0.3065135580045794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02649126714977223,0.09346160866086413,0.11056898181913628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09999330524336339,-0.03325345701550211,-0.0,0.0,0.0,0.0,-0.016646798094257367,-0.113859855999911,3.2381161967952887,-0.12080128676357088,-0.0,-0.1962180828864198,-0.3638775375221472
0.0,-0.0797720568457553,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02077315625741377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02549985517445612,0.0,0.0,-0.0,0.0,0.0,0.0,0.08246247593460032,0.05190200136029815,0.0,-0.0,-0.0,0.0,-0.4643491406901518,-0.0,0.0,-0.15199201298410547,0.0,0.0801959428916083,-0.0,-0.2128930682480505,-0.0,-0.0,-0.0,-0.01090931043717858,0.0,-0.2945812613278389,-0.0,-0.0,-1.342243221383561,-0.2853567585523236,-0.0,-0.0,-0.18423257188062475,-0.017527143419413447,-0.0,-0.0,-0.0,0.0,0.0965947295959038,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0830883110529173,-0.0,-0.02874467506553483,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049545671588393285,0.0,0.0,0.0,-0.0,-0.0,-0.0014557250609967792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2623048510150776,-0.0,-0.0,-0.0,-0.039943071703777595,-0.0,-0.0,-0.026504008141146024,-0.25401644435643195,-0.12080128676357088,3.3534268310416846,-0.1760373354050583,-0.0,-0.0
-0.0,0.04075891153927944,0.0,0.0,0.0,0.0,0.0,0.17186584087439646,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013928676893729487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13543127094011032,-0.0,-0.0,-0.007283238689193907,0.0,-0.0,0.018105483399364387,0.0,-0.0,0.0,-0.0,-0.18892087238190863,-0.0,0.0,0.11031453816844458,-0.0,0.14552473215300765,0.0,0.0,-0.0,-0.0,-0.04046072914151611,-0.6164685327052528,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18247228029538312,0.0,-0.0,-0.21829115616951247,0.0,-0.2631675492213638,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015382603877598072,-0.0,-0.0,-0.49341218349043825,-0.0,-0.0,-0.036339308119769674,-0.35095924821369406,-0.0,-0.0,-0.0,-0.0,-0.15703370646229628,-0.0,0.0,0.0,0.0,-0.0,-0.1760373354050583,2.356888943962302,-0.0,-0.2565660285910607
-0.022037634231387715,0.0,-0.0,-0.0,-0.0,-0.11145670827836399,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07331502375517462,-0.0,-0.0,-0.009461154209457341,0.1501354776420227,0.0,0.0,-0.0,0.07510663761908233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059218549693458106,-0.3833094283644057,-0.0,-0.2414295054635187,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06744743898445166,-0.0,-0.0,-0.0,-1.6955186354398444,-0.28103500262743636,-0.0,-0.0,0.0,0.0,-0.0,-0.34980784271232085,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16262778820034013,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011083297500013935,0.0,0.09456105851802275,0.0,0.0,-0.0,-0.0,0.0,-0.017544473565692543,0.02273323948839072,0.0,-0.0,0.0,-0.0,0.0,-0.1962180828864198,-0.0,-0.0,3.658314715761127,-0.43596114557269205
