1.763171136281437068e+00,-0.000000000000000000e+00,-9.575241922624050037e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.914695494842757806e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.352278004188553151e-01,1.107932902801561231e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,9.567722942870213187e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.064980378400968181e-02,-2.232121573166628292e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-7.343570455085114690e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-1.671239377320667963e-01,-0.000000000000000000e+00.15,-1.237263698421374458e-02,-3.246824523448461064e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.405613246695120444e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,7.281650245183222958e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-1.146104438667462470e-02,2.823310945504742819e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,7.425887479974249694e-02,3.970115863931604205e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.100129517569915956e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,1.364923918287038948e-02,4.796345882904948926e-02,5.516410810008934990e-02,-0.000000000000000000e+00.29,-5.949421006412166507e-02,0.000000000000000000e+00.41,-2.119963931914934166e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,-5.640370142020817434e-02,-0.000000000000000000e+00.31
-0.011461044386674625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0076059889938434435,0.04330461355747529,0.0,0.0,0.0,0.0,-0.0,-0.07175390572213294,0.0,0.0,0.0,-0.02942385970822145,-0.0,0.0,-0.0,-0.0,0.13260334558769182,0.0,-0.0,-0.36216440394267313,-1.0733345604438496,-0.0,-0.0,0.046445100676209966,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.040381683059162045,0.0,0.0,-0.0790441672891264,0.0,-0.0,0.23430133057820796,0.0,-0.0,0.0,-0.0,-0.29087719593851885,-0.0,-0.0,-0.0,-0.23036803019211097,-0.010522970681818072,-0.0,0.0,0.0,0.0,0.0,-0.0882711836351014,-0.025872279986960303,-0.0,-0.11745086555064586,-0.07721210030085865,0.0,0.10869960049354696,-0.0,-0.6791713086326926,-0.0,0.0,-0.0,-0.0,-0.0,3.1759747763032915,-0.0,-0.0,0.023602570317600415,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3959213599569977,0.0
0.2823310945504743,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1253507928665377,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.48725662067224,0.0,0.0,-0.0,-0.0,-0.454861551978979,0.0,-0.7812312150694669,-0.0,0.041903791665197886,0.06435773186815391,-0.0,0.0,0.0,0.02670239021795869,0.0,0.0,0.0,0.06648086970822979,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3333698359992895,0.0,-0.0,0.0,-0.0,-0.14150393238496342,-0.0,-0.11080134535198068,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22876061126608677,0.0,0.0,0.0,-0.16256507794083916,-0.0,-0.0,-0.4291238036490903,0.0,0.0,-0.21120362561807843,-0.0,3.1117055121443364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21940918901248713,0.0,-0.4797471092281756,0.0,-0.0,-0.0,0.0,0.0,-0.029258959674852304,-0.0,-0.0,-0.0,-0.0,0.0,0.08415198971250966
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0316613130051768,-0.0,0.04403898967384395,-0.0,0.010123038029750684,0.0,-0.0,0.0,-0.13358362460782588,0.03110190838577728,-0.02233365405616412,-0.05971622320108329,-0.0,-0.07453004954666428,0.0,-0.1288985449764203,0.0,0.1909659823046666,-0.11479684573784252,-0.0,-0.0,-0.7334010442328049,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21823129944027067,-0.0,0.0,0.0,-0.0,0.029602906381019548,-0.0,-0.0,-0.0,-0.1907640210554669,-0.0,-0.0,0.1399984890916609,-0.0,-0.0,0.0,-0.04477323514550362,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061826150696936095,0.0,-0.0,-0.09973683177851024,0.0,0.0,0.0,0.031133453964881957,-0.0,-0.0,-0.0,2.255704127602012,-0.5382664188262155,-0.0,-0.0,-0.008489626947077666,0.10685447222944328,-0.0,-0.0,0.0,-0.08759164508216041,-0.0,-0.0,0.0,0.0,0.0,-0.37893382139655246,0.0,-0.06916045337341264,-0.15666484015631757,-0.0,-0.14512963322373806,0.0
0.0,0.0,0.21309674609906545,0.04563298049204097,0.007177600001006749,0.020933173443640745,-0.0,-0.04635520257024385,0.0,-0.0,-0.009384954428014217,-0.0,-0.06738551123790791,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.061999693330128815,0.0,-0.0,-0.045066946385246026,-0.04331749741050844,-0.42286199753907994,0.26799186925987645,0.038047753349720485,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014409940515365509,-0.0,0.0,0.0,-0.05498386127856422,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.044004583382048656,-0.0,0.19380822198963857,0.0,0.18255600846915995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023602570317600415,-0.0,-0.5382664188262155,1.8609463146739424,-0.04791433161039045,-0.0,-0.0,0.00912284894592968,0.0,-0.006242845523643898,0.0,0.0,0.0,-0.0,-0.0,-0.5391477726334506,0.0,-0.16391741783710895,-0.0,-0.0,-0.0,-0.2196639697280001,0.0,0.0
0.0742588747997425,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046497575831966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16053125207810373,-0.21673370044364004,0.0,-0.0,-0.3036670794245028,-0.2757954877023746,-0.0,-0.0,0.0,0.027355147025209064,-0.0,-0.0,0.0,0.17471537606329837,-0.0,-0.0,0.0,0.0,-0.0,0.3699541111034284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0681470741357699,0.08795554018218356,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12323202709322964,0.0,0.11085656378532188,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04791433161039045,2.423153975175323,-0.11567971909991982,-0.6957215875372352,-0.24801724547961723,-0.0026417622300527214,-0.0,-0.23944780499186688,-0.007494654762957607,0.052867474538831685,-0.5394093183510369,-0.0,0.0,-0.0,-0.0,-0.02708105018635446,0.17810322440162837,-0.0,-0.01962246673218452,0.07580083297150873,0.0
0.3970115863931604,0.0,0.20155609506534047,-0.0,0.0,0.10349193349690812,0.0,0.0,0.0,-0.250992089222476,-0.0,0.0,-0.10921909539856692,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13083208028016857,0.0,-0.0,-0.0,0.0,0.009613405876333697,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11389822967081357,-0.0,-1.109106598991698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12216076262832289,0.08406555061975308,0.2766110907087273,0.041523348558442606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23970935934058143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0820035268661719,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25116895472318285,-0.0,-0.36716876832095113,-0.0,-0.23501263366720493,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11567971909991982,3.349906139697276,-0.0638148302594183,-0.35186161059910803,-0.0,-0.6016503830318585,-0.0,-0.0,-0.0,-0.10216690907217896,-0.2730771260800086,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.14318084192376987,-0.21536844457955967,0.0,0.09455655138601962,0.0,0.2147439577250773,-0.0,0.0,0.08627333999144605,0.06208220177402579,0.09952074253809744,0.115454843158001,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1435269450233073,-0.0,0.0,0.05941593826287871,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21900675480385287,0.014065896539362807,-0.0,-0.4622415053037602,-0.0,0.021535902733448502,0.0,0.0,0.0553163205739636,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08034681894104026,-0.06876977692772665,0.0,0.0,0.0,0.06662812767207073,0.2777106147800876,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2208129539474601,-0.0,-0.0,-0.008489626947077666,-0.0,-0.6957215875372352,-0.0638148302594183,2.359392585531345,-0.007429901547302134,-0.0,-0.0,-0.0,-0.0,0.0,-0.16082819788687736,-0.0,0.0,-0.0,0.0,-0.19700202216381552,-0.5152745107312204,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20106840212460447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06937247993700317,0.0,0.04414854951915352,-0.0,0.08485002227617772,-0.1288315501222273,0.0,-0.0,0.13060140987317648,0.0,-0.0,0.0,0.0,-0.0,0.0,0.054310255348429565,-0.05268115272291735,-0.10318357650667923,-0.5675094039757599,-0.0,-0.12067027338341588,0.0,0.0,0.0,-0.0,0.0,-0.027623326042003123,0.0,0.0,-0.0,-0.0,-0.1729683444074652,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041728382551032776,0.0,0.0,-0.0,-0.0,-0.0,-0.742616359042973,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10685447222944328,0.00912284894592968,-0.24801724547961723,-0.35186161059910803,-0.007429901547302134,2.9040584420929494,-0.23387621631943423,-0.23074007540180544,-0.0,-0.30108747455728246,-0.0,-0.0,-0.11700471761731882,0.0,-0.012853151677075403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.1694446107939065,-0.3313306413748124,0.09165240870137531,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16879310297895195,-0.0,0.0,0.28945182852994644,-0.06275304107130276,0.0,-0.0,0.013497687768160672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12460473173202496,0.0,0.0,0.0,-0.0,0.22086200721869337,0.12765548849855096,-0.0,0.0,0.0,-0.0,0.02869950777809319,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2183311604600789,-0.0,-0.0,-0.24543301529507097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01529698595973641,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0026417622300527214,-0.0,-0.0,-0.23387621631943423,2.1831738837041184,-0.21533676450280523,0.07152246994993418,-0.0,-0.0,-0.34754107450589294,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0082533064307564,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014312543522041704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.29718722598415337,-0.0,-0.0,-0.3437388356099335,-0.18898169992592956,0.04043196548327485,0.0,0.0629721065767074,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2071110181499592,-0.0,0.0,-0.5869498242893211,-0.0,0.0,0.0,0.0,0.0,0.19023677162906147,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1208083737047138,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15013745404514223,-0.0,-0.036075075832624495,-0.0,-0.6797569063631427,-0.39843473799919976,0.0,0.0,0.0,0.0,-0.21940918901248713,-0.0,-0.006242845523643898,-0.0,-0.6016503830318585,-0.0,-0.23074007540180544,-0.21533676450280523,3.634177330267889,0.0,-0.0,-0.0,-0.0739888034442826,0.0,0.0,0.0,-0.397646295859826,-0.0,-0.0,-0.0,-0.020767458534997847,0.0,0.0
0.01100129517569916,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17327692871841363,0.0,0.0,-0.13006410846168176,-0.0,0.0,-0.011961101281400347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01842990601046285,0.0,0.0016720359342901133,-0.131195871501849,-0.0,-0.10369348414882264,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5454070572796696,-1.9280793770270173,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22172989721618608,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04963426020813105,-0.0,-0.0,0.18299140794449245,0.0,0.0,0.0,0.0,0.0,0.0,0.16724678322118494,0.0,0.005965393350392196,0.0,0.0,0.0,0.06573832909930982,-0.0,0.0,0.0,0.0,0.07726751366433551,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23944780499186688,-0.0,-0.0,-0.0,0.07152246994993418,0.0,3.2296800375517924,-0.21025316489348944,-0.18478312802475932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1564139354959404
0.0,0.0,-0.0,0.0,0.0,-0.0,0.2499421383636958,0.1255068538504645,-0.0,0.0,0.0,0.0988482417184754,0.0,0.26415925013953906,-0.0,0.010507824060703387,0.12651633033928444,0.029653013569239047,0.0,0.0,0.0771590156596842,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2342487729676908,-0.0,-0.0,-0.14973407963190172,0.0,0.0,0.0,-0.025937814844302704,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17907281657307003,0.0,-0.23108193513740277,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07597924024522525,0.022712046854849174,0.17951527672058326,0.23051012547055624,0.0,-0.0,-0.0,0.0,0.0,0.02757474973920836,-0.0,-0.0,-0.4797471092281756,-0.08759164508216041,0.0,-0.007494654762957607,-0.0,-0.0,-0.30108747455728246,-0.0,-0.0,-0.21025316489348944,2.8086393916199266,-0.0,-0.11046077366023206,-0.11656927368927487,0.0,-0.0,-0.0,-0.0,-0.1107631932422542,-0.04764027878488482,-0.04633021980071916,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4192982385227894,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8276973932589878,-0.0,0.0,0.0,0.0,0.15161364454299064,0.2482402481282262,0.0,0.0,-0.0,0.0,-0.03559916061732124,0.0,0.0,-0.0,0.0,-0.9686714741921116,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29966805220500126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03920963279815429,0.0,-0.0,-0.0,-0.10452163376590592,-0.0,-0.0,-0.0,-0.0,-0.07384589301365357,-0.0,0.0,-0.14120487963230152,-0.0,0.0,0.0,0.0,0.0,0.4867379398571901,-0.0,0.0,-0.0,0.0,0.052867474538831685,-0.0,0.0,-0.0,-0.0,-0.0,-0.18478312802475932,-0.0,4.230909774024196,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08140009489994937,-0.0,-0.0,-0.8808620372744774,-0.7333839963061192
0.013649239182870388,0.0,0.0,0.0,0.0,0.0,-0.06029507773601209,0.0,0.0,-0.0,-0.0,0.0,-0.2480905199265552,0.023984917175893107,0.0,-0.0,0.14096484397680545,0.0,0.01857985832615824,-0.179650433774765,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11865146364751868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1930564122459895,-0.0,-0.0,-0.0,-0.19907164711090708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07186213036637502,0.0,0.0,0.0,-0.3380674879373838,0.15103884294120742,0.0515112458255956,0.0,-0.0,-0.0,-0.0,-0.5227198548818436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5394093183510369,-0.10216690907217896,-0.16082819788687736,-0.0,-0.34754107450589294,-0.0739888034442826,-0.0,-0.11046077366023206,-0.0,2.435684539668804,-0.0,0.0,-0.059157169558963135,0.0,-0.0,-0.0,-0.0,-0.2622351676618739,-0.0,0.0
0.04796345882904949,0.0,0.0,-0.0,0.0,0.0983345873357915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05933318379264333,0.0,-0.0,0.0,-0.0550596620435246,-0.0,-0.0,-0.0,0.0,0.08538587109854305,-0.0,-0.24956051091828743,0.0,-0.149983625049049,0.0,0.0,-0.0,-0.3630295050501812,-0.0,-0.0,0.0,-0.0,-0.06826576022945521,-0.0,-0.0,0.0,0.0,-0.062658108165038,0.0,-0.3432474283092427,-0.1039736368922398,0.0,0.0,0.0,0.27413633466993814,-0.44154939214431954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03222124829743365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2730771260800086,-0.0,-0.11700471761731882,0.0,0.0,-0.0,-0.11656927368927487,0.0,-0.0,2.613268063227541,-0.4115288340697458,-0.6768563247899086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.05516410810008935,0.0,-0.0,0.020026225120644503,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05814404523585287,0.0,0.0,0.3098339144734922,0.0,-0.046216291425285536,-0.0,0.09989611514639314,0.0,-0.0,0.0,-0.03149085232714615,-0.12583117828289692,0.3503032159076191,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1050473978976173,-0.0,-0.0,0.0,-0.0,-0.0,-0.08207993957191707,-0.0,0.0,0.0,-0.34049553966416246,-0.16333599711958913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19971584937588377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08806602290148638,-0.3237243882521997,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12520564262493347,0.0,0.0,0.0,-0.5391477726334506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4115288340697458,2.4345219907685856,-0.29587887471606594,-0.0,-0.33184443840874567,-0.0,-0.0907267134435897,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.025060225441508446,-0.0,0.3572559389407079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04869081546231623,-0.0,-0.0,-0.0,-0.07594450127083059,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09483102841121768,-0.3190392692420626,-0.0,0.060800320290812726,-0.0,-0.0,-0.0,-0.2656539635372334,0.0,0.0,0.0,-0.0,-0.1011365373733624,0.0,-0.0,0.008399885589766561,0.004462818820048776,0.0,0.06771434986873547,0.038941843010269914,-0.0,0.0,-0.08996030571021853,-0.0,-0.07395982317729181,-0.0,-0.0,-0.031581608500851045,-0.166110135167062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5901579081191635,-0.12587461573328512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012853151677075403,-0.0,0.0,-0.0,-0.0,-0.0,-0.059157169558963135,-0.6768563247899086,-0.29587887471606594,2.815821713306676,-0.0,-0.2449032721696544,-0.0,-0.27713113365565956,-0.0,0.0,-0.0
-0.05949421006412167,-0.0,-0.0,-0.275616643457157,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05432283264370828,0.0,0.0,-0.0,0.0,0.04154995186332197,-0.0,0.0,-0.0,-0.0,-0.12857183547891587,-0.0,0.0,-0.0,0.0,0.3185549163178066,0.0,0.0,-0.031216766623177027,-0.0,0.0,0.0,-0.0,-0.10924170230822668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09102438130249468,-0.22098013880126036,0.06602101051063143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027066241082716328,-0.03678408837964325,0.0,-0.0,-0.0,-0.0,-0.11772019578080736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009396411737319576,-0.2394620637290578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029258959674852304,-0.37893382139655246,-0.16391741783710895,-0.0,0.0,0.0,-0.0,0.0,-0.397646295859826,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9291653639694928,-0.3223532886574936,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07727573781603338,0.0,0.0,0.028463220368410477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24772703815649835,0.14467110457505467,0.0,0.0,0.0,0.0,-0.0,-0.3050574973929692,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13327203335117,-0.0,-0.0,-0.0,0.0,-0.0,-0.05441440683278677,0.0,-0.0,-0.5715962435302077,-0.0,-0.11152570841160211,-0.01704110541275955,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027426751628597576,-0.0,0.0,-0.0,0.10825730241250456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018299256413791928,-0.0,-0.17493115447518914,-0.019382511180825384,0.0,-0.0,0.0,-0.0,-0.02708105018635446,0.0,-0.19700202216381552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33184443840874567,-0.2449032721696544,-0.3223532886574936,1.9466762365166277,-0.0,-0.0,-0.0,0.042236956998197045,-0.0
-0.02119963931914934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19518404872890355,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3137645031703626,0.0019871835661604727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09642690787114605,-0.0,0.0,-0.0,0.0,-1.1318998002599077,-1.0216350153938705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044684784010682016,-0.06179281681658779,-0.0,-0.0,-0.0,-0.0015385141646050203,-0.0,-0.01961307088555631,-0.0,-0.08838083159343102,-0.0,-0.0,0.0,-0.0,-0.0,-0.2973886535272419,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06916045337341264,-0.0,0.17810322440162837,0.0,-0.5152745107312204,0.0,0.0,-0.0,-0.0,-0.1107631932422542,-0.08140009489994937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9018984006570014,-0.05550427706345111,-0.05491107357405596,-0.0,-0.1011463914963204
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12376975517057225,0.0,-0.0,-0.026552798626139577,-0.1919922225507304,0.0,0.0,0.0,-0.0,-0.3347840740490105,-0.4150835973861194,-0.15180506418671355,-0.0,-0.0,-0.0,-0.0,-0.003869681302496085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03133279117560801,0.0,-0.0,-0.0,-0.0,-0.0,-0.039612965478870096,-0.0,-0.0,-0.0,0.06134177881519377,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15666484015631757,-0.0,-0.0,-0.0,-0.0,0.0,-1.0082533064307564,-0.0,0.0,-0.04764027878488482,-0.0,-0.0,-0.0,-0.0907267134435897,-0.27713113365565956,-0.0,-0.0,-0.05550427706345111,2.8343674032319863,-0.565122377956368,0.0,-0.0
-0.0,-0.0,-0.09907017951310867,0.14062253030228056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14418169684792195,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013790653646757746,-0.0,-0.0,-0.44322165340242325,-0.022318689014909767,0.0,0.11268743548040833,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04393138785524542,-0.16871281596759247,-0.06042011983115137,-1.0367732999884491,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03604650154680457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5064260503819236,-0.0,0.0,0.3810262492534221,-0.0,-0.0,-0.0,-0.2196639697280001,-0.01962246673218452,0.0,-0.0,-0.0,-0.0,-0.020767458534997847,-0.0,-0.04633021980071916,-0.0,-0.2622351676618739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05491107357405596,-0.565122377956368,3.0953848290652934,0.0,-0.0
