1.929781302897774165e+00,0.000000000000000000e+00,-1.325148970170731133e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.080613560180402943e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.099577203593741406e-02,1.439937249490810985e-02,-0.000000000000000000e+00,8.178861805506321137e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.357599089056173158e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,7.163147564090280306e-02,4.880049456804377156e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.249721126149209854e-01,-1.840496941265983011e-01,0.000000000000000000e+00.15,5.865483082530512093e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.597542457477931332e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.22,-1.894358773889870742e-02,1.446571689958503493e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.197323485535464249e-01,-0.000000000000000000e+00.10,-7.125806690782107156e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,7.158693747714968414e-02,0.000000000000000000e+00.28,3.540455853619655646e-01,1.696021358439719906e-02,0.000000000000000000e+00.29,8.772184567489949014e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,6.402007757079193617e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.516112378170444142e-01,0.000000000000000000e+00.33,1.089315492046699224e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-1.171672615739689921e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,4.390105730027890618e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.495717311458390486e-02,-0.000000000000000000e+00.30
0.10893154920466992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23596612592883556,-0.0,-0.03639427653238759,0.0,0.0,-0.0,0.0,0.0,0.09773825552502928,0.0,0.0,0.0,0.0,0.0,-0.2542537075811988,-0.5185242111261091,-0.9029494784960298,-0.03159084909612533,-0.0,-0.0,-0.057689517076786,0.0,0.0,0.10318430700272416,0.0,-0.0,-0.0,-0.0,0.0,0.05677307671803557,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2630779202568728,0.0,0.0,0.0,0.0,0.00020986751663930003,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1341743331187321,-0.0,-0.2536302851864163,0.23891480540286164,-0.0,0.1920831721483716,0.0,-0.0,-0.0,0.0,0.0,0.07162686066096532,-0.0,-0.0,-0.0,-0.1110030670211688,-0.6132464224448841,3.3731078085474278,-0.0,-0.06329906349553995,0.0,0.0,-0.3724929383584066,0.0,0.0744960223715886,-0.0,-0.014997993554044912,0.0,-0.0,-0.0,0.0,-0.1240138757261406,0.0,-0.0,0.0,-0.0,-0.0374710810101307,0.0,0.13822641097635166,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05021932767763528,-0.0,-0.0,-0.0,0.0,-0.04150530824318919,-0.0,-0.0,0.0,-0.4799134490905382,0.0,0.06242627790303128,0.0,-0.11449072578010616,-0.0,-0.0,-0.0,-0.0,-0.20259541220069005,0.0,-0.0,0.16962534605232044,-0.0,-0.0,-0.03556379902881615,0.0,-0.0,0.25503462626955126,0.0,-0.0,-0.0,0.06447268695706093,0.04605684606619544,-0.0,-0.0,0.0,-0.0,-0.04368366086517248,-0.0,-0.0,-0.0665272442312354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030626750303509687,0.09256071549107699,-0.0,-0.0,-0.482395983783896,0.0,-0.0,-0.0,-0.25725125538917115,-0.0,-0.2274081178310784,0.0,-0.0,-0.0,2.2875246433722034,-0.0,-0.0,0.027183587492244355,-0.2377759891660065,-0.0,-0.0,-0.028618884215038234,-0.0686197602862688,-0.1475166611328009,-0.27647173070763226,-0.054290458630274256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08747117309524288,-0.0,0.20102759755942273,-0.038245965607257314,-0.045349604861432864,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14300510243611317,-0.0,-0.0,-0.0,-0.13651106152096923,-0.021789749090607897,-0.0,-0.0,-0.15115985545469188,0.0,0.0,-0.3573023678646849,-0.2018708688267832,-0.5458885008506421,-0.0,-0.5458123173670468,0.12740702029096143,0.0,-0.0,-0.0356705605872553,-0.0,-0.0,-0.12068959394047427,-0.0,-0.0,0.0,-0.0,-0.03980763528470468,0.0,0.0,-0.0,-0.0,0.016386269707868772,-0.0,0.0,-0.013082231042414783,0.032511953455299135,0.0,0.0,-0.0,-0.0,0.0,0.16334987750775296,0.0,0.0,0.0,0.0,0.1625064268450984,-0.13969179687086872,0.0,-0.0,-0.0,0.0,0.0595569016792246,0.0,0.0,-0.0,-0.10666889697010556,-0.03551126251141724,-0.0,-0.0,-0.06329906349553995,-0.0,2.1954907459260133,0.007515633067207133,-0.0,-0.2218012731759284,0.0,0.1632793402792063,0.0,-0.0,-0.0,-0.0,-0.24856411656971816,-0.0,-0.05188528702448997,0.039707411608029534,0.15443082327217927,-0.0,0.0,-0.0,0.04006493366027457,-0.0,0.0,0.0,-0.0
0.0,-0.08697488516766301,0.0,-0.0,-0.017257703214416442,-0.0,-0.0,0.0,-0.15156506209318832,-0.0,0.0,0.0,-0.023351047403030088,-0.0,0.0,-0.06826560131881465,-0.0,-0.0,0.0,0.0,0.2154755339877052,-0.0,0.040879928458457934,-0.0,-0.0,0.059150145889985656,0.06670262189897683,-0.01602125633086975,0.014787152629654923,0.012268116132088024,-0.8879724674211914,-0.13123248225960446,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01652861200405698,0.0,0.0,0.0,-0.24359631137919605,-0.07614118749069246,0.0,0.0,-0.05282395162522912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006110044761456998,-0.0,-0.013288281786480652,0.028044879973202583,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1631758232825696,-0.0,0.0,0.0,-0.0,0.007515633067207133,1.9693784864115444,-0.1601348185579218,0.14442361949951563,0.0,-0.23533067830628424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10719359477689284,-0.17009074679990907,-0.0,0.0,0.0,-0.0
-0.117167261573969,-0.061500259515576125,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18745677787629572,-0.0,0.0,-0.09488968824477814,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01387425946951522,-0.0,0.0,0.12462727271003687,0.0,-0.0,0.0,-0.0,-0.0,-0.47319092646450833,0.19114579586081,0.07484477891132511,0.17210252301711526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09434532756743261,0.04486387781530421,-0.0,-0.04405393613067512,0.0,-0.0,-0.0,-0.24830837144347567,-0.0,-0.21354750114340784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04271948540553129,-0.08120313071389337,-0.0,-0.0,0.12319939359375176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027183587492244355,-0.0,-0.1601348185579218,1.9204667962630189,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1240686435490656,0.0,-0.0,-0.17794111903649018,-0.4572256213667591,-0.008614433517383153,0.0,-0.08187883623325888,0.0,-0.24702141149741283,0.05775024549017266,0.0,-0.0795409668698481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35366927091826134,-0.0,-0.0,-0.046738538460380334,-0.0,-0.02066072564740101,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18209476907267455,0.4110820694097432,0.0,0.0,-0.0,0.0,0.0,0.06910748726343083,0.0,0.12637439341745355,0.0,0.0,-0.0,0.17955177374841527,-0.022767453632505912,0.0,-0.0,-0.06326051516448875,0.0,0.0,-0.18980759042391396,0.0,-0.0,-0.6192660622825962,-0.18520188855242575,-0.0,-0.19130813006321443,-0.3724929383584066,-0.2377759891660065,-0.2218012731759284,0.14442361949951563,0.0,2.5965394193327302,0.0,0.0,-0.0,-0.4392345184237412,-0.00856291833284509,-0.0,-0.0,0.0,-0.2390202508003262,-0.0,0.0,-0.0,0.0,-0.14485101895449676,0.00039244461900813694,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.08278214835258275,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.032987160456589046,0.0,0.0,0.023779267647881477,0.06662313971962501,0.03818600128397098,0.0,0.0,-0.0,-0.0,-0.31270355484604767,-0.0,0.0,0.0,-0.20777707067403275,-0.0,-0.0,-0.4118993439497208,0.0,-0.0,0.0,0.0,-0.043589498265433145,-0.35833129568572847,-0.0,0.0,0.0,-0.0,0.2265977570441652,0.01866007380046212,0.039947563199983535,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05711243874438968,-0.0,-0.0,-0.0,-0.0,0.0,-0.07309299052136754,-0.0,-0.0,-0.0,0.1083237527126516,0.0716070691143508,-0.0,0.0,0.07260466832419368,0.0,-0.0,0.0,0.0,0.0,0.0,3.3625318269215128,-0.385703495039336,-0.0,-0.0,-0.3675604240889292,-0.0,-0.33950024394758643,-0.09991881503754331,-0.0,-0.04006377937328215,-0.0,-0.0,-0.0,0.0,-0.2841850612295704,-0.31775014214950537,-1.081508750887498,-0.0,-0.0
0.0,-0.0,0.0,0.26375403714666373,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760992247185276,-0.0,-0.0,-0.0,-0.0,0.0,0.0471753659689569,0.17016115093157233,0.0,0.03405865539915623,0.0,0.0,0.0,0.0,0.0506586238613313,0.21534931631320764,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08487119276537004,0.0,-0.2348217026843358,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07310722729028506,0.0,0.0,-0.0,0.0,0.2382918600645998,0.0744960223715886,-0.0,0.1632793402792063,-0.23533067830628424,-0.0,0.0,-0.385703495039336,2.4377607195461266,-0.4081105860151696,-0.4919081897383266,-0.46007860818426366,-0.0,-0.11476256568914704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06936562843158808,-0.0,-0.08871037391614775,-0.0,0.0
0.043901057300278906,-0.0,0.09070833505380467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12171445224691044,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0016293835153644643,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08174704683711392,-0.0,0.0,0.0,0.24699416910641553,-0.0,0.0,0.0,-0.0,-0.0,-0.2433162744771561,0.0,0.0,0.0,0.0,-0.0,0.2699977546737634,0.1574399730728042,0.1716886454990464,0.22666665159628663,0.0,0.0,-0.0,0.0,0.0,0.3184707184710192,-0.0,-0.0,-0.053029546507952205,0.0,-0.0,-0.0,-0.0,-0.0,-0.002824594444542772,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12672645653427314,-0.0,-0.0,-0.16610702098099592,-0.26148590979505,-0.0,0.0,-0.042956898555083105,-0.0,-0.0,-0.0,-0.028618884215038234,0.0,-0.0,0.0,-0.0,-0.0,-0.4081105860151696,2.161084281279871,-0.3990924004109375,-0.22162617869865128,-0.18600993292745296,-0.0,-0.12929618576770788,0.0,-0.0,0.0,0.0,0.09314490243263017,0.0,-0.0,0.0,-0.36893591085314975,0.0,0.02289333014398211
0.0,-0.009529373756992957,0.0,-0.19198263747140776,-0.0,-0.05883716063868012,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36502149632143016,-0.0,-0.0,-0.0,-0.5242150220676433,-0.154451308641386,-0.0631663528266456,0.0,0.0,0.0,-0.0,0.0,0.016155597999527264,0.0,-0.0,0.03296632827249482,0.07383313133861887,0.11178597768238246,0.0,0.0,0.18860035439189016,-0.0497057178833497,-0.0,0.0,-0.0,0.0,0.07755816763817248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21129761747045664,-0.0,0.0,0.0,0.0,-0.0,-0.17553362650920606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08552647545322285,-0.0,0.0,-0.014997993554044912,-0.0686197602862688,-0.0,-0.0,0.0,-0.4392345184237412,-0.0,-0.4919081897383266,-0.3990924004109375,2.30520424043328,-0.12151644663467848,-0.0,-0.09341345086843197,-0.0,-0.0,-0.1694138061598004,0.037560134487491854,-0.0,0.0,-0.11699402180121458,-0.0,-0.31588059375184724,-0.19950652023004412,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05875447778516974,0.0332005630974048,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20464645813696175,0.007317709612598085,-0.0,0.0,-0.0,0.0,-0.0,0.21387965270678605,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.41141865249559506,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15489937070778317,-0.0,0.015642851998745735,0.0,0.3438614812667185,-0.0,0.0,0.0,0.011577077262229951,-0.0,-0.0,-0.0,-0.0,-0.001882351486372924,0.24495255588294088,0.0,-0.0,0.0,-0.2632744089025618,-0.4720113539138716,0.0,0.0,0.0,-0.1475166611328009,-0.0,0.0,0.0,-0.00856291833284509,-0.3675604240889292,-0.46007860818426366,-0.22162617869865128,-0.12151644663467848,2.6265063096675214,-0.0,-0.0,-0.08888295041286222,-0.22938681250051204,-0.0,0.0,-0.06010010632192144,0.0,-0.04323322920314935,-0.0,-0.0,-0.5304838285752863,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016262134099122,0.0,-0.0,0.0,0.0,0.0,0.0,0.1709783664851706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07773300736586003,-0.0,0.0,-0.07776812665844055,0.0,-0.0,0.03403737262012294,0.0,-0.0,-0.18973018411581993,-0.04916908227552829,-0.0,-1.8624895989948609,0.0,0.0,0.0,0.07440257435039689,0.0,0.13868877254052353,-0.0,-0.0,-0.0,-0.046251564690085664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3415261377035274,0.12374205436895144,-0.0,0.012663535222941877,0.0,0.0,0.0,0.21365441402953136,0.0,0.0,0.0,0.025296671908908896,0.0,0.0,0.0,0.014060902744915667,0.0,0.0,-0.0,-0.0,-0.27647173070763226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18600993292745296,-0.0,-0.0,3.0642916595926355,-0.07210035127813176,-0.23447311553751068,0.0,-0.00467680142236601,-0.0,0.0,-0.0,0.2087015448772309,-0.0,-0.0,-0.04418866660256955,0.0,-0.12165652549053116
-0.0,0.0,0.0,0.0,0.0,0.0,0.1512117615877614,0.0,0.30645150443266167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09930861940352392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6191067918225014,-0.0,0.0,-0.0,0.010095705726980053,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01171319466935632,0.23038469768018896,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1222770389134524,-0.0,0.0,0.160025723424453,-0.0,0.0,0.015514372437189996,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.6303293800303241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010576979426963635,0.0,0.0,-0.0,-0.054290458630274256,-0.24856411656971816,-0.0,0.1240686435490656,-0.0,-0.33950024394758643,-0.11476256568914704,-0.0,-0.09341345086843197,-0.0,-0.07210035127813176,2.360520742570136,-0.0,-0.0,-0.0,0.01139939157880022,-0.0,-0.0,0.040853298862217696,-0.08086492355134668,-0.0,-0.2397001322193436,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17023525074390067,-0.0,-0.0,0.0,0.0,-0.007923161517842345,-0.0,-0.5536389952553897,-0.0,0.09944605817679086,-0.0,0.0,0.019493446545403737,0.0,0.0,0.0,0.0,0.0,0.01073645166095413,0.0,-0.0,-0.10035118950889552,-0.0,-1.04785380559094,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14649728711210577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014991872568640544,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3980177413049714,-0.0,0.013447922916029219,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09991881503754331,-0.0,-0.12929618576770788,-0.0,-0.08888295041286222,-0.23447311553751068,-0.0,2.659426557210907,-0.0,-0.0,-0.0,-0.16881351699535843,0.0,0.0,-0.0,-0.0,-0.0,-0.162307432658487,-0.37891257105110737
0.0,0.07646616821640947,0.03493411606873468,0.0,0.0,0.3036306623702132,0.0,0.0,0.0,-0.0,-0.04672865154546894,-0.0,-0.0,0.013546920691892455,0.0,0.0,0.0,-0.0,0.0,-0.031258802082239606,0.017544481900184487,0.0,0.000626767289554893,-0.0,-0.0,-0.0,-0.26830486889648814,-0.0,-0.0,0.0,-0.1493219798146604,0.0,0.0,-0.0,0.0,-0.2066875756162156,0.0,0.0,0.0,0.0,-0.32073557053374263,-0.0,0.004965506321734326,-0.4340374718859282,-0.0,0.12432629827572304,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23614936071056483,0.0,0.0,0.0,-0.1771268573642721,-0.11017008180783477,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19266796025700053,0.058575521646393514,0.0,0.0,-0.0,-0.2846049257826619,0.0,-0.5837462913134407,-0.0,-0.1240138757261406,-0.0,-0.05188528702448997,-0.0,-0.0,-0.2390202508003262,-0.0,-0.0,0.0,-0.0,-0.22938681250051204,0.0,-0.0,-0.0,2.271384740872802,0.0,-0.002616567203463598,-0.08819970590556848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.28946804191817804,-0.0,-0.0,0.0,0.16278363625509307,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14135278889459332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13641285280809315,0.0,-0.0,0.3239644107209768,0.0,-0.014301834815043572,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3500836956459799,-0.0,0.0,0.0808810087742626,0.04111809673864988,0.0,0.0,0.0,-0.10816785573573152,0.0,0.0,-0.4007424803625883,-0.0,0.0,-0.0,-0.10161039725784218,-0.0,-0.3526230587700775,-0.22047761214007705,0.0978444176551388,0.0,0.0,0.0,-0.16818824379689531,0.3280519895281713,0.1948277070166128,0.0,0.0,0.0,0.0,0.0,-0.012234461335878489,0.0,-0.31648238761560993,-0.0,0.0,0.03573298344616373,-0.01714297967329598,0.0,0.0,0.0,-0.0,0.039707411608029534,-0.0,-0.17794111903649018,-0.0,-0.04006377937328215,-0.0,-0.0,-0.1694138061598004,-0.0,-0.00467680142236601,-0.0,-0.0,0.0,2.0876383292763423,-0.0,0.0,0.0,0.0,-0.2020694170246115,-0.0,-0.029268666855836793,0.0,-0.0007266748592501133
0.0,-0.0,-0.15443261016854223,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1011175167669896,-0.16247258728681668,-0.0,-0.0,0.0,0.15306346328072812,0.0,0.0,0.0,0.0,0.0,0.06008242946195021,0.14143848122558558,-0.0,-0.16642203473943606,0.0,0.0,0.0,-0.0,0.057012119209731336,-0.0,-0.0,0.16033283895199327,0.0,0.0,-0.05061379063267663,-0.0,-0.042358257102947605,0.0,-0.0,-0.0,-0.04822245291489246,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13512415340617087,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2473203710513264,-0.110930429771301,-0.0,-0.05783323464009037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.350430178126842,-0.0,-0.0,0.0,0.15443082327217927,-0.0,-0.4572256213667591,0.0,-0.0,0.0,0.0,0.037560134487491854,0.0,-0.0,0.01139939157880022,-0.0,-0.002616567203463598,-0.0,1.989508809502528,-0.25653512571179743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.11122090544979885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10137399747345292,0.0,0.0,-0.07532901766283091,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10628921237665584,0.0,0.0,-0.0,0.0,0.12863816515490703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059134084624566194,-0.1836936478629072,-0.0,-0.34743900491098106,-0.1418201890463178,-0.16757724351390207,-0.0,-0.4293468279031647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06389440216659409,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5418793672225704,0.0610220218233895,0.0,0.0,-0.0,-0.0,-0.008614433517383153,-0.0,-0.0,-0.0,0.0,-0.0,-0.06010010632192144,0.0,-0.0,-0.16881351699535843,-0.08819970590556848,0.0,-0.25653512571179743,2.195108080207997,-0.0,-0.33512553772917414,0.0,-0.3423773693945737,0.0,0.0,-0.0
-0.0,0.06722031471260227,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016910910182751003,-0.04342205205606146,-0.05353940094164512,-0.0,0.13192464906433898,0.0,0.3031472875453723,-0.0,0.0,0.0,0.0,-0.0,-0.03249768233406467,0.0,0.009627181599416928,-0.14944715537541667,-0.0,0.0,-0.0,-0.0,0.02841973823339893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11755724026276448,-0.0,-0.7591457565580196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1512531791895289,0.0,0.0,-0.0,0.0,0.0,0.0,0.10689703297772093,0.0,0.09258598678051075,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09314490243263017,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.658590925050279,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008524670280800197,0.0,0.018236118916525688,0.11141847894887952,0.0,0.1245623552830458,0.0,0.018125605602886646,-0.0,0.015753858985680335,0.16758117288435745,0.0,0.0,0.0,0.0,0.0,0.04512242291443375,0.0,0.007100702576988908,-0.0,-0.5210184275836365,0.0,-0.0,-0.0,0.0,-0.0,0.09283959333011405,0.3922165706989886,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11607577407684481,-0.4842214975524383,0.0,0.0,0.0,-0.0,0.3218231260457401,0.0,0.0,0.0,0.12901781526365427,0.0,-0.0,0.0,0.0,0.0,0.16427276288436457,0.0,0.001200248596897709,-0.06997129499146217,0.0,0.0,0.0,0.04131547946340501,-0.0,0.0,0.18451208604759228,0.0,0.034111266530896855,0.0,-0.12070614806152616,0.0,-0.0,0.0,-0.0374710810101307,0.08747117309524288,-0.0,0.10719359477689284,-0.08187883623325888,-0.14485101895449676,0.0,0.0,0.0,-0.11699402180121458,-0.04323322920314935,0.2087015448772309,0.040853298862217696,0.0,-0.0,0.0,0.0,-0.33512553772917414,-0.0,2.246175399051004,0.0,-0.03262402978669892,0.0,0.0,-0.0
-0.0,0.12358216184806854,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11276644353582184,-0.0,-0.0,-0.0,0.0,0.1844037667600975,0.11575995215759852,-0.0,0.0,0.0,0.0,0.11619318065479348,0.0,0.0630986248560431,0.0,0.0,0.0,0.0,0.0,-0.0,0.050850540826265465,-0.0,0.0,0.0,0.0,0.0,0.24717211257332264,0.0,-0.0,0.1388581561838328,0.0,-0.0,0.0,0.0,-0.9983286423670408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03238072386474834,0.0,0.038603436040726406,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1820989622014519,0.0,-0.1772803862401476,0.0,0.0,-0.0,0.0,-0.1756868003474691,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04006493366027457,-0.17009074679990907,0.0,0.00039244461900813694,-0.2841850612295704,-0.06936562843158808,-0.0,-0.0,-0.0,-0.0,-0.08086492355134668,-0.0,-0.0,-0.2020694170246115,-0.0,0.0,0.0,0.0,2.4164237728186633,-0.0,-0.5124287080102748,-0.061034395109014754,-0.1757392890289716
