1.989030936060448340e+00,-0.000000000000000000e+00,-7.160060484363270361e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.093072534910175142e-02,-0.000000000000000000e+00.3,3.189349953742388055e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,6.130350092994174549e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-1.462654591121194947e-01,1.026623685152465576e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.157717575864008891e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.173427368124001002e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.320028190719505057e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.284222617030254088e-02,-1.401707452163289923e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-4.293358256001466589e-01,-3.850191091579425740e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.105752330227350338e-02,0.000000000000000000e+00.16,2.114841597859047281e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.560692624499101566e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,1.229860663136489313e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,3.255260987840933457e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-8.060163469745655895e-01,-0.000000000000000000e+00.40
-0.0,0.1243793186062289,0.0,0.0,0.0,0.09660671621180389,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08342541634189171,-0.17370692964499596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0458487455078751,0.0,0.0,0.0,-0.44147184247163024,-0.6771470078358683,-0.0,-0.7367940896091758,0.0,-0.2500251278967039,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04942415596002685,0.0,0.0,-0.0,0.13257008473421683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0400554468752916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11188650459455653,-0.00448557779715203,-0.16343387576550644,-0.0,-0.0,-0.0,-0.05525509210569693,2.458814788530711,-0.0,-0.052413794685626486,-0.2642390562954737,0.0,0.1956507783843412,0.0,-0.0,-0.0,0.0,-0.12054514723205356,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1460893450816513
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0581563312570787,0.0,-0.0,0.0,-0.0,-0.06848712405623204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.39614082417774954,-0.0,0.2484961052067469,0.0,0.0,0.0,-0.0,-1.077657929354492,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0347187101072207,-0.0786654915916059,0.0,0.05315224655582894,0.0,-0.0,-0.3488735709655078,0.12805631710841553,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06540930086707053,0.0,-0.0,0.0,0.0,-0.0,-0.25584217167945206,-0.0,-0.06572322232045359,-0.18129572261832175,0.0947726011824082,0.0,-0.0,-0.0,-0.10942673446688528,-0.0,-0.0,-0.0,0.06513838014555201,0.0,0.0,-0.0,2.4486600908472425,-0.11779273156375195,0.0,0.0,-0.0,0.0,0.0,-0.10445444884837268,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1200789404022739,-0.0,-0.19036076703236668,-0.03069919962693892,0.0,0.0,-0.0
0.0,0.0,0.0,0.10399802971413684,-0.0,-0.0,0.0,0.1609797195149035,0.0,0.2204932984722359,-0.0,-0.0,-0.0,-0.0,-0.0,0.09208986314194575,-0.0,0.0,0.0,0.0,0.0,-0.1774421187037266,0.0,0.08739908122886665,-0.04069168578429654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8520273737630637,0.09506879246025993,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028965474152809343,0.08551206326928994,-0.0,-0.0,0.0,-0.0,0.0,-0.02927458413210845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18623504037155755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17253033025606185,0.0,0.0,-0.0,0.0,-0.0,-0.052413794685626486,-0.11779273156375195,2.1960962158542885,-0.0,0.0,0.0,0.0,0.1975293444683356,-0.0,0.0,-0.0,0.026610991546108336,-0.0,-0.47671553213586326,-0.5874533695079536,-0.0,-0.0,-0.1516455378472323,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.2861131158926272,0.0,-0.0,0.0566674531218907,0.0,0.1412616443012822,-0.0,0.0,0.0,0.0,-0.014858005928428387,-0.0,-0.032030765374614995,0.0,-0.0,0.0,-0.18849912999321072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16085017409662103,-0.0,0.05666311697815546,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02909084442979845,-0.0,-0.059677011789402726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02226663232608872,0.0,0.08266762849155004,0.0,-0.0,-0.0,-0.01784910723729691,-0.0,0.0,0.0,-0.034482892300546866,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0994514196820416,-0.0028427220531284255,0.0,-0.9061608771178116,-0.017491883841019892,-0.0,-0.2136969390807157,-0.0,-0.0,-0.3818797490547731,-0.26409699850550555,-0.04743703485307399,-0.2642390562954737,0.0,-0.0,2.4711618813077845,-0.2224070767658279,0.0,-0.0,-0.0,0.0,-0.0,-0.08804393008618994,-0.0,-0.18695128097849192,-0.059876694723160186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.08294157428031265,-0.0,-0.0,-0.0,0.0,0.3276058442425005,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11881204912995824,-0.0,0.0,0.0,0.0,0.20608760766475503,-0.1412272716115079,-0.16239748667442672,-0.0,-0.05733119805099427,-0.11155442674935392,0.1112685166543165,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07101305943941526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05967718555776876,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30783569525912224,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2224070767658279,3.0450852099470302,-0.0,-0.23920662938552972,-0.1489042099753604,-0.0,-0.4464925161551973,-0.43435134166199546,-0.21572016695891735,-0.6667508128803659,-0.0,0.05018425551429761,0.0,0.0,0.09787258872922262,-0.0,-0.0,-0.5518522950306299,0.0,-0.4320885712026245
-0.0,-0.012085115493821751,-0.0014769219015118168,0.0,0.0,0.0,0.0357852666802006,0.0,0.0,0.0,0.023706633981863165,0.18746279133741892,0.06536953591601724,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016231981212865582,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1539821133940169,0.1483847338536775,0.1740158278000548,-0.0,0.18315339366000544,-0.10332600698938244,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4001794226662741,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08050724305903177,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1956507783843412,-0.0,0.0,0.0,-0.0,2.7883411666203384,-0.2736466612152498,-0.115618711558305,-0.4772400785744112,0.0,-0.0,-0.0,-0.3716143724901783,-0.1693123515293155,-0.0,-0.03725246206816232,-0.0,-0.0,-0.3806573901444271,-0.057675356012802166,-0.7219903588209241,0.0,-0.08407513768351434
-0.0,-0.05537539890953288,0.0,-0.20980129445655848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039893954323189165,0.009607868623446128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24189014451692592,-0.028753873106161888,0.07448292569870722,-0.0,-0.0,0.0,-0.0,0.17037618495768045,0.0,0.0,-0.0,-0.03115354902066277,-0.7261572909528106,0.0,0.0,-0.24311304725330013,-0.013228690232174479,-0.0,-0.0,0.0,-0.0,0.09497654523587343,-0.0,-0.0,-0.03227225673611379,0.0,0.2320018932573402,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19499048783141815,0.027389292581803632,-0.12051994553425718,-0.0,-0.0,-0.0,-0.0,-1.0478111430736436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23920662938552972,-0.2736466612152498,3.252519770533331,-0.0,-0.37438035134729464,-0.0,0.0,-0.06419124782618765,-0.0,-0.0,0.0,-0.2507649020144442,0.0,-0.0,-0.0,-0.1678115907206035,-0.0,0.0,-0.04408086772824952
0.0,0.0,-0.0,0.13310907733978738,0.08544446597469318,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.371735218541539,-0.0,0.1590918855018733,-0.0,-0.8204984166235101,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5889845544423302,0.06363901517464182,-0.07786733495728426,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020618552809575905,0.0,0.0,-0.0,-0.061424281622675776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36727735829816766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1975293444683356,-0.0,-0.1489042099753604,-0.115618711558305,-0.0,3.3867301988435283,-0.0,0.0,-0.0,-0.004534796850361209,-0.05203425838641591,0.0,0.0,-0.0,0.07346786071263296,0.0,0.0,-0.0,-1.0406760198440235,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03123387461606513,-0.02991725413193931,0.0,0.0,0.0,-0.0,-0.14344116437089413,-0.0,-0.0,-0.0,0.1627378185257486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33815105509375065,-0.0,-0.1366650610874735,0.0,0.0,-0.20507251529828693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3536742950469104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.35847577156300686,-0.0,0.0,0.0,0.0,-0.0,-0.0019349524334118249,0.014698744088454428,0.012466380460567037,-0.0,-0.0,0.0021942869539877748,0.0,0.0,-0.0,-0.10885349513793557,-0.0,-0.0,0.05064892085093537,0.18810441753162388,-0.0,-0.0,-0.10445444884837268,-0.0,0.0,-0.0,-0.4772400785744112,-0.37438035134729464,-0.0,3.0780259118829942,-0.0,-0.17645864482156343,-0.0,-0.0,-0.0,-0.0,-0.12388508576884864,-0.04384981562545533,-0.0,-0.0,-1.0983766092263936,-0.13335140891442493,0.0,-0.025211738711946614
0.0,-0.1280556856575141,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08959735210184998,0.0,0.0,0.0,0.0,0.0,-0.18900168724398128,0.0,0.31016355061759726,-0.0,-0.07162207981246929,0.0,-0.1830906097831,-0.0,0.014887246496541755,0.0,0.0,-0.0,-0.0,-0.004882545632859859,-0.0,-2.061468968421401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22030267043467328,0.0,-0.19618860432576696,-0.0,0.0,0.0,0.0,-0.30458955243211805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.092693031337334,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06595151201167121,-0.0,0.0,0.0,0.0,-0.0,-0.1255430543183382,0.0,0.0,0.0,-0.0,-0.4464925161551973,0.0,-0.0,0.0,-0.0,3.5551126532213946,-0.014722460820664671,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5546154127572123
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2559157218224877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22003335301043783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.292402254190684,-1.0424960335514704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08978686086117818,-0.0,0.1509789112518249,0.0,0.12000568513891476,-0.0,-0.13212621227978935,0.0,-0.0,-0.025437967195020728,-0.0,-0.10325236544944268,-0.0,-0.0,0.0,0.21750553126502736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0325107985378384,-0.0,-0.0,0.0,-0.0,0.06163686125609676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12406362185408128,-0.12054514723205356,0.0,-0.0,-0.08804393008618994,-0.43435134166199546,-0.0,0.0,-0.0,-0.17645864482156343,-0.014722460820664671,2.6133824878829786,-0.0,-0.0,0.0,0.0,0.04182201792001936,-0.0,-0.0,-0.2067352896814604,-0.0,-0.1300796868717971,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025338585830590035,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6499417549562073,0.0,-0.0,-0.0,0.0,-0.0,-0.08067727756447407,-0.0,0.0,-0.0975568810200957,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9348619656556845,0.0,0.0,0.0,0.0,-0.0,0.0,0.22233019276717003,0.0,-0.0,0.0,0.0,-0.21774888361133116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03259218360338018,0.1262534127625029,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04090598806685652,-0.23525379622227408,0.03612447355052426,0.0,0.0,-0.0,-0.0,-0.0,-0.33619520531207125,0.0,-0.0,-0.0,0.0,-0.0,0.026610991546108336,-0.0,-0.21572016695891735,-0.0,-0.06419124782618765,-0.004534796850361209,-0.0,-0.0,-0.0,2.936445362759669,-0.0,-0.0,0.008800517457753914,0.0,-0.0,0.0,-0.0,-0.0,-0.1139098519078832,-0.7044817281181616,-0.5148804737178343
0.0,-0.0,-0.0,0.22535771451744893,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0558760286931049,0.0,0.2336265573844848,0.0,-0.0,-0.0,0.0,0.0,0.21439799328406872,0.07032932358177177,0.0,0.0,-0.40864982678013095,0.0,-0.0,-0.21788724762587688,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16158047690355412,-0.0,0.07774401684046729,-0.0,0.0,-1.198383046891771,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03974984814375628,0.04271875778766895,0.0,0.10840033461826688,0.0,0.1900854013675292,0.0,-0.17028691913113622,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18695128097849192,-0.6667508128803659,-0.3716143724901783,-0.0,-0.05203425838641591,-0.0,-0.0,-0.0,-0.0,3.0656567670104766,-0.2590367696996824,-0.0,-0.0,-0.0,-0.2980266367791576,-0.0,-0.0,-0.12148509019200408,0.0,-0.0
-0.0,-0.011584297339086051,-0.0,0.0,-0.0,-0.0,0.15738810812609372,0.0,0.0,0.0,0.0,-0.0,0.07346376870296652,0.1110554651590514,0.0,0.0,-0.0,0.0,0.0,0.018107364391973024,0.03930059517446382,-0.0,0.0,0.0,-0.1250535589929361,0.0,0.0,0.07534949962040972,0.0,0.0,0.0,0.023580284130907812,0.12566710571675913,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08392950656617358,0.1707902468114528,0.0,-0.0,0.037808366937225446,-0.0,0.0,-0.08714623577445091,-0.13423897766227527,-0.1858123722303781,-0.0,-0.017661935784608118,-0.1556158301849087,0.0,-0.0,-0.0,0.0,0.2311645243384476,0.0,-0.0,0.0,-0.045046092140328925,0.0,-0.24630130148911547,-0.0,-0.06561093145982907,-0.0,0.0,-0.01921200403921775,-0.0,0.0,-0.016733045922529877,0.0833829968705714,-0.10970327697241825,0.0,-0.0,-0.47671553213586326,-0.059876694723160186,-0.0,-0.1693123515293155,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2590367696996824,2.1193500945247736,-0.428569584677603,-0.0,-0.056072279755351936,-0.0,0.0,-0.0,-0.345617628080382,-0.0,-0.06551945809960136
0.0,0.0,0.0,0.06108537136019037,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.32905438801408404,0.0,-0.0,0.0,0.0,0.07917058503921885,0.019307771943230807,0.0,0.05177434042691544,-0.2694771517398899,0.0,-0.0,-0.2116983358860464,-0.0,0.028392492927265065,0.1666920817557687,0.06719581657318585,-0.0,0.08036387543091626,-0.0,0.002152237590897445,0.0003885528909992068,-0.0,0.0,0.0,-0.09066908720733911,-0.25994848277559274,-0.1991783231754894,-0.0,-0.0,-0.0,0.0,0.20523184736066227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05059854912740837,0.0,-0.21008752783753223,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23664215375450376,-0.0,0.0,-0.0,-0.0,-0.5874533695079536,-0.0,0.05018425551429761,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008800517457753914,-0.0,-0.428569584677603,2.3314361174905813,-0.24788469731116233,-0.0,-0.2133520695145704,0.0,-0.042930429034807205,-0.0,-0.0,0.0
0.032552609878409335,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03132398180437288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06878107732165575,-0.0,-0.0,-0.07653597666942669,0.0,0.0,-0.0,-0.6708482661433235,-0.7181714501404121,-0.0,0.0,0.0,0.26350015423989337,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10513294030252444,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9218010227909904,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03725246206816232,-0.2507649020144442,-0.0,-0.12388508576884864,0.0,0.04182201792001936,0.0,-0.0,-0.0,-0.24788469731116233,3.3020798915811476,-0.0,-0.27092541958943495,0.0,-0.382116590252156,0.0,0.0199774863272033,-0.0
0.0,-0.06826512369786356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047260200958571405,0.02425008049255513,0.0,0.0,0.0,0.0,0.11254204792445578,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12440367033184035,0.007920394588939046,0.0,0.0,0.0024722683446409626,-0.13792541730840646,-0.0007698593061086228,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10190761875879624,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08321751801112671,0.0,-0.10344969328268692,0.0,0.0,-0.0,-0.0,0.054342367674293006,0.0,-0.0,0.0,0.0,0.019833117968736255,0.0,-0.0,-0.0,0.0,-0.0,0.13629908649284467,-0.0,-0.21211914251102387,0.0,-0.1200789404022739,-0.0,0.0,0.0,-0.0,0.0,0.07346786071263296,-0.04384981562545533,-0.0,-0.0,-0.0,-0.0,-0.056072279755351936,-0.0,-0.0,1.5295499873308303,-0.3642770605379277,-0.38968828864068816,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.04378765155926526,0.0,-0.0,0.0,0.310149625113389,-0.0,0.0,-0.0,0.0,0.1886605875723708,0.0,-0.0,0.0,0.041928806570032846,0.0,0.0937405635160112,0.1207297587991408,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05334233951042512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5047483396281274,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25939715375285916,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07921935163103033,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10702605054569364,-0.33048265979763,-0.0,-0.16608748692637476,-0.0017259686862969705,-0.0,-0.0,-0.1516455378472323,-0.0,0.09787258872922262,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2980266367791576,-0.0,-0.2133520695145704,-0.27092541958943495,-0.3642770605379277,2.4620374894115487,-0.21643228118217048,-0.42905793635537703,0.0,0.0,0.0
0.0,-0.46742017815654013,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06611296596203536,0.0,0.0,0.0,-0.0,0.11420723275533548,0.0,-0.36370813332898666,-0.0,-0.0,-0.0,0.03618888864581073,-0.0,-0.1361224838726368,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9845825273237017,-0.10808520500716973,-0.21191693626559316,-0.0,-0.0,0.0,-0.08859086161869481,-0.0,-0.0,0.0,0.04960784201015066,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0540866583807164,0.05414190071588734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19036076703236668,0.0,-0.0,-0.0,-0.3806573901444271,-0.0,0.0,-0.0,-0.0,-0.2067352896814604,-0.0,-0.0,0.0,0.0,0.0,-0.38968828864068816,-0.21643228118217048,3.5888022231616445,-0.054600422603863025,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.44159052456632447,0.23029588676860024,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1286074951739632,-0.34839498203721647,-0.0,-0.0,-0.1074045115746476,-0.0,-0.0,0.0,0.0,-0.0967825292467185,-0.03425584261697796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1587628801486096,-0.007082365008050124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07922791139722829,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22436330526806508,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03069919962693892,-0.0,-0.0,-0.0,-0.057675356012802166,-0.1678115907206035,-0.0,-1.0983766092263936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042930429034807205,-0.382116590252156,-0.0,-0.42905793635537703,-0.054600422603863025,3.771022081086048,-0.0,0.0,-0.11191735034752492
-0.0,-0.0,-0.0,0.46762102572812286,0.0,0.0,0.1075838948610246,0.0,-0.0,0.022828461814115325,0.0,0.0,0.08248370694744021,0.0,-0.019077347845779836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25226434178631324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008912534175540839,0.0,0.16781755633126225,-0.0,-0.0,0.18649647699790844,0.0,-0.2660186105562713,0.0,-0.07418346269631841,-0.3389690576148149,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0014130551587147068,-0.0,0.0,-0.0,0.0,0.0,0.26787662606891527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023071184962497857,0.0,-0.12473146212366606,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5518522950306299,-0.7219903588209241,-0.0,-1.0406760198440235,-0.13335140891442493,0.0,-0.1300796868717971,-0.1139098519078832,-0.12148509019200408,-0.345617628080382,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.9245952828336663,-0.0,-0.0
-0.8060163469745655,-0.0,-0.0,0.0,-0.3812234978508153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12990187973289472,0.0,-0.0,-0.0,0.0404463741395274,-3.3978560783061954e-05,-0.13090988412992516,0.0,0.0,-0.0,-0.0,0.0,-0.12428565759086792,0.08286843306676003,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.508023084622789,0.0,-0.03085505487743416,-0.2913752277095508,0.03782495867439221,-0.0,-0.2587039584916527,-1.1211835799848973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06671301868287058,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7044817281181616,0.0,-0.0,-0.0,0.0199774863272033,0.0,0.0,0.0,0.0,-0.0,4.402730720870048,-0.0
