2.033074484906787660e+00,-0.000000000000000000e+00,-2.235554222245616368e-02,-6.891411460072568995e-02,0.000000000000000000e+00,-1.726306647594572086e-01,0.000000000000000000e+00.1,-2.110529500957595839e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.173557503579948230e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.739842889998217457e-01,-5.637306713025448668e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,9.937921859071921493e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-2.385466864763345629e-01,-1.386548213433599630e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.920148450647195942e-02,-3.687390918225344483e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-5.042851927686888835e-01,-6.709147405659830754e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.445074487197430757e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.346262099608870888e-01,0.000000000000000000e+00.26,-2.775165190658284153e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-6.355172489752822229e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.214006615066911682e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,2.230570425375650451e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.034199916082085655e-03,-1.639800453394404112e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-6.609116487545162177e-02,0.000000000000000000e+00.34,2.544238283426384500e-02,3.731361496298485902e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048650088318180656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15001682281779832,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5050080528292414,0.0,-0.3234815822795006,-0.165506652248509,-0.4081031728283783,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10260823333695653,0.0,0.0,0.0,0.10652692433463629,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056991454555075274,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9636575757421024,0.163305970349582,-0.0,-0.0,0.0,-0.0,-0.0,-0.8254175343048864,0.0,-0.05717010404000309,-0.00628470620952018,-0.2117160589877909,3.4787647359775447,0.0,0.0,0.0,0.11878163126516236,-0.0,-0.0,-0.4944494341113594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04115209267889618,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.09112014499473536,0.0,0.0,0.0,-0.0,-0.0,-0.057314637396247696,0.10815226037489722,0.0,0.08297972352098032,0.0,-0.0,0.0,0.0,0.0,0.0,0.3677128721509076,0.0,0.10929945096590445,0.0,-0.0,0.0,-0.0,0.0,0.019288341939469683,0.0,-0.24506576963122711,-0.5513865789546156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16344246123703407,0.06153183182139282,0.0,0.0,-0.017278470591377975,-0.0,0.09643980213346467,0.0,-0.11808897781978368,0.0,-0.0,-0.0,-0.14522931342925371,-0.0,0.0,-0.0,-0.0,-0.0,-0.2977671079326277,-0.0,-0.0,-0.0,-0.07980334794716544,-0.0490971050321344,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.038538964559735635,0.0,0.04970953663083729,0.0,0.0,2.408465512244113,-0.5840116813804425,0.0,0.0,-0.5024960541836272,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28621604647880666,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015543463138053965,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010533715639614055,0.011239803912315792,-0.0,0.0,0.0,-0.0,-0.0,-0.6490373171308347,-0.0,0.0,-0.0,-0.0,-0.04527736067991613,-0.27787694172225424,-0.0,-0.0,0.0,0.2962561101932305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35559242305729,-0.0,-0.1628646792768088,-0.0,-0.07705049020407936,-0.1465922455890145,-0.02657187801766668,-0.0,0.0,-0.08375297834615295,-0.0,0.1171720007237566,0.0,0.0,-0.11425906890899697,-0.22113672018341216,-0.0,-0.0,-0.0,0.0,0.0,0.21997215623239685,0.14581939098261845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5840116813804425,3.3583476891277404,0.052513303195402206,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002368011979473128,-0.0,-0.0,-0.9745945283741297,-0.0,-0.6733704867121376,-0.0,-0.13954592498587065,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.10276909318775632,0.01972215538160593,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02258439023879732,0.0,0.3857875916163892,-0.0,-0.0,0.0,0.0,-0.0,0.2777215676912439,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22704988729031253,-0.0021888602884121053,-0.0,-0.04159385278436377,-0.0,-0.0,0.12407722552523008,0.0,0.012957641779400316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20959992126898488,0.0,0.17841710844478334,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06485432944149445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3409094203536398,-0.0,-0.17208632038758817,0.0,0.0,0.052513303195402206,3.0552204123423574,-0.6767895517896221,-0.24562180635919653,-0.0865279239946535,-0.0,-0.761860545411299,-0.0,-0.0,-0.01769888030472127,-1.0373726078611407,-0.0,0.07770690862030102,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.007711125385819241,0.0,0.0,-0.06773775565348517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.38698442624051144,0.0,0.10031327317454213,0.0,0.0,-0.0,0.0,-0.0,-0.20890766987570175,0.0,-0.0,-0.0033236397854201215,-0.0,0.0,-0.0,-0.33717507539740726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0465856196664283,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029678811903826673,0.0,0.0,-0.0,-0.04633474422163995,0.0,-0.10520153329335108,0.0040289907616646164,-0.0,-0.19107322029837112,0.0,-0.1145010397069216,0.0,0.0,0.0,0.0,0.0,0.11878163126516236,0.0,-0.0,-0.6767895517896221,3.440354827376365,-0.13223784995707857,-0.5871452277840663,0.0,-0.048812936487529435,-0.0,-0.0,-0.2132390698137981,-0.48054029454343206,-0.6196672969717438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2741575526042452,-0.0,-0.0
0.022305704253756505,-0.0,-0.0,0.030260992835079045,0.0,0.08920449890329597,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1591198676618528,0.26270280289557546,0.0,0.0,0.15152151469739597,0.0,0.4371237257750776,0.0,0.15161735134931636,0.0,0.0,0.0,0.1586561198626022,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.056209184883768325,0.0,-0.0,0.0,0.0,0.1656790037546109,-0.0,0.0,-0.3583426852642778,-0.0,0.0,0.0,0.16967261378240187,0.11925254074801073,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004030655833074038,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5024960541836272,-0.0,-0.24562180635919653,-0.13223784995707857,3.252235756456227,-0.7165310489256502,-1.1017405729261505,-0.0,-0.0,-0.0,-0.0,-0.09954868804781127,-0.25084168410741886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4548739034246961,-0.0,0.08379236306884641,0.044030986790212535
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1888120089288186,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015144657359446633,0.0,0.0,0.11056248168292412,0.1079015155209232,-0.0,0.0,0.24855705621062515,0.0,0.0,0.12194896014219649,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17289564427843376,0.1283572266139779,0.0,0.008515900365253886,0.0,-0.0,0.0,0.011045019921583283,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1556256785605057,-0.07015660428557634,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4230852660533482,-0.0,0.0,0.0,-0.29852953825013423,0.0,-0.0,-0.0,0.0,-0.0865279239946535,-0.5871452277840663,-0.7165310489256502,2.9923125346842006,-0.0,-0.7842246296229801,-0.008429179477835185,-0.5718637886245244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08215359342871113,-0.0,-0.0,-0.0,-0.0,0.008962084966629178,0.0
0.0,-0.0,-0.13967321207072572,0.0,-0.0,0.0,0.07264399002003993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13905268668973536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05441492103188573,-0.0,-0.0,0.08450407821680837,0.0,0.0,0.04004479324202341,-0.016445649077165093,0.0,-0.09430168134943807,0.009086342183254112,0.0,0.3942949811288908,0.03207967481101759,0.004912929450281394,0.0,0.033357245992027634,-0.0,-0.0,0.0,0.08067416025807125,0.12008883134511228,0.0,-0.0,-0.1825549306700376,-0.0,-0.0016383513811005696,-0.0,-0.03152712364927472,-0.0,-0.0,-0.0,0.0,-0.0,-0.11941205441612908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13865208355663097,-0.0,-0.2537223150084256,-0.0,-0.21945905551901368,-0.4944494341113594,0.0,0.0,-0.0,0.0,-1.1017405729261505,-0.0,3.208361290330631,-0.6202111190388356,-0.024844031236482145,-0.6754536825567498,-0.0,-0.13239671108858125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16998059942015034,-0.0,0.0,0.0
-0.004034199916082086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16237406170721308,0.0,-0.0,0.032271973075616904,-0.0,0.0,0.0,0.0,-0.0,-0.015574884162909227,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2601801659642365,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17635121853324076,0.0,0.0,0.0,-0.07432769845627422,0.0,-0.0,0.07863431841118115,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21854888782321763,-0.0006283314131896167,-0.7526705469975901,-0.5381222320211552,-0.0,-0.5832990948041398,-0.18963219907617587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.761860545411299,-0.048812936487529435,-0.0,-0.7842246296229801,-0.6202111190388356,4.143373737899848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11295499806010129,0.0,0.0
-0.1639800453394404,0.0,-0.14302236499511828,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038578778079110296,-0.0,-0.0,0.0,-0.0,0.0,0.02317468403787824,-0.0,0.020015566635313103,-0.1595910952826422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011269537858542535,-1.550255530768168,-0.0,-0.0,0.023762812143119347,0.0,-0.0048580046913482096,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22558353651489327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2575554289324751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008429179477835185,-0.024844031236482145,-0.0,3.042028752976668,-0.11232311209426998,-0.2846713391046891,-0.0,-0.0,-0.0,-0.05970028390773254,-0.0,0.0,-0.1597559714942475,-0.0,-0.08561045316287434,0.0,-0.6181673347237533
0.0,0.0,0.0,0.0,-0.0,0.12258931248224768,0.0,0.0,0.16902122822009613,0.0,0.0,0.0,0.0,0.0,0.0,0.26392158763497753,-0.0,0.05959418674855209,-0.0,0.0,0.0,0.0,0.0,0.02407731435143405,0.0,-0.0,-0.0,-0.6493892573888855,-0.0,0.0,0.004531834700560583,0.05691762683903303,0.0,0.0,-0.0,0.0,-0.07707958003380118,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0022759657696066558,-0.0,-0.0,0.0,-0.0,0.01225297437021004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24049500499425103,-0.04988254227376184,-0.0,0.0,0.002368011979473128,-0.0,-0.0,-0.0,-0.5718637886245244,-0.6754536825567498,-0.0,-0.11232311209426998,2.731989207101059,-0.0,-0.03560965458129156,-0.0,0.0,-0.0,-0.13104748484030665,-0.0,-0.6573351633378932,-0.0,-0.17079227058023805,0.17956100593797608,-0.0
-0.0,-0.0,-0.060214440733689915,-0.0,-0.08675377608103822,-0.0,-0.0,-0.0,-0.2343442481898989,-0.21463894566859665,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11479647795587943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523034124485357,0.048210135515231727,0.0,-0.0,-0.0,-0.0,-1.0177783628934376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11202106239485116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18194367181371177,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09876230905297696,0.0,-0.0,-0.5831687270750079,-0.0,0.0,0.0,-0.0,-0.06358232356419163,0.0,-0.00974286817710672,0.0,0.0,-0.0,-0.01769888030472127,-0.2132390698137981,-0.0,-0.0,-0.0,-0.0,-0.2846713391046891,-0.0,3.186374700545894,-0.11293439472239636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7757297267950206
0.0,-0.0,-0.0,0.0,-0.09771204044059198,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04208430709809725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10088489049808708,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07804097975027047,0.0,-0.0,-0.0,-0.0028451563902857054,-0.0,-0.0,-0.0,-0.12051892798555829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10898210358502353,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08661082225801635,0.0,0.0,0.06879972990329357,0.09187791856182773,0.04048958013010749,0.0,0.0,0.0,0.0,-0.047171473675281246,0.0,0.0,0.0,0.0,0.0,0.12310470167607292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0373726078611407,-0.48054029454343206,-0.09954868804781127,-0.0,-0.13239671108858125,-0.0,-0.0,-0.03560965458129156,-0.11293439472239636,3.483737104212417,-0.30696769785397454,-0.0,-0.07439722795056813,-0.18270445391347168,-0.01618463193510031,-0.0,-0.725614425886309,-0.0,0.0,-0.5505920156778018
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5014315375411417,-0.0,-0.0,0.0,0.0,0.11102908975720886,0.12681390480111515,0.0,0.0,-0.0,0.0,0.03145705205590423,0.0,0.0,0.0,0.0,0.0,0.11197237284156344,0.08480193591215787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17033224722392817,0.0,0.0,0.0,-0.0,-0.0010156023464364112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08220692508165577,-0.0,-0.0,0.0,0.0,-0.010669769059092404,0.0,0.14829677355475643,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0676902139294354,0.0,0.0,0.0,-0.0,-0.0,0.024732043367959995,0.12160518494018129,0.0,0.0,0.0,-0.0,-0.9745945283741297,-0.0,-0.6196672969717438,-0.25084168410741886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30696769785397454,3.249067718569633,0.0,-0.0,-0.22513308680468516,-0.14977269439196064,-0.0,-0.46744019596657327,-0.053631485876844825,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3680515007404386,-0.0,-0.0,0.0,0.0,0.0,0.05183399293415116,0.0,0.0,0.05181319967222173,0.0,0.0,0.0,0.0,-0.1795935080794925,0.0,0.0,0.0,-0.0,0.0,-0.11664145013964544,-0.6905625853769995,0.04541311664124278,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1433551156734372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2606257825444432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05033773803514343,0.0,-0.0,-1.106620946904164,-0.0,-0.0,0.0,-0.0,-0.0,0.12861365390581286,0.0,-0.0,0.2532812287111139,0.0,0.0,0.08094149685257877,0.0,0.0,-0.0,-0.0,-0.1738539444968729,0.0038002370942636175,0.0,-0.0,-0.0,0.07770690862030102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.0415479251371695,-0.37495703946681425,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.11886167491548397,-0.06704649595373727,-0.0,-0.232458523048426,-0.27040142279989454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05858432669462638,0.048615388113291205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022752968449530554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049009454387340154,-0.05985001899710773,-0.0,-0.31750077208930705,-0.0,-0.0,-0.005857194361010474,-0.0,-0.0,-0.0,-0.14703914206699106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0585929511120972,-0.08611581820318022,-0.0,0.0,-0.3173160042403971,-0.20322682429407968,-0.0,-0.4139616106210209,-0.0,-0.0,-0.03756869843579371,-0.0,-0.0,-0.0,0.055798679907250646,0.14335018429706675,0.0,0.021969081136830958,-0.0,0.0,-0.06752399974026498,0.0,0.0,0.11523837948611644,0.0,-0.0,-0.6733704867121376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05970028390773254,-0.0,-0.0,-0.07439722795056813,-0.0,-0.37495703946681425,2.9347246389477273,-0.0882817573761228,-0.01905769956563858,-0.0,-0.0,-0.0,0.0,-0.0
-0.06609116487545162,-0.0,0.0,-0.0,-0.0,-0.0,-0.017728842336335218,-0.0,-0.0,-0.031542291569307386,-0.0,0.0,0.0,0.019393522259975784,0.0,-0.0,0.0,0.0,0.043938665087388674,-0.0,0.014117027105967675,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4505052513965012,-0.025419650681963113,-0.14549418180951257,0.0,-0.0,-0.0,-0.0,-0.0,-0.08379718607227196,-0.0,-0.0,-0.15758479212657556,-0.0,-0.0,-0.21427194261939397,-0.0,-0.0,0.0,-0.0,-0.0,-0.01408422722556338,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1247408256550788,0.0,-0.0,0.04657386345282866,-0.0,0.0,0.0,0.0,-0.007461016565100931,0.07171404832097872,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1981910412217832,0.0,0.04115209267889618,-0.28621604647880666,-0.0,-0.0,-0.0,-0.0,-0.08215359342871113,-0.0,-0.0,-0.0,-0.13104748484030665,-0.0,-0.18270445391347168,-0.22513308680468516,-0.0,-0.0882817573761228,2.2056930728470148,-0.10249743292887924,-0.09101770126253576,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.03510476105115912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16163456400306594,0.0,0.0,0.0,0.0,0.0,-0.5317923289196005,0.14799358392134576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03629716667662069,0.0,0.21145555309747036,0.07025988554407477,-0.0,-0.0,-0.1808047275722836,-0.0,-0.0,-0.25628656021228424,0.0,-0.0,-0.0,-0.010059407822940378,-0.0,0.0,-0.0,-0.0,-0.0,-0.22555874601995377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23728842999364833,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1269631166059929,0.1415049551284914,-0.5037553664729908,-0.0,-0.18309455544552145,-0.0,-0.0,-0.0,0.0,0.0,-0.13954592498587065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01618463193510031,-0.14977269439196064,-0.0,-0.01905769956563858,-0.10249743292887924,2.203012771633348,0.0,-0.4076157503101495,-0.0,0.0,-0.0
0.025442382834263845,0.0,0.0,0.04247415645482769,0.0,0.0,-0.0,0.11179116545168775,0.0,-0.0,-0.08600020036486777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022013785527411237,-0.0,0.17162918872926017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15430412443478972,-0.0,-0.0,0.0,-0.0,-0.2754581189731051,-0.0,-1.550857495291568,-0.06811760357151098,-0.32108231744603727,-0.0,-0.0,0.08501527112570108,-0.0,0.0,0.0,0.12630477959162023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007967547971544163,0.1825294144987329,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07279759451343502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1597559714942475,-0.6573351633378932,-0.0,-0.0,-0.0,0.0,-0.0,-0.09101770126253576,0.0,3.2453449794289724,-0.09588888991260892,-0.25383642377425064,0.0,-0.0
0.37313614962984853,-0.0,-0.006097172932027118,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12233056778845244,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1544902148156967,-0.0,0.027271113556818063,0.0,0.021621886536195425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022268786078037325,-0.0,0.0,-0.0,-0.0,-0.19243244641702348,-1.7630024639692383,-0.0,-0.0,0.0,-0.0,0.0,-0.07214610598037034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4548739034246961,-0.0,-0.16998059942015034,-0.0,-0.0,-0.0,-0.0,-0.725614425886309,-0.46744019596657327,0.0,-0.0,-0.0,-0.4076157503101495,-0.09588888991260892,4.526038037731,-0.962131959868559,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.060794287944190846,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014058538464187968,-0.0,0.022910393183358253,-0.0,-0.0,-0.0,-0.0,0.03983304583902138,0.0,-0.0,0.007359580934201517,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15972207648046027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.83716583310095,-0.0,-0.0,-0.02581443182201881,-0.0,-0.0,0.0,0.0,0.4346733887610095,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1263859134962259,-0.06688903855484056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2741575526042452,-0.0,-0.0,-0.0,-0.11295499806010129,-0.08561045316287434,-0.17079227058023805,-0.0,-0.0,-0.053631485876844825,0.0,-0.0,-0.0,-0.0,-0.25383642377425064,-0.962131959868559,2.8086806773982436,-0.0,-0.31792492138414863
-0.0,-0.0,0.0,-0.0,-0.0,-0.42186570211788726,0.0,-0.0,-0.0,0.015816744948139196,0.0,0.0,0.0,0.0,-0.030709984194382315,0.0,0.0,-0.0,0.0,-0.43934841894895976,0.0,0.0,0.0,0.3074532489067519,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2163101450039636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3160060693664324,0.0,0.0,0.0,0.0,-0.1946979242157608,-1.45117511369852,-0.0,-0.16534983042446036,-0.0,-0.0,-0.0,-0.0,-0.30931844521685065,-0.0,0.0,-0.0,-0.0,-0.07871787946994617,0.0,-0.0820607476630699,-0.0,-0.0,-0.0,-0.43060572577893497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07646204310870804,0.0,-0.0,-0.0,0.0,-0.0,0.08379236306884641,0.008962084966629178,0.0,0.0,0.0,0.17956100593797608,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.299249920494512,-0.0
