1.861717394139136506e+00,-0.000000000000000000e+00,-1.681466657065567860e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.307049518298689372e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-6.544183802097816582e-02,1.847139248950219470e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.658036808598245815e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.264645787653090048e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,9.326140711099967229e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.920503756871472012e-02,0.000000000000000000e+00.7,1.180801282243735123e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.190501172355014042e-02,-1.554045036497717081e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.395738464403729062e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.444347842437230231e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.835559047343646985e-03,-9.060353675905624682e-02,-4.525522927902898007e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.864127928264588799e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-6.570190684173214668e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.057690354531874988e-01,-1.952021545627384835e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-3.156245186553832682e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,1.744932454696768998e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-8.164819896770252050e-02,-0.000000000000000000e+00.35,-3.518070904682958910e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-7.183157958913355401e-02,0.000000000000000000e+00.30,-1.373748134918808539e-01,-0.000000000000000000e+00.38,6.478596704210699830e-03,-1.769162462221720439e-02,-0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.0,-0.054115295584633696,0.0,-0.0,-0.0,-0.0,0.024612642964670608,-0.0,-0.0,-0.0,-0.0,-0.14570585049839213,0.2617574465245848,0.0,-0.009026208335397416,0.0,-0.08671142948055434,0.0,-0.0,-0.5701950841045057,0.0,-0.0,0.0,-0.13400033921163365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2652437984088986,0.0463563329757434,-0.0,0.0,0.2970675845150137,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24962493649065884,-0.0646026295735844,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04225381071710089,0.0,-0.0,-0.4459487592830068,-0.0,0.09930528976054036,0.0,-0.0,-0.0,-0.0,0.0,0.188326281238593,0.0,2.082081312364544,-0.0,0.0138099508746076,0.0,-0.0,-0.02302816345473075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2890842398762396,0.0,-0.0,0.06768743281947685,-0.03780364122160343,0.0,0.0,0.22151992042947288,-0.0,0.0,0.09570343336077997,0.0,-0.0502407275005444,0.0,0.0
0.0,0.09125235135281808,0.07812152108794147,-0.13211386141372863,-0.0,0.0,0.0,0.0,-0.0,-0.36613075259380423,-0.08711940601804988,-0.03659777460634797,-0.0,-0.0,-0.02819669351758331,0.13221792150370063,0.0,-0.0,0.0097412104197722,-0.0,0.0,-0.0,0.0,-0.0,-0.16018873787509263,0.0,-0.0,0.0,-0.28868954946026687,0.0,0.06846002753547241,0.023759532983481536,0.0,0.0,-0.057419833051621696,0.0,-0.21761612632791108,0.0,0.0,0.08007784975344542,-0.0,0.008221527592277678,0.0,-0.0610920518002568,-0.0,-0.0,-0.0,0.31197932317598087,-0.0,-0.0,-0.0,0.0,0.05825508289934836,-0.0,0.0,-0.0,-0.0,0.0,-0.014992848988639748,-0.0,-0.0,-0.09182207120757957,-0.0,-0.0,-0.03627276665427391,-0.0,-0.1821822148681852,-0.07192395463355608,-0.0,0.0,-0.0,-0.12942555188885105,-0.0,1.6811825023255242,0.0,-0.0,0.0,0.0,0.0,0.0,0.00623472509153189,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.041934451627440174,0.0,-0.049354155920567126,-0.0,0.0,-0.08773870794411313,-0.0,0.0,0.04058901089794354,-0.0,0.0
-0.10576903545318748,-0.0,-0.0,0.0,-0.0,0.0,-0.061386278778746174,-0.0,0.0,-0.0,0.07842412372313352,-0.2713564338199341,-0.0,0.046991812679278405,0.0,-0.0,0.0,0.0,0.0,0.07900392631929269,0.0,0.1095615262760912,0.19047202115106096,-0.1224190187653422,0.08742151533361696,-0.003543145864219816,0.0,-0.0,0.21412904701708352,0.0,0.05264924017166542,-0.0,-0.0,0.0,0.0,0.0,0.12869611908866452,-0.0,0.0,-0.05721373286011911,-0.0,-0.0,0.0,-0.06777046998200442,-0.0,-0.0,0.0,0.0,0.10421798487440644,0.0,0.0014643564889342982,-0.0,-0.00012142802936332132,0.0,-0.025650102320892185,-0.0,-0.11461818168361276,-0.0,0.0,-0.3372112852993453,-0.07755180030003489,-0.0,0.0,-0.1498789637777214,0.0,-0.22079378494241353,-0.0,-0.0,0.0,-0.0,-0.0,-0.04252183678315378,0.0138099508746076,0.0,1.7021665940381159,-0.0,-0.08329168688462328,-0.11732585911007802,0.0,-0.0,-0.48463005044250657,-0.0,-0.0,-0.05901607469293503,-0.0,0.044271672899733966,-0.0,-0.0,0.0,0.1033509328224246,0.0,0.0,0.0,-0.0,0.0,-0.13849867677735123,-0.0,0.0,0.06725071533439217,0.02394213263960056
-0.19520215456273848,-0.0,-0.0490832636649514,-0.0,-0.0,-0.0,-0.030414070983264856,-0.0,0.0,-0.11174156376892969,-0.0,-0.0,0.0,0.08210384409932579,-0.0,-0.09793779447963392,-0.14875617683352926,0.0807762610926195,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32413830794872334,-0.18085959469351853,0.0,0.0,-0.0,0.05956983748231193,0.028609870771939657,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047195880564187914,0.0,-0.0,-0.0,-0.0,0.05778955139012315,0.24034313368676355,0.2670539309374292,0.0,-0.0,-0.0,0.0,-0.09442971004602488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6032215795870992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016864335597871465,0.0,0.0,0.0,0.10470842870871848,-0.2814158344744275,0.0,-0.0,-0.0,1.7533561511171385,-0.07312405436349985,-0.0,0.0,0.11615209475132036,-0.07659232287337076,0.0,0.02060138780841272,-0.0,0.0,0.0,-0.0767159797845887,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12440121530926496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07477160759077059,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12412803199185635,-0.3676824942584128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05426601716879154,-0.18751042807583487,0.0,0.05079065309507751,0.0,0.0574838069290123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3822374327263484,0.028818933712470404,0.0,0.4220507241956037,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004957689524010763,-0.0,-0.0,-0.0,-0.0,-0.03262625888566813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05316947289609262,-0.0,0.0,-0.0,0.0,-0.2416706669917812,-0.0,-0.1122410411161374,-0.052396093210111315,-0.3614220701517239,-0.0,0.0,-0.08329168688462328,-0.07312405436349985,1.9964504731046728,-0.18983154494462767,-0.0,0.2361657392935308,-0.0,0.0,-0.043734156834611966,0.0,-0.09439910141842488,-0.0,-0.10707172825381056,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03722747587111849,-0.0
-0.0,0.0,-0.0,-0.02332411128546685,-0.08395716204417401,-0.0,-0.1191552346937444,-0.0,0.0,0.0,0.13526561820007543,0.0,-0.0,0.0,-0.14680414599850808,0.0,-0.06628174393335333,-0.046223694480967005,-0.0,-0.20722077280261172,-0.02452511332248696,-0.0,-0.20816775330799783,-0.0,-0.23184430520123425,-0.02406770624567052,-0.22424210584158075,-0.17938497769132847,-0.0,-0.26375456442956047,0.07830556140404371,0.0,0.0,0.009631001851844857,-0.0,0.0,0.0,-0.13704092758796524,0.08289586111188678,-0.11888246615345523,0.06886311695957183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2748603986809089,-0.0,-0.11697087361396444,-0.02108844955472865,-0.0,0.1702075547460862,0.0,0.015775778648851702,0.0,-0.0,-0.0,-0.19716129299757207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02302816345473075,0.0,-0.11732585911007802,-0.0,-0.18983154494462767,1.7686590510016813,-0.0,0.0,-0.1545669719855046,0.09414677120434883,-0.0,0.0,-0.0,-0.05026933151784577,-0.0,-0.15553599215620303,-0.0,0.0,0.07730075931755627,0.0,0.13350387015874715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.1618633045782505,-0.12481909806190636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001394534618474371,-0.041111742296444535,0.0,0.0,0.0,-0.0,0.0,-0.15657299229803148,0.16247708011106035,0.0023568243065848447,-0.0,-0.0,-0.0,-0.512688955045987,-0.0,-0.0,-0.0,-0.0582752132816108,-0.0,-0.0,-0.12735035682519563,-0.06131437222587478,-0.0,0.0,-0.14483572831018804,-0.0,0.0,-0.21807154288115072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046148362021247946,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009648621634011796,0.21317938835238068,0.0,-0.0,-0.0,-0.0,0.01250210820802424,0.0,-0.0,0.0,-0.13141850753058784,-0.06047646572371756,0.11554376749950408,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.996784138692498,-0.0,-0.0,-0.0,-0.18641010009490927,-0.13975364647122795,-0.0,-0.2725951642576996,0.0,-0.04263202880622524,0.0,0.0,-0.317433447659106,-0.03259247105239382,0.0,-0.010297195155816216,0.0,0.0,0.0,-0.0,-0.0,-0.11106122022625242
-0.31562451865538327,-0.0,0.0,0.0,-0.0,0.17540764456893213,0.0,0.0,-0.0,0.0,0.0,-0.05871171683997541,-0.06330001581839911,-0.0,-0.07776202231118313,0.0,0.1874449394761903,-0.0,0.0,-0.0,0.02380651416511212,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08357732484672428,-0.7422960563293383,-0.0,0.0,-0.0,-0.0,-0.16468316466308158,-0.044306974245618885,0.0,0.0,-0.0,0.14510360348881843,0.12656414515981593,-0.0,-0.06767345239743029,-0.04561380295327832,-0.0726338581843788,0.08579191800200417,0.0,0.0,-0.1803136193969969,0.0,-0.0772322392415255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15267517046672235,-0.0,0.0,-0.05934628612684072,-0.0437988812690332,-0.0,-0.0,0.08678705866768698,-0.034593095126037844,-0.0,-0.0,0.10422865710629464,-0.0,0.0,-0.0,0.11615209475132036,0.2361657392935308,0.0,-0.0,2.4947780909671886,-0.0,-0.02009294732270485,0.0,0.0,-0.0,-0.0,-0.0,0.0007195852206966013,-0.0,-0.0,-0.20024730516469483,-0.9497968292875036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.1254501378856135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.191136567525964,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22800290066051848,-0.0,-0.0,-0.0,0.2002163502655457,0.1728847485515261,-0.01647014368414622,-0.0,-0.0,0.0,0.0,0.0,-0.014766898800955728,0.0,-0.0,-0.0,-0.0,0.19282410633108535,0.0,-0.0,0.005640096633807636,-0.0,0.0,0.2063935900620928,-0.0,-0.04615311586364752,0.0,-0.0,0.3808956206367595,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02075860140920092,0.0,-0.0,-0.06660648607363272,-0.0,-0.28843003793735944,0.0,-0.3367547847118888,-0.09296765869502824,0.0,-0.050011183369501264,-0.0,0.00623472509153189,-0.48463005044250657,-0.07659232287337076,-0.0,-0.1545669719855046,-0.0,-0.0,2.2384462549328874,-0.2331101673891556,0.0,-0.0,-0.15907069824618167,0.05427222030346526,-0.1491878460894024,-0.0,-0.15536865409980044,-0.09650270274658045,-0.0,-0.0,0.0,-0.04186864985249143,-0.0,-0.0,0.0,-0.07676218460730713,0.0,-0.0
-0.0,-0.015535320438860583,-0.0,0.1937470759926337,-0.0,0.0,0.0,0.0,-0.0,0.08567281190130002,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19244120186847927,-0.0,0.0029872884534084118,0.09304433199559968,0.0,-0.0,0.0,0.09664032477433016,0.0,-0.0,-0.13316872839523394,0.0,0.0,0.0,-0.0,-0.0,-0.1960821557292248,-0.0,0.0,-0.2100998731157312,0.0,-0.0,0.0,-0.28333974847363214,0.0,0.0,-0.0,-0.0,-0.12087574472856244,-0.07685273652099395,-0.07542679939647222,0.0,-0.0,-0.012244070625828727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1684035148499066,-0.088065186863019,-0.0,-0.007679928522504731,-0.0,-0.028230874050798466,-0.31594863381633487,-0.0,-0.02524148796720973,-0.04066266067931203,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09414677120434883,-0.0,-0.02009294732270485,-0.2331101673891556,2.0039337267145614,-0.03262946408169492,-0.09578703849999952,0.0,-0.0,-0.0,-0.19024921643750284,0.0,-0.0,-0.37223875751948793,-0.0,-0.0,-0.01817284275485377,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.08585625341880336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21283282226443528,-0.0,-0.0,-0.02722346979182565,-0.0,0.0,0.0,0.00961255568700538,-0.2057619268128922,0.0,0.0,-0.0,-0.023751676300321704,-0.0,-0.0,0.1393977057855978,0.0,-0.0,-0.036393317529856285,0.0,-0.1671066918915153,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037039151178018495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.538694556155195,-0.0,-0.0,-0.0,0.0,-0.0,0.12871058861195345,0.0,0.0,-0.0,-0.01191387177513932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030442092120777278,-0.040623900358164405,0.26899792428114394,0.05196538468672757,-0.11562323151676764,-0.0,-0.0,-0.0,0.0,-0.059548076136516574,-0.0,-0.0,0.0,-0.0,0.02060138780841272,-0.043734156834611966,-0.0,-0.18641010009490927,0.0,0.0,-0.03262946408169492,1.7714511149110963,-0.2190294149537201,-0.05899297949376823,-0.2519658528384344,0.0,0.0,0.0,-0.0,-0.0,0.019694434832779287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07122890314014792
0.17449324546967687,-0.0,0.10077836595345217,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11838611279588204,-0.0,0.0,0.0,0.0,0.09200149070162669,-0.1688933546444956,0.0,0.0,0.3078743395935576,0.05191926288292168,0.20636113277205825,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2021870838655632,0.017943316515364984,0.0,-0.0,-0.0,-0.1424634411087902,-0.0,0.0,0.0,0.0,-0.13238674979363554,0.0,0.0,0.0,-0.0,-0.0,-0.007377755377503536,0.0,-0.0,0.024816946488344708,0.2455730379365949,0.0,0.0,0.08124219842575468,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3023085243839492,0.007088478154327776,-0.0,0.022999544995733166,0.0,-0.0,0.0,-0.014401436664926296,-0.0,0.0,-0.400088359059864,-0.0,-0.0,-0.05901607469293503,-0.0,0.0,0.0,-0.13975364647122795,0.0,-0.0,-0.09578703849999952,-0.2190294149537201,1.9639388219106264,-0.09923391828774243,-0.19021580215374875,-0.0,-0.10483326676474498,0.0,0.0,0.0,0.0,0.0,0.0,-0.30289426988545526,-0.08628103754714724,-0.13968881655510212,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.07219707508836606,-0.10772756557944632,0.0,-0.04652977758644208,-0.2852060954340384,-0.0,-0.00715270181271741,-0.0,0.0,-0.0,-0.0,0.1303134786334848,-0.0,-0.12560790806945815,-0.0,0.0,-0.0,0.030410687170289715,0.0,0.0,-0.0,0.0,0.0,-0.10117871622077744,-0.13765329320394556,-0.23452228329229988,0.17307926955301856,0.0,-0.09299835068689116,-0.02258596710379679,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17988684170534788,0.17495969336208791,-0.17978109307477017,0.0,-0.019385736224259285,0.04309053354460803,0.24398561999059953,0.0,0.07175301375192035,0.0,0.0,-0.0,0.0,0.0,-0.05943151561856793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0068126725721063585,0.0,0.09832572554307044,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09439910141842488,-0.0,-0.0,-0.0,-0.15907069824618167,0.0,-0.05899297949376823,-0.09923391828774243,1.8573812085641064,-0.18913443777612823,0.0,-0.0,-0.0,-0.3086258094881372,0.037991159138912725,-0.0,-0.0,0.07238821138484743,-0.0,0.010482350145710624,-0.051939611624443195,-0.37047951303053456,0.09016928058518382,0.0
-0.0,0.0,-0.0,-0.2886663007036099,-0.0,-0.07683183735487897,-0.0,-0.0,-0.0,-0.2740964365350851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23155057030895287,-0.0,0.0,-0.07203002859665081,0.15461951574094218,-0.0,-0.0,-0.0,-0.1211618768987594,-0.0,0.0,-0.04732729831884291,-0.012551557224433327,-0.021748782222260128,-0.0,-0.027047752931790715,-0.0,-0.0,-0.003324819307864185,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011401472472762053,-0.0,0.0,-0.0,0.0,0.0,0.1820456568858408,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05300557562146965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01455606997526056,-0.20247325301359329,-0.0,0.0,0.0,-0.2890842398762396,-0.0,0.044271672899733966,0.0,-0.0,-0.05026933151784577,-0.2725951642576996,-0.0,0.05427222030346526,-0.0,-0.2519658528384344,-0.19021580215374875,-0.18913443777612823,2.153836315717619,-0.0,-0.4002459383598335,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09911748737605923,-0.07589791299503695,-0.19856769332173912,-0.0,-0.007913635543432182
-0.08164819896770253,-0.0,-0.13235533258218535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18348389120303205,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04400580774791352,0.0,-0.13150655934850503,0.0,0.0,-0.00596196217660891,-0.3259790989504297,-0.0,-0.10012067051703166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00043826203220198974,-0.0,-0.4503362153587972,0.0,0.0,0.007705011805302971,0.02384508471141348,0.0,0.0,0.0,0.0,0.0,0.0,0.0736867212431102,0.0,-0.06495659120508594,-0.0,-0.0,-0.04186129338480596,0.0,0.0,0.0,0.0,0.04703339027741334,-0.0,0.0,0.12776656028859543,-0.0,0.0,0.0,-0.0,0.0,-0.17436708521809552,-0.0,-0.33457893116077675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0767159797845887,-0.10707172825381056,-0.0,0.0,-0.0,-0.1491878460894024,-0.0,0.0,-0.0,0.0,-0.0,1.8691399887549491,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10121593953783904,0.0,-0.07275055734192118,-0.0,-0.0,-0.0,-0.31145871737250785
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02495733337797524,-0.0,0.0,-0.0,0.2451033237811738,0.011393706854705511,0.1427045548584635,0.0,0.09136944389014899,-0.0,-0.20979735898062377,-0.0,-0.10525844153486769,0.0,0.0,0.0,-0.0,0.0,-0.0013429448882164715,0.0,0.0,-0.0,-0.1691923833243033,0.0,-0.0,-0.0,-0.2081387304814082,-0.0,-0.10765474418447,0.052831628216859286,0.0,-0.0,-0.0,-0.0,0.01155634462363568,-0.0,-0.0,0.1012928265465752,-0.0,0.26949788215970716,0.07398985824382374,-0.24411975123036328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08319516036433838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04402187566983501,0.0,0.0,-0.0,-0.13610412035056488,-0.07794227263595217,-0.0,-0.06552792028207377,-0.0,0.0,-0.0,-0.0,-0.0,-0.15553599215620303,-0.04263202880622524,0.0007195852206966013,-0.0,-0.19024921643750284,0.0,-0.10483326676474498,-0.0,-0.4002459383598335,0.0,1.936533230821896,-0.0,-0.0,0.0,0.0,-0.0,-0.010706633768631795,0.0,-0.3941409568841473,-0.1958737950205423,-0.16562703623188607,-0.0,-0.0
-0.3518070904682959,0.14329837101106274,-0.0,0.0,0.0,-0.3462934675179475,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02302524252394116,-0.0,-0.1192351181820022,-0.0,-0.24655869505438688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030311997004019247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1070584255319272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22815927977379663,-0.0,-0.0992479598624817,0.07379201788236191,0.0,0.23593461853884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24185028734288347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12204045060018281,0.04875255326321872,-0.0,0.140394522147433,-0.030203549733603327,-0.2504408590058831,-0.09803425802331789,0.0,0.06768743281947685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15536865409980044,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2893788799830377,-0.15894457532974732,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4493057781823774,-0.5223905584011584
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17863414476404876,0.0,0.0,-0.07189411352328595,-0.0,0.0016823686521223304,0.0,-0.0,-0.0,-0.0379490373354335,-0.017683108028220165,0.1930136280456523,-0.0,-0.0,0.0,0.03007277763608283,-0.0,-0.06272617101409605,-0.040985871706694633,0.017599057201849243,0.0,-0.0,0.13644256172709135,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08119971802680297,0.0,-0.0,-0.008629513023405954,-0.0,-0.06683488169887089,-0.0,-0.09388801889856584,-0.0,-0.0,0.0,0.07375787346208022,-0.0,0.0,0.10164920368483885,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1927818166304447,-0.0,-0.07168508111421233,-0.0,-0.4229678825582983,0.0,-0.0,0.05863404374770085,-0.0,-0.0,-0.03780364122160343,-0.041934451627440174,0.1033509328224246,0.0,-0.0,0.0,0.0,-0.0,-0.09650270274658045,-0.0,-0.0,0.0,-0.3086258094881372,-0.0,-0.0,-0.0,-0.15894457532974732,2.0723414206370574,-0.0,-0.0,-0.3417733164549988,-0.0,-0.21618211107110885,-0.0,-0.06455411334605021,-0.1246927451707478,-0.0,-0.22715947864408173
0.0,0.0,0.0,0.31647906816515053,0.0,0.25574907516705825,0.0,0.006240858959790169,0.0,0.0,-0.0,-0.49833230167988823,0.15790058283397485,-0.0,-0.007856541665005561,0.008408548243139817,0.0,-0.030584432275244492,-0.1473139771012627,-0.0,0.0,0.147885271854703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3681200083540703,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022837734133519447,0.0,0.0,-0.0,-0.0,-0.27288905154432763,-0.0,-0.0,-0.12098603715420297,0.0,-0.46277237642559765,-0.0,0.0,0.0,0.0,0.0,-1.1757504084766135,0.1357626139867461,0.0,0.0,0.0,-0.0,-0.0,-0.05528905185995977,-0.0,-0.0,-0.08897712391829454,-0.05804008047122599,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07730075931755627,-0.317433447659106,-0.20024730516469483,-0.0,-0.37223875751948793,-0.0,0.0,0.037991159138912725,0.0,-0.0,0.0,0.0,-0.0,3.212924555318467,-0.2463797042735325,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012665256868343308,-0.0
-0.0,-0.010540535776701963,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10950802988914891,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05832475914577141,-0.4510350963167364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14964244670350405,-0.015886711439662082,-0.005276391218257528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02280566773652556,-0.0,0.018749566573298612,0.0,0.0,-0.06766255963385902,-0.0,-0.030927988494113892,-0.0,-0.0,0.0,-0.0,-0.04348928605767403,-0.3750826992146713,0.09428193075659921,0.0,0.0,0.038186152048281,-0.0,-0.09368325100243549,-0.0,-0.4879577808037357,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049354155920567126,0.0,-0.0,0.0,0.0,-0.03259247105239382,-0.9497968292875036,-0.0,-0.0,0.019694434832779287,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2463797042735325,2.5186651250687513,-0.04295826269283175,-0.02083848067295128,-0.0,0.0,-0.0,0.0,-0.0,0.0
