1.868842356162585538e+00,-1.631319929982948114e-01,-3.123259140900595532e-01,-1.011311166256829014e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.331868963233555185e-02,0.000000000000000000e+00,-1.467007099131670822e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.784837861931150571e-02,0.000000000000000000e+00.3,-2.299072272168463937e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.107923923876566658e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.434203180086181029e-01,-0.000000000000000000e+00.16,-4.408462662272086274e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,-7.411986061831327133e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-4.417250997807394830e-01,-5.202986650579073669e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.11,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.389958568697424623e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.782277919201908506e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,3.466502104236214923e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.437254571347661006e-02,2.482318332599152133e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,0.000000000000000000e+00.34
-0.0,-0.15444007139665983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00720489981322868,-0.0,-0.6116425094898098,-0.0,-0.0,-0.0,-0.022925744818632406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3581443059598809,-0.0,-0.28977576774040603,-0.0,0.2737210133117392,0.0,0.0245559662501582,-0.0,-0.0,-0.10410923432800887,-0.3498319536937661,-0.015014451260646324,-0.0,0.0,0.0,0.0,0.0,0.30184523041622086,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11060212442377604,-0.0,0.07927174002363124,0.0,-0.0,0.13092239848091128,0.05768173325180962,0.0,0.05052144392911136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17716279787301992,0.1140364989559374,0.0,0.0,2.948866302013007,-0.2410583264365528,0.0,-0.1398737100379039,-0.23290216025459584,-0.0,0.0,-0.0,-0.1928306814343723,-0.0,-0.2771230132179337,-0.005768727706731472,-0.0,-0.0,0.0,-0.0,0.0,0.10038265110709987,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.2725809587787728,0.06558476786266239,0.0,0.0,-0.0,-0.0,0.0,0.14184399991056793,0.0,-0.22374651468617207,-0.24273673203055368,-0.0002457271888122203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20172433156666425,0.0,0.0,-0.0,0.0,-0.06275643896708419,-0.4300780523940906,-0.17252574915053637,0.0,0.2127356576243704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4723244234780354,0.0,0.0,0.14449200808049412,0.0,0.1043450462238008,0.0,0.0,0.24167314052349,0.07554485016020841,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0211352353050574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0002328756527961413,-0.0,-0.0,-0.11073938738931814,-0.1617483294358194,-0.0,-0.0,0.0,-0.2410583264365528,2.487311656274852,-0.011589638109579732,0.0,-0.1255940908063375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47053701432237993,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.166873366411836,0.0,0.0,0.04227923208595035,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1302667722243886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049974959677203314,0.08073537406249658,0.14827014188540888,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27140891648655147,0.0,-0.1097879268725113,0.0,0.09027028674594227,-0.0,-0.0,0.03066900402197068,-0.0,0.0,0.0,0.04167825342777945,-0.0,-0.2549134761249607,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3226725976184626,-0.0,0.026577704074301833,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1275353732529635,-0.0,-0.0,0.0,0.0,0.008012802508476337,-0.03291776031598303,0.0,0.04362306295753866,0.0,-0.011589638109579732,1.6009220594059488,-0.0,-0.0,0.11786860456537741,-0.033898805863056325,0.0,-0.0,0.0,0.022676271755211475,0.0,0.0,0.0,0.0,-0.0,-0.23448102010889632,-0.0,0.0,-0.4275255296171531,-0.0,0.0,0.0,0.0
-0.017822779192019085,-0.0,0.0,0.0,0.0,0.11449124792500304,0.0,0.0,0.0,0.12082688750726228,0.0,0.0,0.218422450139236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2645421437320111,-0.0,0.0,0.0,-1.021663760647052,0.14854232323362776,-0.0,-0.0,-0.0,-0.0,-0.019329422318529663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08148875792768488,0.06452050991168187,0.0,0.0,-0.12805856761588633,-0.0,-0.1533645752183919,-0.0,0.00161178803185768,0.0,0.0,0.0,0.0,0.0,0.25349970755292145,0.0058601902838679824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007545457652073864,-0.0,0.24287737807835172,-0.1398737100379039,0.0,-0.0,2.16975229122824,0.0,-0.12264069157640096,-0.2618654706303074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07693400220925296,-0.004918885306749529,-0.2616855313720488,0.0,-0.0,-0.09006791215452883,-0.0,-0.0,0.05203103297722186,0.0,0.0
-0.0,-0.25447139092362875,0.0,-0.0,0.0,0.0,0.0,-0.035133831373167494,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03953677440878903,0.0,-0.0,0.0,-0.0,0.0068136730943875335,-0.0,0.0,-0.0,-0.1549814240554594,0.0,0.1292679005407625,0.016611882375455696,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027230216915614336,0.0,-0.0,0.0,0.0,0.0,0.000831671735736904,0.09840908089424173,0.0515119068127509,0.049600993233357635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06919145903759097,0.0,-0.10907272556737836,-0.0,-0.03739812605550109,0.0,-0.0,-0.0,0.0,-0.2066610748609192,-0.6083170931347324,-0.1752294358812221,-0.0,-0.1910060937649232,0.0,-0.0,-0.0,0.0,-0.23290216025459584,-0.1255940908063375,-0.0,0.0,2.738540543634235,-0.0,0.0,-0.2610117695565614,-0.3922929624629746,-0.0,-0.016294226912311645,-0.2288362346661532,0.0,-0.0,0.0,0.1271764947234093,-0.0,0.0,-0.0,0.10570574815755995,-0.0,0.0,0.12980578152266278,0.0
0.0,0.0,0.0,0.04106697390041204,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09048351951022958,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05980040122686444,-0.3909571987825057,-0.0,-0.1302931661588377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03943819653022062,-0.0,0.0,-0.0,0.0,0.007131764762124392,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3084516286809665,0.14652793853488927,0.13025636105531815,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1742213551581198,-0.5573390927056935,-0.0,-0.0,-0.0,-0.0,0.0,0.13338965254824828,-0.0,0.0,0.11786860456537741,-0.12264069157640096,-0.0,3.1351303139031934,-0.4457858022319152,-0.45331853283939566,-0.0,-0.22615172349592896,-0.0,0.0,-0.6168450489816637,-0.15359071991996143,-0.3077478243343747,-0.0,0.0,-0.0,0.0,0.1535842365603448,0.0,-0.08001987731779395,0.0,-0.0
0.003466502104236215,0.17539504481977883,0.0,0.016324176958929765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023187958022434774,-0.10564460226249849,0.0,0.0,0.0,0.03775592104627242,0.0,0.0,0.3179932516368928,0.0,-0.0,0.04489455027403909,-0.1021562109193326,0.0,-0.0,0.029226207449492458,0.0,0.0,-0.10810371429783402,-0.0,-0.02089002734212725,0.04189940306222716,0.0,0.041583898872718746,-0.0,0.0,0.0,-0.0,-0.0,-0.0923136966381756,-0.032277549867897715,-0.21976896495267087,-0.0,-0.09967309460926829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027049073755258318,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013738447186301747,-0.0,-0.4337680845890692,-0.0,0.0,0.0,0.0,-0.033898805863056325,-0.2618654706303074,0.0,-0.4457858022319152,2.0409451896159654,-0.0,-0.1877729629361928,-0.0,0.01176847199997494,0.0,-0.0177990865992194,-0.0,-0.40215264391194017,-0.09671478716407304,-0.0,-0.3965449946343373,-0.26074840324935183,-0.0,-0.0,-0.12446438248671424,0.10579932576593008,-0.0
-0.0,-0.0311931514920618,-0.0,-0.20616893883183124,-0.0,-0.0,-0.0,-0.281233157685325,-0.21283136883837656,0.0,0.0,-0.0,-0.03901827817942032,0.1413168791740332,0.0,-0.036672620304441794,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4316754098673409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.39719954812411495,0.13542321855288594,0.4100091831759178,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09215778031011107,-0.0,-0.14505652902623456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04264672772902839,-0.0,-0.0,-0.15794145441704074,-0.0788518386604982,-0.08689739422135846,-0.0,-0.0,-0.0,0.0,-0.0,-0.2610117695565614,-0.45331853283939566,-0.0,2.4771512696806024,-0.195862471049258,-0.49050152493001103,-0.0638978234363368,-0.0,-0.0,-0.15949517639587263,0.0,-0.05132638019809162,0.05759537555700411,0.0,-0.35048971420081343,0.0,0.03328753094788132,-0.0,-0.0,-0.0
-0.0,-0.07646284719819392,-0.004334306284313907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15101643397609127,0.0,0.0,-0.0,-0.025459227327370607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47406198478342626,0.0,-0.0,-0.004895447861694907,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07571167184827779,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007834241041144066,0.26695142428348934,-0.0,-0.0,-0.056292245144093214,-0.4101496777087104,0.0,-0.0,-0.1322539811067814,0.0,0.03484372112523441,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3833772216540762,-0.11473044957250764,-0.21416489360381644,-0.06239335450379943,-0.0,-0.0,0.0,-0.1928306814343723,-0.0,-0.0,0.0,-0.3922929624629746,-0.0,-0.1877729629361928,-0.195862471049258,2.632956969299829,-0.0,-0.0,-0.0,-0.25140067949127864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03598669003369235,0.09811889277416166,0.0
0.0,-0.0,0.06951320898982459,-0.0,-0.0,0.027364760363965766,0.0,0.0,0.0,0.1405667341116282,0.11963303944762096,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13849826375211607,0.0,-0.0,-0.04542012739660104,0.0,0.09286082248471708,0.0,0.011123786125786402,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007551419074678411,0.0,-0.0,-0.0,-0.12772663371860576,-0.0,-0.0,-0.0,0.0,-0.0,0.1641777688325898,0.0,0.0,-0.45250297604841266,-0.0,0.017195533249305842,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823264410340617,0.0,-0.0,-0.0,-0.059042640639063504,-0.0,-0.0,-0.01459510300807246,0.0,-0.0,-0.0,-0.0,-0.0,-0.2585980959893344,-0.6439682886762702,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22615172349592896,-0.0,-0.49050152493001103,-0.0,3.5974391173086175,-0.0,-0.0,-0.0,-0.02098297353657356,-0.0,-0.0,0.0,-0.03977565330999679,-0.007034459672997489,0.0,-0.0,-1.1880361443982648,-0.0,-0.0
-0.0,-0.0,-0.0,-0.07207094581060025,-0.13577618738395503,0.0,0.29735412636606934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4575454249258356,0.48345887969774026,0.045376567128772874,-0.0,0.0,-0.0,-0.08396190130078254,-0.0,-0.868896620773103,-0.05941145022400343,-0.0,0.0,0.0,0.0,0.0,0.0,0.09786286697093532,0.0,-0.0,0.1269637448799102,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1275558961949511,0.016613302715845126,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09090796778239527,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2771230132179337,-0.0,0.022676271755211475,-0.0,-0.016294226912311645,-0.0,0.01176847199997494,-0.0638978234363368,-0.0,-0.0,2.992012058981955,-0.02374085307116024,-0.47948121891396184,-0.44814326769447743,-0.0,-0.0,0.023746516642645165,0.13713244472841413,-0.0,0.0,-0.0,0.0,0.0,-0.44216447301575845
0.0,-0.0,-0.19010111574959995,0.0,0.0,0.11224452303307896,0.03886051467529018,-0.0,-0.07183245856319205,0.488107733546864,0.0,-0.0,-0.0,-0.0,0.0,0.12384359061372914,-0.03735556522581056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3908773410362616,-0.0,-0.7565560099995382,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2242773997569777,0.0,-0.0,0.10471233461593905,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29143952058124994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07668124735511235,-0.0,-0.0,0.05140564844698927,-0.08441298894571496,-0.27465137951106894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005768727706731472,-0.47053701432237993,0.0,-0.0,-0.2288362346661532,0.0,0.0,-0.0,-0.0,-0.0,-0.02374085307116024,2.758971601864928,-0.0,-0.2840829693822501,0.0,-0.0,0.0,0.0,-0.003773537481336056,-0.17004580672468803,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.002147215687215603,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13225450851714118,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06939172960810129,0.0,0.0,0.0,0.18189270512119116,-0.0,0.0,-1.3393627042225171,-0.10807205360142565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12757144765656492,-0.0,0.02038431208592551,0.0,-0.0,0.21538985811540945,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11316655477763196,0.0,0.05198377966189965,-0.0,0.0,-0.0,-0.08796615055339704,-0.12525786448915355,0.0,0.0,-0.0,0.0,0.020098861743443837,-0.0,0.0,0.0,-0.0,0.0,-0.6168450489816637,-0.0177990865992194,-0.0,-0.25140067949127864,-0.0,-0.47948121891396184,-0.0,3.402751649992288,-0.0,-0.5016647812165231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5351212812197709
-0.0,-0.0,-0.0,-0.049892957373371606,-0.0,0.2060085450961388,0.0,-0.0,-0.5163463206425453,0.0,0.0,0.0,0.0,0.0,0.025987606863500372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11118812861958012,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031763157360522966,-0.22668453823634913,-0.0,-0.0,-0.0,0.0,0.0,-0.42857984563528767,0.0,-0.02152826613023697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014636089647082583,0.0,0.0,-0.0,-0.0,0.0,0.13188891086198848,0.031671159885379205,-0.0,0.0,-0.25298656393279795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5280981489502344,0.0,-0.0,0.0,0.0,-0.07693400220925296,-0.0,-0.15359071991996143,-0.0,-0.15949517639587263,-0.0,-0.02098297353657356,-0.44814326769447743,-0.2840829693822501,-0.0,2.4999809446102024,-0.0,-0.0,0.0,0.0,-0.5282481175639442,-0.0,-0.0,-0.0,0.0,-0.4166019370481917
0.0,0.0,0.0,0.07286169093654189,-0.0,-0.0,0.08659673014331569,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011794661170800896,0.0,0.03431171252428194,-0.0,0.0,-0.0,-0.023052755001421454,0.0,0.0,0.08067960706545002,-0.0,-0.0,-0.0,-0.0,0.08452180325836477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18374630906440256,-0.0,-0.1592181359273574,-0.0,-0.0,-0.19629908598125137,-0.0,-0.0,-0.611991943574591,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14038340643665764,0.0,0.0,0.0,0.33799517592921363,0.07033736237668607,-0.30075035684781254,0.24731957483466557,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15023549200381764,0.08084177966972561,0.0,0.0,0.0,-0.004918885306749529,0.0,-0.3077478243343747,-0.40215264391194017,0.0,0.0,-0.0,-0.0,0.0,-0.5016647812165231,-0.0,2.3680248397418855,-0.15522715763411044,-0.06255754281248517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.12237550236126804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2413464308844484,0.0,-0.0,-0.0,0.0,-0.0,0.01085121984121194,0.0,0.0,0.0,0.017541108693754772,0.0,0.0,0.09844045634013245,-0.5851964557662988,0.00503230338434069,0.11013081568620292,-0.0,-0.0,0.0,0.1653137695919099,-0.0,0.0,0.0,0.07408998480818392,-0.0,-0.017283769527307518,-0.0,-0.3857400231404932,0.0,0.0,0.16795354158848189,0.0,0.037651656096637696,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36931740847076,-0.27726627843961166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13953695255485662,0.19404347799444663,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10927243582904266,0.017401800672578523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2616855313720488,0.1271764947234093,-0.0,-0.09671478716407304,-0.05132638019809162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15522715763411044,2.05874493332514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12991407440085445,0.0,0.09688570288712488,-0.0,0.0,0.06854868051158089,-0.0,0.0,0.0,-0.08717117844330374,-0.0,0.06475180697559531,-0.0,0.0,-0.0,-0.0,-0.0,0.01693274996988063,-0.3754298241148783,-0.9614447921032403,0.0,0.0,-0.0,-0.0,-0.0,-0.104152053703459,-0.0,-0.0,-0.0,-0.11354740882785148,-0.0,-0.1694935163430495,-0.1534653529296489,-0.048118376787594765,-0.0,-0.09643280066097837,-0.0,-0.0,-0.2107309674800436,0.0,0.0,0.0,0.13402274127391872,0.0,0.0,0.0,-0.11219040267394507,-0.0,-0.0,0.0,-0.0,0.02494510300692151,0.0,-0.06847176660153807,0.0,0.0,0.0,0.0,-0.23448102010889632,0.0,-0.0,0.0,-0.0,0.05759537555700411,-0.0,0.0,0.023746516642645165,0.0,-0.0,0.0,-0.06255754281248517,-0.0,2.5390593707084714,-0.0,0.0,-0.0,-0.542932865388534,-0.0,0.0,-0.0
0.0,0.10759986827247628,0.09876170988123875,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3038567760168624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1080749232712976,-0.0,0.0,-0.0,-0.7821874109932387,-0.0,-0.0,-0.0,-0.0,-0.4089755418698419,-0.0,0.0,0.0,-0.164053984323404,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2832578377832358,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05171850931619961,-0.0,-0.0,0.029600997415841854,-0.0,0.10038265110709987,0.0,-0.0,-0.0,0.0,-0.0,-0.3965449946343373,0.0,0.0,-0.03977565330999679,0.13713244472841413,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9854705317899564,-0.2514678738468059,-0.0,-0.0,-0.0,0.0,0.05551207763121109
0.024372545713476607,-0.0,0.0,-0.0,-0.04395104256386379,0.0,0.0,0.0,-0.02978480588954819,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09064020801755053,0.0,0.0,0.25482718852652225,0.0,0.0,-0.20366620152557496,0.038148338467809274,-0.0,0.14184082447182175,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12494642128919996,-0.0,-0.0,-0.0,-0.04177820787836299,0.07259703437190564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.328000334324411,-0.22869043457237576,0.0,-0.0,0.0,0.0,-0.1658710402915522,0.3907012273735631,0.008825910609162988,0.19125659817879173,0.0,-0.0,-0.25840427388273574,-0.126455808300579,0.0,-0.07198195007964649,-0.41001315915009856,0.0,0.0,0.0,-0.09006791215452883,-0.0,0.0,-0.26074840324935183,-0.35048971420081343,-0.0,-0.007034459672997489,-0.0,-0.003773537481336056,0.0,-0.5282481175639442,-0.0,-0.0,0.0,-0.2514678738468059,2.296802478102923,-0.08283809137805453,0.0,0.0,-0.0,0.0
0.2482318332599152,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5900465428345275,0.0,0.05626686513916149,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016552600966769252,0.0,0.0,0.11308297123565376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012312120195265034,-0.0,-0.0,-0.0,0.09452008966076672,-0.0,-0.0,-0.0,-1.409954644000469,0.0,-0.0,0.0,0.0,-0.0,-0.16918148290870527,-0.0,0.14917272802850845,0.07692846164295097,0.0,0.0,-0.0,0.20118411204180428,-0.0,0.0,-0.0,0.0,-0.050855215859350954,0.0,0.149720677176305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4275255296171531,-0.0,0.10570574815755995,0.1535842365603448,-0.0,0.0,0.0,0.0,0.0,-0.17004580672468803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08283809137805453,2.8584366449039087,-0.0,-0.0,-0.019076727289123623,-0.09322872660102503
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06656078847405505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030719087370637756,0.0,-0.0,-0.0,0.02180393057327524,0.003294599233308838,-0.05263684624869633,-0.0,-0.22727707015804283,-0.20751751262319235,-0.0,0.011115356693645075,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7933167902840412,-0.0,-0.0,0.0,-0.3541131370887905,0.0,0.0,0.0,-0.0,0.0,0.07492397156628806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013233486713469016,-0.0,-0.2966420410526881,-0.0,0.16321655851098887,-0.21949884499362732,0.0,0.0,0.0,0.0,0.5346835356335917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03328753094788132,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.542932865388534,-0.0,0.0,-0.0,2.697024635736997,-0.05702576848259884,0.012690702323995724,-0.0
