2.323730397661234459e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.363719591390600838e-01,-0.000000000000000000e+00.2,-2.247834967393912142e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.151758747685068945e-02,-1.479444229614472472e-01,-0.000000000000000000e+00.8,-6.302550357497954669e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.028995554186438011e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.670545140566028597e-02,-3.114422242547582598e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.074910482145412738e-01,-4.331790099107133973e-01,0.000000000000000000e+00.7,-4.942452391995390271e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-7.365827985368891828e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.146186194060394153e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-6.177961836713231902e-02,-0.000000000000000000e+00.17,-2.595805012305681392e-01,0.000000000000000000e+00.15,-4.354541660845974160e-01,-3.628049891241823255e-02,2.983066005141160257e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.044020238525303901e-01,0.000000000000000000e+00.16,8.207793994714349117e-02,-9.925508667646747163e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.433113425933741136e-01,-0.000000000000000000e+00.25,8.891723369824472076e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.689989854539641179e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.500687413270448689e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-1.507938476937521755e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.829510519759817710e-01,3.949608317165760607e-02,-1.688137615739790376e-01,-3.009761274300932349e-02,-6.340754023678840667e-02,0.000000000000000000e+00.28
-0.0,-0.09371606045011281,-0.0,-0.10538702280672828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1253503435461866,0.0,0.0,-0.0,0.0,0.0,0.0,0.18066388951275217,-0.0,0.0,0.0,0.0,-0.057639644703444445,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05326258770457184,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18932887291247927,-0.0,0.05888000401808549,-0.03869284983867207,-0.0,0.0,0.22354233556064856,0.0,-0.0,-0.0,0.0,-0.035708288510477464,-0.0,-0.003155967532145911,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2647987456689003,-0.8130275078257344,0.07449615022229683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10361800576332304,-0.0,0.0,-0.0,-0.36473519488621353,2.9482839403879164,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04438960423680446,-0.16937203920276922,-0.0,-0.0,-0.0,0.016523520268896683,-0.0,-0.057260503043988144,-0.7164448039869099,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.051579910789913856,0.1144967495011454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8029434346533848,-0.0,0.0,0.0,-0.0,-0.0,0.1537351000585336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.36766335927004007,0.0,0.14365807862601104,0.04281376541364487,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3050019701968451,-0.0,-0.0,0.2760078188543784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22784342092856555,-0.31023443253458094,0.0,-0.0,-0.3587267500121219,-0.07707812378385316,-0.5136676655514248,-0.18749527035024713,-0.25273191967616965,-0.16019630689312975,-0.0,0.0,3.1556682684354374,-0.0,0.0,0.2221339529047492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5502363799803415,-0.0,-0.20685020581702768,-0.015110939637923116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046479136861373845,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04920378880532036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24343419205985997,0.0,0.0,0.0,0.0,0.05462620066128138,0.0,-0.07415598928405165,-0.33578299983784704,0.0,-0.0,-0.0,-0.009077627894230994,-0.9047673395116536,-0.0,-0.25628354465470105,-0.0,-0.0,-0.0,0.0,-0.0,0.11553014353584076,-0.0,-0.0,-0.0,0.0,0.3490257325079153,-0.0,0.0,-0.0,0.0,-0.3971283581872163,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22720482952240348,0.06169979301861779,0.0,-0.012935704783129512,-0.0,-0.0,0.0,-0.13293296356497591,-0.0,-0.0,-0.49024577839241673,0.17344981060751255,-0.0,-0.0,0.0,0.0,-0.0,-0.17476317765797303,-0.0,-0.0,-0.0,-0.0,2.916816522851794,0.0,-0.0,-0.09360570468763539,0.0,0.0,-0.0,-0.0,-0.0,-0.08265181991808575,-0.2607204140912125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14626102107420735,-0.0,-0.0
-0.0,0.3675428715637791,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039351780463266206,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23509667673928197,0.07064543222644616,-0.0,0.10612325339463048,0.01476503053827746,-0.0,-0.0,0.0,0.057280680608680995,-0.5072519182252537,-0.0,-0.0,0.0,0.0,-0.09571412087908461,0.0,-0.049105176152532154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1430337241765591,-0.0,-0.0,0.0,-0.0,-0.2490923989182342,-0.0,-0.0,-0.0,-0.04040885079490835,-0.0,0.0,-0.34185570607386484,0.0,0.0,0.0,-0.0,-0.08188031407876725,-0.0,-0.0,0.0,-0.0676707255838176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3436496578732338,-0.1646701576147339,-0.0,-0.0,-0.5485453713944464,-0.0,-0.0,-0.0,0.0895751527506606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6438037429170032,-0.032527352258386565,-0.049379023602669395,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.09845899926495823,-0.0,0.0,0.0,0.0,0.0,0.007618181655173212,0.0,-0.0,-0.0,-0.0,-0.0,0.09780783752999411,0.0,0.0,-0.0,-0.0,0.0,0.0962029684248617,0.0,-0.0,0.04313447932207992,-0.0,-0.0,0.0,0.0,-0.0,0.20630438866164225,-0.5274604080859502,0.09634625316265405,0.0,0.0,0.0,0.0,-0.0,0.06643817723782187,0.04954383324843363,0.0,0.0,-0.0,0.0918009687200186,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19732353882953615,-0.05648590975369225,0.0,0.0,-0.22678025908066377,-0.0,-0.0,0.0,0.2154173118266769,-0.0,0.0,-0.0,-0.0,-0.0,-0.01407401635114242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14241845248688068,0.004504953969724259,0.0,0.2221339529047492,-0.0,-0.1646701576147339,2.273646302505348,-0.0,-0.0922673182907876,-0.3379420836312711,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24500992282088868,-0.8459951091354334,0.0,-0.0,-0.0,0.0,-0.11003954369693036,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21937002983360657,-0.0,0.14500652100885883,-0.0,-0.08673546149665635,-0.02129589785019896,-0.16255077267022033,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007074344461889976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10689582705810648,0.0,0.0,-0.0,-0.20477872037168468,-0.04315662066435912,0.0,-0.0,-0.0,-0.0,-0.03207587347681718,0.037642252583445085,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.797267486794257,-1.3855034223636649,-0.35015974158158697,-0.0,-0.15025017025665635,-0.028677016297409604,0.22642410723499995,-0.7610032088160987,0.0,-0.0,-0.09360570468763539,-0.0,-0.0,3.8771815578799966,-0.1619422475823673,0.17116971218013227,-0.0,-0.0,-0.032180369396066125,-0.0,0.0,-0.0,-0.0176901444296373,-0.0,0.048680942663099955,0.06648297476530335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.15452594663293076,0.0,0.0,0.0,0.0660628899898377,0.0,0.016226427740974474,0.0,0.0,0.0,0.0,0.0,-0.026575801675433355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34145436765597936,0.08830680720434025,0.40057990585486936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011907438815280145,0.0,0.0,0.051076181989964414,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12418126497322808,-0.0,0.0,0.0,0.0,-0.1100772742322521,0.0,-0.0,-0.0,0.0,-0.0,-0.19815053343225175,-0.6788749666047051,-0.2972222683467385,-0.2653130886161133,-0.0,-0.0,0.15796622906268465,-0.0,0.0,-0.0,0.0,-0.0,-0.0922673182907876,-0.1619422475823673,3.0556558629893247,-0.15500984036665416,-0.1063650950466977,-0.0,-0.0,-0.0,0.0,-0.463751436758069,-0.21036975908154007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2891488300383339
0.0,-0.0,0.0,-0.0,-0.03584212184350085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.011621885464679012,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08830940541232718,0.0,0.0,0.05883465142194384,-0.0,0.0,0.0,0.07422222357658788,-0.0,-0.0752834614448027,-0.0,-0.0,0.0,-0.0,-0.0,-0.11588516993434286,-0.0,0.0,-0.2681394875576268,-0.0,-0.0,-0.09780045408447575,-0.0,0.0,0.0,-0.0440876581987828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019700918364461868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19325349715098697,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5485453713944464,-0.3379420836312711,0.17116971218013227,-0.15500984036665416,2.0338507802830166,-0.5592759795373907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07839756005593161,-0.1813511211942768,-0.0035271321857125925,-0.19177346850434376,-0.0,0.0,-0.03243972693770668
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020815120373557372,-0.0,0.06482476004494983,0.0,0.34431190819447766,0.0,0.0,0.0,0.20655621191973655,-0.11731927843093896,0.0,-0.0,-0.0,0.10389412862309493,0.0,-0.0720332541877835,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07961330632887761,0.01659118563151118,-0.0,-0.0454601697467798,-0.0,-0.0,-0.29703799568336264,0.0,-0.06583331461065128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16151130433963987,0.0,-0.0,0.0,0.1565139519458761,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019334582064857875,-0.0,-0.0,-0.0,-0.0,-0.25189216552076343,-0.0,-0.0,-0.7692998913813016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1063650950466977,-0.5592759795373907,2.7991362201609333,-0.46454458682217414,-0.20307311989804172,-0.039410838404079135,-0.2797078160636581,0.0,-0.10667612001251726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3048721401118093,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33298418955477566,-0.0,0.0,-0.0,0.00765975306635456,0.11826836569193466,0.11380498508560669,0.0672770417343442,0.0,-0.0,0.03919946199732938,0.0,0.0830350178277689,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007086450548162278,0.0,-0.14420738448140324,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11589996139314354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.298957006036026,0.0,0.0,-0.0,-0.0,0.1678406093449108,0.1903617692496548,0.0,-0.008730833632614794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46454458682217414,2.561236007034479,-0.47363451275236446,0.1258104363932729,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.325173498041832,-0.26539041324219725,-0.6317044387015373,-0.35140203604185843,0.18696279523466328,0.019536550634232503
-0.15079384769375215,-0.09967467780403116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07790380438854846,0.0,0.36454398130959526,0.0,0.004383103611415595,0.0,0.0,-0.0798807222387603,0.0,0.0,0.0,0.0,0.0,-0.020807833072265525,-0.0,0.026626627188265955,0.0,0.0,0.0,-0.0,-0.0,0.10017301824101704,0.0,0.0,-0.10025365803645805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.31269821747476084,0.0,0.0,-0.3477314681697341,-0.0,-0.0,0.0,-0.0,-0.09187173047764591,0.0,0.0,-0.2886856626228565,-0.13840045445621255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006158182809518712,-0.0,-0.43248462425841033,-0.3959989975162384,-0.0,0.0,0.04438960423680446,-0.0,-0.0,-0.0,0.0,-0.032180369396066125,-0.0,0.0,-0.20307311989804172,-0.47363451275236446,2.890459953318061,0.0,-0.11292651891023264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5502928746809502,-0.23488191518495727,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027645655876216764,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03750777599789664,0.0,-0.0,-0.0,-0.36795294843446497,0.0,0.0,-0.05159487768368175,-0.0,0.0,-0.0,-0.0,-0.0,-0.08704949510636417,-0.0,-0.0,0.02534977396311927,-0.0,0.0,-0.0,-0.0,-0.0,-1.9554623172951948,0.0,0.0,0.0,0.07939569916150015,-0.0,0.2631758590199821,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09126267636807676,-0.0,0.0,0.0,0.024674401706156503,0.0,-0.0,-0.0,0.0,0.0,-0.0046717485495739435,0.0,0.0,0.1616697973843423,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16937203920276922,-0.5502363799803415,-0.08265181991808575,0.0895751527506606,0.0,-0.0,-0.0,-0.0,-0.039410838404079135,0.1258104363932729,0.0,3.404493036265444,-0.0,-0.35243846629381204,-0.0,-0.0,-0.0,0.0,-0.0,0.24093701572559437,-0.0,0.0654360436524097,0.0,-0.0,-0.09603365907365882
-0.0,-0.0,0.0,0.13553113568374425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08085578567908404,0.0,0.0,-0.0,0.0,0.3399948210619326,-0.0,0.07072554844789801,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13321775712772163,-0.8095941176155103,-0.0,0.11857749115473498,-0.0,0.0,-0.0,-0.0,-0.0036490696003665434,-0.0,-0.42055001600041697,0.0,0.0,0.18011403258032055,0.19106297709629924,0.0,0.0,-0.0,-0.0,0.0,-0.2885355350382154,-0.19509864887011452,-0.0,0.0,-0.03710872395520071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01363688750299485,0.0,0.0,0.0,0.33594836971252456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2607204140912125,-0.0,0.0,0.0,0.0,-0.0,-0.2797078160636581,-0.0,-0.11292651891023264,-0.0,2.736596233282158,-0.0,-0.01704796979340106,-0.0,-0.031913037300178686,-0.0,-0.024549175138963243,0.0,-0.6749302397734233,-0.0,-0.019546951424296927,-0.12649458237544206,0.0
-0.0,0.0,0.0,0.08870662920055426,0.1485070744089559,0.0,-0.0,0.0,-0.229843942858902,0.0,-0.0,0.05182290540968384,0.0,0.0,0.0,-0.0,0.0,-0.4794196513443785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.229345420147028,-0.04563296357994306,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2066469102874048,-0.0,-0.0,-0.0,-0.0,0.0030662606350922105,-0.0,-0.11045828039133014,0.0,-0.370377181381797,0.08719543013100897,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20685020581702768,0.0,-0.0,-0.0,-0.0,-0.463751436758069,-0.0,0.0,0.0,-0.0,-0.35243846629381204,-0.0,3.9995119399620953,-0.08127193645706275,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2473467571489593,0.0,-0.0,-0.9325653608853467
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11494725051845242,0.0,0.0,-0.0,-0.0,0.13930793550977927,0.0,0.0,0.0,-0.0,0.16924236787353023,0.0,0.0,0.0,0.12410177366061924,0.0,-0.0,-0.0038801886417186185,0.0,-0.0,0.0,0.1321835108474191,0.0,0.0,0.0,0.0,-0.0,-0.1781735950257292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090916905472607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4310940590320397,0.0,-0.0,-0.0,-0.046311401608577024,-0.0,-0.18533295729227,-0.11030771801074422,-0.0,-0.10334909413329212,-0.0,-0.28393386815971217,-0.0,-0.0,-0.0,-0.0,-0.05915934678589197,-0.0,-0.0012544988308234631,-0.24976513363677036,-0.0,-0.015110939637923116,-0.0,-0.0,-0.0,-0.0176901444296373,-0.21036975908154007,0.0,-0.10667612001251726,0.0,-0.0,-0.0,-0.01704796979340106,-0.08127193645706275,2.00254236677548,0.0,-0.0,-0.026032726936159926,-0.0,-0.0,0.0,0.13238054666255594,-0.04745960867187136,-0.0,-0.0
0.0,0.0,0.10169744194106987,0.5704042441193296,-0.0,0.0,0.18191849339602328,0.4857488280287002,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004963204838428108,0.024018072889963164,0.0,0.0,-0.2672268985283689,0.0,-0.0,-0.04912567733665772,-0.012716944433043501,-0.0,-0.0432161167868941,-0.0,0.0,0.030968404822526163,0.0,0.0,-0.0,-0.0,0.23850134174959617,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5663655421886568,0.0,-0.6184403360937839,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09068398771108845,0.0009456113231571293,-0.0,-0.0,0.0,-0.03986990740056456,-0.0,0.0,-0.0,0.0,0.0,-0.2283735256784502,-0.3415000502208585,-0.41155231805946874,0.0,0.0,0.016523520268896683,-0.0,-0.0,-0.0,-0.24500992282088868,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.4449524482575,-0.5048138799191481,0.0,0.0,-0.6804959318466943,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.007614627150811248,-0.0,-0.0,0.10182417824443592,0.0,0.0,0.0,0.0,-0.0,0.028247544823729567,0.0,-0.0,0.0,0.3674007273798047,0.0,0.0,-0.0,0.0,0.0,0.03334908654641302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027798291457849903,0.0,0.07995246399184758,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06255454225829907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004395723596292828,-0.6863887736669819,-0.0,-0.0,0.0,0.003804452955815354,0.27769624688465333,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8459951091354334,0.048680942663099955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031913037300178686,0.0,-0.0,-0.5048138799191481,2.7006054902443912,-0.4671033650285913,-0.0,-0.040688057959365184,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.06793744829440529,-0.11613935524878057,0.0,-0.0,-0.07982552210249673,0.0,0.0,-0.008594281519097937,-0.0,-0.0,-0.0,0.0,0.06340571671196665,0.0,-0.0,0.0,0.0,0.0,-0.1633619494502085,0.0,0.0,0.0,-0.0,-0.0,0.03819447118852608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10186849402848258,0.0,0.0,-0.0,0.0,-0.0,-0.5740257133398581,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5378790832782122,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01959932464204468,-0.8552244497329802,-0.3865937872403159,-0.1962919109923645,-0.0,-0.0,0.0,0.0,0.0,-0.29753767360765704,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0076773825744807,-0.0,-0.057260503043988144,-0.0,0.0,0.0,0.0,0.06648297476530335,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026032726936159926,0.0,-0.4671033650285913,3.426604466607811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03493163878560234
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0571792283391294,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030760900640504844,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10636460037953832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33731095205399064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32648942726044605,-0.0,-0.0,0.0,-0.00976146045892648,-0.0667899802955284,-0.0,0.04278467254785417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020026541277704805,-0.0,-0.03274867126414307,0.0,0.0,0.0,-0.0,-0.13343658049990959,-0.0,0.0,0.0,-0.7164448039869099,-0.0,-0.0,-0.6438037429170032,-0.0,0.0,-0.0,-0.07839756005593161,-0.0,-0.0,-0.0,-0.0,-0.024549175138963243,-0.0,-0.0,0.0,-0.0,-0.0,2.470111703012664,-0.39460623373612497,-0.6223602774187825,-0.07284529643088063,-0.0,0.0,-0.0
0.18295105197598177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04131085305539146,0.04110436267739425,0.17556800299563508,-0.023966100265841568,0.0,0.0,0.0,0.0,0.10929168234591471,-0.0308511091589411,-0.0,0.09042179993355533,0.14363840253800195,0.05517379647745932,0.08878650005371262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01246320694079712,-0.08571094359247004,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19035141493853744,-0.26637882851563655,-0.0,-0.0,0.0,-0.0,-0.6410098954992635,0.0,-0.0,-0.16981101452642183,-0.0012313247503613924,0.0,-0.1569929044674186,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036582223588733774,-0.1813561328023953,-0.0,-0.0,-0.0,0.0,0.0,-0.032527352258386565,-0.0,0.0,-0.0,-0.1813511211942768,-0.0,-0.325173498041832,0.0,0.24093701572559437,0.0,0.0,-0.0,-0.6804959318466943,-0.040688057959365184,-0.0,-0.39460623373612497,2.9273787107739007,-0.0,-0.022183726635264266,-0.32290540042569726,0.158415514279145,-0.0
0.039496083171657606,0.0,0.0,0.0,-0.0,0.0,-0.06495620716678721,-0.0,0.0,-0.0,-0.0,0.04481270800840887,0.0,0.11934024644507872,0.19617492171476905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04989364938327343,0.0,-0.0,-0.0,0.0,-0.0,-0.09646429454133129,0.10930360581335415,0.0,0.0,-0.0,-0.2730337557739784,0.0,-1.4492590345371548,-0.16553814837912187,0.0,0.0,0.0,0.04176068768061802,-0.0,0.0,0.02795735924965615,-0.0,-0.0,-0.0,0.18970005654375705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053069618942867006,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049379023602669395,0.0,0.0,0.0,-0.0035271321857125925,-0.0,-0.26539041324219725,0.0,-0.0,-0.6749302397734233,-0.0,0.0,-0.0,0.0,0.0,-0.6223602774187825,-0.0,3.1242322699230534,-0.0,-0.0,0.0,-0.0
-0.16881376157397904,0.0,-0.0,-0.26070610066002137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009094714726125965,0.0,0.0,-0.0,-0.27568748287321304,0.0,0.0,-0.08894997055518775,-0.0,-0.0,-0.0,0.0,-0.060139055873520045,0.0,0.0,-0.047948103392517136,-0.0,0.0,-0.0,-0.0,-0.0,-0.09296123613919642,-0.0,-0.1908377812805198,-0.0,-0.5513527049441793,0.0,-0.0,-0.0,-0.0,0.0,-0.11843625062429808,-0.03033133054185273,0.0,0.016960146911609658,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0781443132804749,0.0,0.0,0.0,-0.0,0.0,0.30987668108021366,0.0,0.046479136861373845,-0.0,-0.0,-0.11003954369693036,0.0,0.0,-0.19177346850434376,-0.0,-0.6317044387015373,0.0,0.0654360436524097,-0.0,0.2473467571489593,0.13238054666255594,-0.0,-0.0,0.0,-0.07284529643088063,-0.022183726635264266,-0.0,2.448940467257166,-0.2788719933472731,0.10455649495786502,0.0
