1.702737928811028922e+00,-0.000000000000000000e+00,-3.954062041789316306e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.882942797584712002e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.885609077896605201e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.587237158463059905e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.129368343050021484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,9.110446264158232610e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.183807326417897487e-01,-4.939000544562309990e-03,-1.691915836422875630e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.636039045545738646e-01,-1.671483386178503339e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.745449176588576790e-02,-0.000000000000000000e+00.16,1.489837162923382807e-01,1.707679654448721607e-01,0.000000000000000000e+00.15,2.521167694556721364e-02,2.317846031528590367e-01,-3.345033797308138435e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.021718770808518889e-01,-1.042340316437076753e-01,-0.000000000000000000e+00.20,-7.577301484352706729e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-1.245835348413572991e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.513275146961065576e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-2.283002512848606724e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.144161136388579580e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,3.019568240212038013e-02,1.096292866649743215e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,1.591410150867579310e-01
-0.22830025128486067,-0.04961338723099011,-0.2358737568403304,0.17760435283544723,0.0,-0.0,0.0,0.0,-0.0,-0.6026391323001732,-0.0,-0.33903785324578817,-0.0,-0.0,-0.0,-0.1271788873571614,-0.113643748931306,0.0,-0.0,-0.0,-0.10024332878859872,0.0,0.008218636909182524,-0.17918612500247055,-0.0,0.0,0.011219695132089333,0.0,0.0,0.04998326269132193,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0055536004930306,0.0,0.0,-0.0,0.006303379856884028,0.0,0.0,0.030119103487389266,0.0,-0.0,-0.0,-0.09885009424269024,-0.0,-0.015654283863481045,-0.0,-0.040552918346277576,-0.0,-0.0,0.0,-0.0,-0.4463948861200651,0.0,-0.0,-0.0,-0.11126961481186194,-0.0,0.0,0.0,-0.5227549346105784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5098312208418925,-0.0,-0.2425210169299541,-0.0,0.0,-0.0,-0.0,0.0,0.16397732518229477,0.09474127677087713,-0.0,0.0,0.0,0.1307651351298134,-0.0,-0.0,0.0,-0.0,-0.13910134556884857,0.1167277272825862,0.0,0.3126859506229264,-0.0,0.0,0.0,-0.0
0.0,0.3152775846257579,0.0,0.0,0.0352462624657173,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02197938164349925,0.0,0.0,0.07782787952239628,-0.12454430295982193,0.0,0.0,0.0,-0.3521109686008311,-0.24821021731690776,0.0249829178660938,0.0,0.0,0.0,-0.010104266210205815,0.021741871026111644,0.0,0.0,-0.0,0.0,0.24396661395407207,-0.0,0.0,0.0,0.0,-0.08824657330121449,-0.0,-0.03645999444015912,-0.0,0.0,0.024344554269911983,0.07019795502213408,0.0,0.0,-0.0,0.0,0.0,0.0,0.06698075622982898,-0.1979473831458639,0.0,0.0,-0.0,-0.32668012588340367,-0.47019394360841194,0.0,-0.0,-0.0,-0.0,-0.0,-0.1391288399585884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.953754934083629,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09055514619640183,-0.0,0.1034792358530653,0.0,-0.0,0.0,0.009187261350239156,0.0,0.09127495340539175,-0.0,-0.04263122449807479,-0.1128462293567014,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10928983655953646,0.0,-0.0,-0.0,-0.0,-0.2294658294334997,-0.2829489243107052,-0.0,-0.0,-0.3792892011497716,-0.0,-0.0,-0.0,-0.07104879854298672,-0.95163587007403,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16545498969401568,0.04254673044673624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057781839958020345,-0.6849986832475023,-0.0,-0.0,-0.22493364714410768,-0.05107940883449544,-0.0,-0.7662998992149668,0.0,-0.0015508387786828978,-0.0,-0.2425210169299541,-0.0,3.6516145551587993,-0.05598627458379024,-0.0,-0.0,-0.0,0.0,0.020257664848719888,-0.0,-0.2898316061943369,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015413155312520672,-0.02534771748885804,-0.0,-0.0,-0.0,-0.0,-0.30751509942829464,0.3925562962543789,-0.41969234831791113,-0.0,-0.0,-0.0,-0.0,-0.19246790922964263,-0.39824021552633254,-0.0,-0.0798579514469071,-0.0,-0.0,-0.5361627595717682,-0.0,-1.0121425562914648,0.0,0.15382260407865375,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3955868369248477,0.0,-0.0,-0.0,-0.02401645276912096,-0.0,-0.2589811162168881,-0.0,-0.07515279082283673,-0.0,0.0,-0.11292918007684596,-0.0,0.0,-0.0,-0.0,-0.0027557130189185468,-0.0,-0.0,-0.0,-0.05598627458379024,3.477836579338227,-0.0,0.0,-0.0,0.14703744587683515,0.0,0.0,-0.0,-0.2931167952430892,-0.0,-0.34490936647502035,-0.0,0.0,0.0010978188818689723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.03267338722539441,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0417458740841753,-0.0,0.0,0.0,-0.06748230484960631,0.0,0.0,0.0,0.0,-0.0055541082591024,-0.0,-0.0,0.0,-0.0,-0.0016352254812660983,-0.0,-0.0,-0.6841247886207553,0.0,-0.18050153906763464,-0.0,-0.0168350401200631,0.0,0.0,0.0,0.0,0.013616003648188916,0.0,-0.0,-0.0,0.197065341770947,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004233370642036778,-0.0,-0.0,-0.0,-0.0,-0.06516564011613603,-0.053347494853315226,0.0,0.0,-0.01853582914894004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.764174964340908,-0.0,-0.0,0.0,-0.0,-0.12657523867605705,-0.07273501932564135,-0.0,-0.0,-0.06926446635188795,-0.0,0.0,-0.0,-0.11368290368301597,0.0540630906988587,-0.5348641096604663,-0.0,0.0,0.0,0.0,0.057811562583237976,0.0
-0.0,0.0,0.037667302375107965,0.0,0.0,0.0,0.047328745439684086,0.09735120542860462,0.0,0.3503969794020573,-0.0,-0.0,0.0,-0.008745891919102881,-0.0,0.0,-0.0,-0.0,-0.13629527075442074,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9122383353548552,0.006107728083223983,0.0,0.0,0.0,-0.01350889261330264,-0.22729992443421057,0.0,0.06012476004055135,-0.0,0.06851751005752976,0.0,0.011252102275289584,0.0,-0.4166090002678855,-0.0,-0.04564339361225068,0.0,-0.0,-0.3282396896198664,0.0,-0.0,-0.0,0.0,0.017881700786492913,-0.0,0.0066722236956928815,0.0,-0.0,-0.11059007643431996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.243871199110208,0.0,0.0,-0.0,0.0,0.0,0.16623743558444096,-0.0,0.0,0.17251792589037232,0.0,-0.8871368142586118,-0.625574389576682,0.0,-0.0,-0.0,0.0,-0.0,0.005539902910202509,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2757819336633035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05070840976546544,0.0,0.0,0.0,-0.22729640544416305,-0.2497425140705668,-0.6018153310917483,-0.0,-0.12717445936371752,0.0,0.0,0.0,-0.0,0.038172543094794835,0.0,-0.08955652416074379,-0.11182766587100582,-0.0,0.0,0.11388171195564437,0.0,-0.0,-0.011438673028316368,0.0,-0.0,-0.0,0.3444667730977062,-0.0,0.04037793719814958,-0.0,0.0,0.0,0.0,-0.03442471470635044,0.0,-0.0,0.0,0.0,0.04005736683217075,-0.0,0.0,0.0,-0.0,-0.0,-0.12454031939275412,-0.0,0.0,0.0,0.0,-0.0,-0.0347463431364748,-0.3242829493204518,-0.0,0.0,-0.0,0.0,-0.024365417588089976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.571922326094552,-0.0944837175707363,-0.0,-0.6170104447568454,-0.092106425022974,-0.0,-0.1861713795722753,0.0,-0.0,-0.03819884961160788,-0.0,0.029935248430453917,-0.0,0.0,-0.0,0.14586495208977593,0.01912843562188336,-0.0,-0.0,-0.0
-0.021441611363885796,0.0,-0.0,-0.0,-0.27204423406888645,0.0,-0.0,-0.3124025868957865,-0.12162937423458826,0.0,0.0,0.0,-0.0,0.20567805873324896,0.0773616514629765,-0.0,0.09895520464454695,-0.0,0.0,0.0,0.077460049094507,0.0,-0.0,-0.0,0.45619161840112726,0.0,0.16656315204521732,0.0,0.0,0.0,-0.0,0.0,-0.044064287952581806,-0.03842526054135775,-0.0,-0.0,0.0,0.15689595611777177,-0.0,-0.02663381475585336,-0.1015105177315385,-0.23272262033887736,-0.12782365070626245,0.0,0.0,0.012157690368004057,-0.04517070857359438,0.0,0.0,0.03335312690086656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30967220965732345,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4536831038920263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14703744587683515,0.0,0.0,-0.0944837175707363,2.4350215557852777,-0.14486375694596731,-0.19048807777682816,-0.0,-0.0864765650814944,-0.08044491350576594,0.0,-0.0,-0.20247441257727852,-0.23153094469228103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13999621603174722,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13136371556617127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03255369397613447,0.0,0.0,0.0,0.0,0.04961490665540216,-0.0,0.0,-0.0,-0.035237570136325655,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021099891632015623,0.0,0.0,0.0,-0.0,-0.5301472907798935,0.0,-0.35658317701663983,0.0,-0.05648897863591121,0.0,-0.12323360447263432,0.0,-0.0,0.036295064329090576,-0.0,-0.0,-0.0,-0.0,-0.09897903651568432,0.0,-0.03841822341564197,-0.0,-0.0,0.0,0.13683421684625574,-0.1532087785075708,-0.0,0.07129831525658531,0.0,0.0,0.03665195135464749,-0.0,-0.07915329456396497,0.0,0.16397732518229477,0.0,0.020257664848719888,0.0,-0.0,-0.0,-0.0,-0.14486375694596731,1.59397942779335,0.0,-0.0,-0.054044871401861226,-0.0,-0.0,0.0,-0.0,-0.1431028619657997,0.0,-0.1494993591927671,-0.0,-0.0,-0.015535879411990482,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23025804254402124,0.0,0.5164955619047475,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17055277488920575,-0.0,-0.0,-0.0,-0.018079470467792225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8992621067733362,0.0,0.0,0.30175197566952094,0.0,-0.0,0.0,0.0,-0.2456538263181268,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2712798305169191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0407312181383464,0.0,-0.33380834217122296,0.0,-0.0,0.09474127677087713,-0.0,-0.0,0.0,-0.12657523867605705,0.0,-0.6170104447568454,-0.19048807777682816,0.0,3.2880849120270583,-0.3049829016410832,-0.0,-0.19173481551619503,-0.4215910380885211,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1983559104365912,-0.0,0.0,-0.036386296126292246,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0329612222026862,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33324129839530847,-0.0,-0.0,-0.03641294294116219,-0.44609965761983217,-0.0,-0.0,0.0,-0.0,0.0,-0.14787002583755812,-0.0,-0.24176805217295,0.0,0.06745735318399328,0.0,-0.0,-0.0,0.0,0.11025413064552848,0.0,-0.0,-0.4031733423655212,0.0,-0.0,0.0,-0.0,0.27954373932518817,-0.0,-0.0,-0.06854252751977431,0.0,-0.0,-0.10982983296099864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05298812563624022,-0.0,-0.03261753243776438,-0.06022425267903164,-0.14002323734928895,-0.0,-0.0,-0.0,-0.0,-0.09055514619640183,-0.2898316061943369,-0.0,-0.07273501932564135,0.0,-0.092106425022974,-0.0,-0.0,-0.3049829016410832,2.7859598524099844,-0.553413906227991,0.0,-0.0,-0.2462852043944082,-0.0,0.06642526591681863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21343346674681107,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13573159857297687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20355173594395704,0.0,-0.0,-0.09857596423852431,0.0,-0.22266727760998148,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3419020592835542,-0.34278477176023414,-0.27846297172388457,-0.0,0.0,0.0,-0.0,-0.0,-0.007288802479205119,-0.0,-0.0,-0.0,-0.0,0.0,-0.18840659645006985,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005018197202398225,0.0,-0.0,-0.0,0.0,-0.0,-0.10671458495380431,0.0,0.03405079767241924,0.0,0.0,-0.0,0.0,-0.03639559120227102,-0.0,0.0,-0.2015585112701589,0.0,-0.0,0.0,-0.0,0.0,-0.2931167952430892,-0.0,0.16623743558444096,-0.0,-0.0864765650814944,-0.054044871401861226,-0.0,-0.553413906227991,3.130116854605096,-0.0,-0.0,-0.13818590205552783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08660141299863489,-0.0,-1.031729191331102,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17786012373736088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045716429319238645,-0.07113820436898093,0.0,-0.08079601090644047,-0.09839843624758209,-0.0,0.0,0.0,0.0,-0.06138625038972519,-0.12484008726342792,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09248962515949298,-0.6318231471492183,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21065704188111897,0.0,-0.008489851309869725,-0.0,-0.0,-0.4239566986828131,0.14720618055252047,0.0,0.0,0.0,0.0,0.006880520428219415,0.0,0.0,0.0,0.0,-0.0,-0.10829853726744083,-0.09213912414339816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1034792358530653,-0.0,-0.0,-0.0,-0.0,-0.1861713795722753,-0.08044491350576594,-0.0,-0.19173481551619503,0.0,-0.0,2.2151586408129975,-0.013580692843464904,-0.0,-0.08736748454894887,-0.0,-0.0,-0.0,-0.0,-0.029782428835579407,0.0,-0.0,0.0,-0.0,-0.42842303850254543
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19796378464139447,0.0,-0.0,0.18197274328515087,0.0,0.0,-0.0,0.0,0.25638762014260313,-0.0,-0.0,-0.0,-0.0,-0.05051546675841019,-0.0,-0.6941216065482332,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03918941663581967,-0.0,-0.0,-0.0,0.15384395330022452,-0.0,0.0,0.0,0.0,-0.10588680211078837,0.0,0.0,0.0,0.0,-0.0,-0.22715310536455072,-0.0,-0.0,-0.0,-0.0,0.04902247755628613,-0.0,-0.0,0.014825136990666229,0.0,-0.0,-0.0,0.0,0.1307651351298134,0.0,-0.0,-0.34490936647502035,-0.06926446635188795,0.0,0.0,0.0,-0.0,-0.4215910380885211,-0.0,-0.0,-0.013580692843464904,2.6597177953134743,0.0,0.08382955607488915,0.0,-0.0,-0.0,-0.0,-0.4551090575603499,-0.36994438930609136,-0.1250285560164525,-0.24735682937405667,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07886270268569953,-0.1848890404806351,-0.0,0.0437765581415495,-0.0,0.0,-0.0,-0.0,-0.0,-0.026078452605501963,0.0,-0.11925325786461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012633112870405219,-0.0,-0.3904978469344488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4159323106708513,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0584072401750118,-0.0,-0.0,0.14435211969673273,0.0,0.27922114566241374,-0.0,0.0,0.04372537249696402,-0.0,-0.0,0.0,-0.0995464644616652,-0.0,-0.0,-0.16909234220831598,-0.0,0.0,0.0,-0.0,0.0,0.049620653643177,-0.0,0.0,-0.102803187609333,0.0,-0.05112719603847096,-0.5805932487805884,-0.08743711352651448,-0.23790571334717964,-0.022588205436441248,-0.2194952141816816,-0.0,-0.0,-0.0,-0.0,-0.0,0.17251792589037232,-0.0,-0.0,0.0,-0.0,-0.2462852043944082,-0.13818590205552783,-0.0,0.0,2.7230275431740183,-0.20732421538717025,0.0,-0.0,-0.0,0.0,0.0,-0.010005873099519376,0.0,-0.0,-0.0,-0.20018320884276192
0.0,-0.00653281345481187,0.0,0.002368711767883911,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04449729944786538,-0.0,-0.024961935135791185,0.0,0.0,-0.0,-0.22847894277098305,-0.0,0.0,0.0,-0.19289853902143728,0.0,-0.0,0.0,0.0,-0.18812646932541705,0.0381820059797149,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032891299190252854,-0.15896452863778496,-0.0,0.0,0.0,-0.12667389474397794,-0.0,-0.0,-0.03509869939521012,0.0,-0.21670483141678265,-0.0,-0.0734501498245059,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09092391232393712,0.18702121723386217,0.0,0.22167160984400705,0.0,-0.0,-0.0,-0.13381060635933564,-0.0,-0.0,-0.0,-0.0,-0.1046594281740354,-0.0,-0.5060370896610089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03819884961160788,-0.20247441257727852,-0.0,0.0,-0.0,-0.0,-0.08736748454894887,0.08382955607488915,-0.20732421538717025,2.3014879724501918,-0.0,-0.0,-0.3408123180585886,-0.0,-0.2860619016838421,-0.0,-0.0,-0.0,0.0,-0.1893997492584916
-0.0,0.0,0.1435740950439311,-0.0,-0.0,0.15181228230353924,-0.0,0.0,0.0,0.0642753310457658,-0.0,-0.14093495443459159,0.0,0.0,0.0,-0.0,0.15870729186107588,-0.0,-0.12830790272198997,-0.0,0.0,0.0,0.0,0.0,0.02597442294132309,0.0,-0.0,-0.0,0.0411843493413188,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03027899904803552,0.0,-0.0,-0.4862193430481284,-0.0,-0.0,-0.0,-0.10125542239245344,0.0,-0.20217862646690757,-0.0,0.0,0.0,-0.07796286704510201,0.0,-0.3511152760174265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05316161003005885,-0.0,0.0,0.008239426399958866,0.0,0.0,-0.0,0.0,0.0,0.009187261350239156,0.0,0.0010978188818689723,-0.0,-0.8871368142586118,-0.0,-0.23153094469228103,-0.1431028619657997,0.0,0.06642526591681863,0.0,-0.0,0.0,0.0,-0.0,2.4682355862186127,-0.2542915838896346,-0.0,-0.13710242142169615,-0.0,0.0,-0.0,0.0,-0.04022380768443538,-0.13126472884190216
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03194477465898248,-0.0,-0.0,0.1338700506138248,0.0,-0.0,-0.14503004064986716,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1345918169739524,-0.0,-0.0,0.022385758642932848,-0.17712076917410655,-0.18759899841617203,0.07477860486962827,0.0,0.0,0.022893812691232186,-0.0,-0.22913041752635757,0.0,-0.0,-0.005008121374775084,0.0,0.0,0.0,0.16876319753794508,-0.05214831856753772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12819585137975545,-0.005541951593108124,-0.0,-0.0,0.0,-0.24879159324013905,0.0,-0.0,0.0,0.14675126172498096,-0.0,-0.0,0.0,0.0,-0.027069353395224777,0.0,0.0,-0.0,-0.0,-0.0,-0.021541856485617256,-0.0,0.0,-0.0,0.0,-0.11368290368301597,-0.625574389576682,0.029935248430453917,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2542915838896346,2.174014629027897,-0.2918772250136359,-0.0037165783560631615,-0.048112454014071195,-0.0,-0.0785490419869403,-0.0,0.04474802710748585,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04402364647914945,-0.1803246028597877,-0.0,-0.2752757537837649,-0.18155882755801625,0.1409859165539469,-0.0,-0.0,-0.0,-0.0,-0.06333150683209188,0.0,0.04604829954802401,-0.0,-0.0,0.0,0.18452850238495913,-0.0,0.0,0.019197135026689505,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23590900460288455,0.0,-0.0,0.0,-0.14903618840124674,0.0,0.14441824318724203,0.0,-0.0,0.0,-0.0,0.0,-0.1438744584147373,0.0,-0.0,0.0,-0.062062267638466256,0.0,0.0,-0.0,-0.0,0.08888470941239575,-0.0,-0.11618811387278768,0.0,-0.0,0.0,0.0,0.43482146678094646,-0.0,-0.0,0.0,0.12498341356382668,-0.22719940634236932,-0.1451626055325349,-0.0,-0.13910134556884857,0.09127495340539175,0.0,-0.0,0.0540630906988587,0.0,-0.0,-0.0,-0.1494993591927671,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3408123180585886,-0.0,-0.2918772250136359,1.8405806580898627,0.08344314408392288,-0.0,-0.0,0.0,-0.0,0.01804962100140525,0.00944732571734531
0.0,0.0,0.0,-0.143227921658179,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3135191743064658,0.06820929991804432,0.0,0.0,-0.0,-0.0,0.10167514642359396,0.0,-0.0,-0.22896116089895932,0.0,-0.0,-0.0,-0.0,-0.0,-0.24800392488179376,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6863795985455455,0.0,-0.0,0.2617584368153107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0359500323467508,0.0007020217876596636,0.07017394970462651,-0.0,0.0,-0.056889606223224094,-0.0,0.0,-0.2307289424079471,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03735980636422997,-0.18551662171859945,-0.0,0.114680161001018,0.0,-0.0,-0.0,-0.0,-0.0879326404330262,0.1167277272825862,-0.0,0.0,-0.0,-0.5348641096604663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13710242142169615,-0.0037165783560631615,0.08344314408392288,2.2394738408512604,-0.3759871041660812,-0.0,0.0,-0.0,-0.0,-0.17034579590413362
0.03019568240212038,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.053513863505878514,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14112880028743963,-0.0,-0.04705160347614328,0.0,-0.08836467532810419,0.0,0.0,-0.054899193410965934,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29710120269193097,-0.0,0.0,-0.0,-0.012190815248190684,-0.0,-0.048054447328627695,-0.05925144475569406,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11525521961548375,0.14402959131438176,0.0,-0.0,-0.08508669997260232,-0.0,-0.0,-0.0,-0.0,0.0,-0.012511419514865623,-0.0,0.0,0.0,-0.4652570913223179,0.0,0.0,0.0,-0.04263122449807479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1983559104365912,-0.0,-0.0,-0.029782428835579407,-0.4551090575603499,0.0,-0.2860619016838421,-0.0,-0.048112454014071195,-0.0,-0.3759871041660812,2.285768801855132,-0.14704408560096383,-0.24727992354351644,-0.0,-0.0,-0.05045292177356372
