1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07443179965705604,-0.37015701984618216,-1.9057523139527628,-0.0,-0.0,0.0,-0.0,-0.0,-0.17896313547215667,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05864327565071487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5348837629436232,-0.16816100868849126,-1.0861423208046035,-0.9486332985147167,5.755187562799965,-0.0,-0.01060569486599186,-0.0,-0.0,-0.0,0.0,-0.30537596322601823,-0.09271538525481263,-0.0014575864221158378,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20186541011232653,-0.0,0.05974105009946789,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36376808201279137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03668282427664776,-0.0,0.0,-0.0,0.0,-0.0,0.3008054302565614,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2102323158273478,0.03941286567046903,0.10331664116176519,-0.0,0.0,0.0,-0.0,-0.10122932569201656,-0.08864795875567197,-0.0,-0.0,-0.03733984138680319,-0.26340665050172063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.8332551683666307,-0.0,-0.2158814499390676,-0.17809746691555975,-0.0,-0.0,-0.01760432728540342,-0.44243326137411954,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3827978813773449,0.0,-0.0,-0.0,-0.1700101743629722,0.025200958513506982,0.11822462022053212,-0.04828758211524892,-0.3459165097609729,-0.0,-0.09881071894072531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3649725356748528,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1264563020082644,-0.2382577916010358,-0.06773298695569677,-0.0,-1.3670465254449349,-0.0,-0.47555578142385313,-0.0,-0.32683298441512265,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016553144354489048,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6821660786122651,-0.3466319930031613,-0.23971362706671115,-0.08323208983197612,-0.01060569486599186,-0.0,5.330604380027051,-0.92190572375118,-0.0,-0.0,-0.0,-0.706055317853003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06070279142783679,-0.0,0.07587839318092537,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.054022156358746506,-0.0,-0.0,0.0,-0.01422604024528885,-0.0,-0.0,-0.0,-0.0,-0.2700989804716083,-0.35747275084984464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12002760736657112,-0.0,0.0,0.017036125841907508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4461049925706098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03598668901431423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2158814499390676,-0.92190572375118,4.125658835522336,-0.8324163302431591,-0.29773894685143204,-0.0,-0.08074194052825688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4763451395206464,-0.0,-0.30099988610742506,-0.0,-0.021455670249167964,-0.36022594699983645,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039990611138872346,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04778430514849833,-0.09997627982282477,-0.9524949065457875,0.0,-0.4850317398767833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09042868855133021,0.0,-0.0,0.08824376505131805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0036923833608447287,0.0,0.0,0.0,0.16165801240018243,-0.0,-0.0,-0.3891849367305325,-0.0,-0.0,-0.0,-0.28663782940360294,-0.1013614309450286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17809746691555975,-0.0,-0.8324163302431591,4.338823107117571,-0.8144091895151978,-0.0,-0.0007563434361254939,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19845521197308888,-0.0,-0.0,-0.0,-0.0,-0.03173364353626288,0.0,0.0,-0.17776522917407273,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09725586864385825,-0.0,-0.10852696688135131,-0.0,-0.0,-0.4664613392291504,-0.09589260844038049,-0.0,-0.0,-0.0,-0.17335918328115044,-0.594443803369204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026795779527202357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01184859232121234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.037689014639121526,-0.2629218562503988,-0.0,0.0,0.0,-0.2197707802897004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9084070810518915,-0.0,-0.0,-0.0,-0.29773894685143204,-0.8144091895151978,4.279441425719069,-0.0,-0.0,-0.0,-0.234559205795279,0.0,-0.0,-0.0,0.0,-0.0,-0.35099810906594225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.16765029755030608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19087302067593584,-0.09760416136361261,-0.0,-0.0,-0.0,-0.6176313663482813,-0.007553220866352526,-0.3980697038304015,0.0,-0.15039088706576936,-0.0,0.0,-0.0,-0.1320667689805739,0.023328609523127264,0.06676995596087205,0.14665193601282875,-0.0,-0.0,-0.17091347992718658,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5155295618181012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.445701324033544,-0.0,-0.0,-0.17194574054527895,-0.16963256496834947,-0.4580949851847224,-0.591723942338786,0.0,0.0,-0.0,0.0,-0.0,-0.16639808053236163,-0.0,-0.17970715129023648,0.0,0.0,-0.0,-0.6271326218865125,-0.0,0.0,-0.0,0.0,-0.05290933377627764,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.027843816498662563,0.0,-0.011417250947715884,-0.0,0.0,0.0,0.0,-0.0,-0.06993242801415697,-0.09562118355459873,-0.0,-0.0,-0.34925995193359916,-0.0,-0.044153035651190026,-0.0,-0.0,0.0,-0.7775925976370489,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049381517681143614,-0.0,-0.0,-0.0,0.0,0.0,0.05197159698798612,-0.0,0.0,-0.0,0.0,0.0,0.07342911617406275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06692614842643745,-0.0,-0.01996818016717909,-0.0015252553887192199,-0.48242106331289913,-0.0,-0.30537596322601823,-0.01760432728540342,-0.706055317853003,-0.08074194052825688,-0.0007563434361254939,-0.0,-0.0,3.33366493646671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08624854755218787,-0.04788155999830477,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29868137274711876,-0.0,0.0,-0.22699677170765575,-0.0,-0.0
0.0,0.01917380432737304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10882572370233592,0.0,-0.0,0.0,-0.14081937646576995,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08972440733695385,-0.024928652131994362,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08745726451793355,-0.0,-0.5579978577970831,-0.07572059067791069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21078027519126327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09271538525481263,-0.44243326137411954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.724602913141298,-0.0,0.0,-0.0,-0.0,0.0,-0.09057906472414542,-0.0,-0.04844660463748255,-0.0,-0.041742013236018616,-0.0902174242416795,0.0,0.0,0.0,0.0,-0.10376134693568619,-0.0,-0.4828454310187928,-0.31650873986512534,-0.0,-0.0,-0.0,-0.14367229365810033,-0.0,0.0,-0.12391063717080784
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16582441088655592,-0.0,-0.2181323933793252,-0.0,-0.0,0.0,-0.0,-0.0,-0.018597845652697165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30466508260397573,0.004420189593004469,-0.0,-0.0,0.0,-0.10637504481168011,-0.0,0.0,0.0,-0.10347409068042487,0.0755882175035961,0.0,-0.0,0.0,0.0,0.012125886900682111,-0.09774524154892167,0.1022809229648932,0.0,-0.0,0.0,0.0,0.0,0.17902556919864743,-0.0,0.0,0.0005330938066590337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07927922505399894,-0.16029423360606823,-0.41747639578174367,-0.0,-0.0,-0.0,-0.0,-0.0014575864221158378,0.0,-0.0,-0.0,-0.0,-0.234559205795279,-0.17194574054527895,-0.0,-0.0,2.5605565639949126,-0.0,-0.0,-0.2024349071194483,0.09960389345130617,-0.0,-0.7012209901991253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15416094361631036,-0.06981025897137626,-0.0,0.0,0.0,0.174162756565076,-0.0,0.0,0.0,-0.0,0.030544945046782825,0.0
-0.0,0.0,-0.0,0.10542192488601816,-0.0,-0.014283156973994049,0.017381195318837098,0.0,0.0,-0.0,-0.0,-0.6036417358449291,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5572137452832469,-1.0743911189712851,-0.0,-0.005704918016977058,-0.0,-0.0,0.09754685015093216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17994034997519612,-0.0,-0.0,0.0,0.0,0.0037727311809825663,0.0,0.0,-0.0,0.0,0.04581289726808697,0.10291287964212346,0.0,0.004575170801091086,-0.0,-0.0,0.0,0.0,-0.0,-0.0915722209855123,-0.04861856385616956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16963256496834947,0.0,0.0,-0.0,2.582036626969164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005333969628250648,-0.0,-0.0,-0.0,-0.38241354945801725,-0.0,-0.0,-0.0,0.0,-0.0,-0.01036276303999032,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.14059920609076387,0.30405958128406674,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08476443905718574,-0.08797533073390845,-0.0,-0.4308654712493186,0.0,-0.0,-0.055961061661185245,-0.0,-0.0,-0.0,-0.16070900955865766,-0.0,-0.0,-0.09128561529126025,-0.04481674949630525,0.0,-0.0,-0.6715804598820131,-0.0,0.0,0.0,0.0,0.0,0.0,-0.061260813058032056,0.0,-0.0,0.0,0.03970176769047937,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11572667446582718,0.0,0.0,0.0,-0.0,0.0,0.13181485276715607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4018745611284179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4580949851847224,-0.0,-0.0,-0.0,-0.0,2.5379855245229574,-0.06460164657521775,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05561783793916356,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.007968291819783571,-9.253403903907704e-05,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02545770876936067,-0.0,-0.0,-0.1436462040719466,0.0,-0.26962091669694327,-0.0,-0.32635742183608674,-0.050526117299686875,-1.315836725712695,-0.0,0.0,0.13103332314189486,0.014180829931781543,0.0,-0.0984565251853878,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.591723942338786,-0.0,-0.0,-0.2024349071194483,-0.0,-0.06460164657521775,3.2263995383601154,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2257181526493108,-0.0,-0.0,-0.0,0.0,-0.16484043813229612,0.0,-0.0,-0.12032895804301176,-0.0,0.0
-0.0,-0.0,0.009302724509603143,0.00910756211906731,0.049457007253033695,0.0,-0.0,0.0,0.0,0.0,-0.004671266216128039,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06310529366070493,0.0,-0.42765909079499903,0.12667179936497888,0.028576694650168624,-0.0,-0.0,0.21639452739230927,-0.0,-0.0,-0.0,-0.0,0.0,-0.16344394171251647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014547588924855977,-0.07154214585765921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09960389345130617,-0.0,0.0,0.0,1.3640294426162896,0.0,0.0,0.0,-0.13870440207418347,-0.0,-0.1283016212593699,-0.0,-0.0,0.0,-0.0,0.0,-0.040924451672077165,-0.12154586438784488,0.0,-0.0,-0.0,-0.14933169732085627,0.0,0.0,-0.0,0.0
0.0,0.07814104874326011,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09606361601309187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08435757734400871,0.043508243627924166,0.0,0.0,0.20253898262346096,0.0,0.0,-0.0,0.0,-0.0,-0.6088421006121171,-0.0,0.08072274937535225,0.02039510607751021,0.0,0.0,-0.17317839468685528,0.0,0.0,0.0364274768566589,0.1129141915727683,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515614082943096,-0.0,-0.0,0.0,0.1606980188308452,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09057906472414542,-0.0,0.0,-0.0,0.0,0.0,1.752785892906072,-0.1374587439689649,0.0,-0.11531024059236636,0.026470251377150728,0.0,0.11588498943812157,0.0,0.0,0.0,0.0,-0.27316841754597787,-0.0,-0.16033694133738446,-0.0,0.06455410070873609,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03057080213904616,-0.0,-0.0,-0.0,0.0,-0.0,-0.2446377086784199,-0.2005363774786769,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1821245679101721,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00016214523899780775,-0.0,-0.0,-0.03604248103062408,0.0,0.0,0.0,0.0,0.0,0.07188549130028915,0.0,0.0,0.0,0.5496321395625743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20715197285865,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4763451395206464,-0.19845521197308888,-0.35099810906594225,-0.0,-0.0,-0.0,-0.7012209901991253,-0.0,-0.0,-0.0,0.0,-0.1374587439689649,2.7192467809993945,-0.0,-0.0,-0.12553630491614032,-0.0,-0.017296723752797095,0.0,-0.0,-0.0,-0.26926610460865524,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12942320006831312,0.0,0.0
-0.0,0.0,0.0903931920552302,0.0,0.013355900876499538,0.0,0.0,0.1337070569368675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004256943321641836,0.0,0.0,0.0,0.08425565697063923,0.10318889045652556,0.19832588977483803,-0.12055855432277748,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03778810523647044,-0.0,-0.0,-0.034408894857831857,-0.11253124633024744,0.0,-0.0,0.0,0.018199536834479696,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10657490222409356,0.0,0.0,-0.0,0.0,0.0,0.0,0.3715742459734608,0.013825881634130044,0.0,-0.016515627474494136,0.0,0.0,0.0,0.0,0.0,0.0,-0.3827978813773449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04844660463748255,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.7848524263715646,-0.0,-0.0,-0.6599674951676153,-0.0,-0.0,-0.0,-0.2235568731489992,-0.2013359012039249,0.0,-0.0,-0.0,-0.0,0.0,-0.16403936128974816,-0.2738485555427845,-0.45069384298466386,-0.24194614769971468,-0.3801937915840505
0.1991828534432392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0646578690235768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07836340812706406,0.0,0.0,0.18789570972121927,-0.0,0.08238869147700595,0.0,-0.0,-0.0,-0.0,-0.0,-0.12789517616502905,-0.0,0.0,0.0,0.0,0.0,-0.2773839451239484,-0.05675914050279645,-0.0,0.0,0.08345296103808694,-0.0,-0.05464382953881036,-0.0,-0.5132203736122362,-0.0,0.0,0.0,0.0,0.0,-0.06378347987041057,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30099988610742506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13870440207418347,-0.11531024059236636,-0.0,-0.0,1.7361324942049647,-0.14280169880665666,-0.15710668631764135,0.0,-0.028277872047270447,-0.0,-0.0,-0.07242642165724911,-0.0661994250228198,-0.0,-0.03365697529777685,-0.0,-0.03333049860815761,-0.0,-0.09990007707241043,-0.0,0.0,-0.0
0.0,0.0,0.18909586135278983,-0.0,-0.07402501829388974,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016940987096187892,0.0,0.19606973889128265,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019788627502729778,-0.11416030096200676,-0.0,-0.0,0.0,-0.0,0.0,0.17464636339546996,0.0,-0.22284691104867127,-0.0,-0.39547760244636426,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1652774408980224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24334578547124072,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16639808053236163,0.0,-0.041742013236018616,-0.0,-0.005333969628250648,0.0,0.0,-0.0,0.026470251377150728,-0.12553630491614032,-0.0,-0.14280169880665666,1.8952163901843195,-0.14860466166445488,-0.638183757305965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19910768626737327,0.0,-0.0,-0.1010373173161945,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08868488638379536,0.0,0.0,0.0,-0.0,-0.7309461634878437,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11575739121945156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16575262509119928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021455670249167964,-0.0,-0.0,-0.0,-0.08624854755218787,-0.0902174242416795,0.0,-0.0,0.0,-0.0,-0.1283016212593699,0.0,-0.0,-0.6599674951676153,-0.15710668631764135,-0.14860466166445488,3.035963611819621,-0.43506212698684366,-0.0,-0.0,-0.0,-0.0,-0.015135249057207962,-0.0,-0.09832716532890466,0.0,0.0,-0.12976765009765884,-0.3023302500154858,-0.4286772673576389,-0.05496517298775856,-0.0
-0.05249476477151408,-0.0,0.0,-0.049947538321256285,-0.0,0.0,-0.02989578905575235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15564146583493524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09542826871753002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.377807402977604,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1021979012220822,-0.0,-0.0,0.0,0.10357378976542173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1700101743629722,-0.0,-0.36022594699983645,-0.03173364353626288,-0.0,-0.17970715129023648,-0.04788155999830477,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11588498943812157,-0.017296723752797095,-0.0,0.0,-0.638183757305965,-0.43506212698684366,3.0243081275384966,0.0,0.0,-0.0,-0.0,0.1250859500889222,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8526984901955945,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13344431525072686,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18483207150844064,0.10534759010658724,-0.0,0.11456353790342753,-0.0,0.0,0.0,0.0,-1.6870638402351,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019104267503390688,0.0,0.0514251285238715,0.0,-0.027073519687724944,0.0,0.0,0.0,0.0,0.06959743551936556,0.0,0.025200958513506982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028277872047270447,-0.0,-0.0,0.0,2.8400212650617918,-0.4829833028676297,-0.19766678423346265,0.0,0.0,0.19978158177924896,0.0,-0.010419679966740576,-0.0,-0.014900630056146042,-0.0,-0.0,0.0,-0.17764681796004286
