2.838254122197762630e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.562292274937048774e-03,-1.327584021784848356e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.094764519692025678e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.417090637476275727e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.984413857104757928e-01,0.000000000000000000e+00.6,-6.794134495369305027e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,2.259939174136028905e-01,-0.000000000000000000e+00.12,-1.505661387738883861e-01,-4.653988315672545339e-01,-0.000000000000000000e+00.13,8.097413915845090224e-03,-1.068452431755680249e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.757629860153978374e-01,-0.000000000000000000e+00.17,1.641974206151670945e-02,0.000000000000000000e+00.14,-2.722264833769981740e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.199985698855196903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.107074485818841936e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.255869109197177536e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,8.057017340683468587e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,3.859052168686030182e-01,-2.254085923677238701e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,1.735054976128108939e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.259438819433934015e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.972323835169175504e-02,1.247261123563034035e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,5.067669138126377343e-02,0.000000000000000000e+00.35,-1.247173761125315861e-01,-0.000000000000000000e+00.36
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002648937884209796,0.13188402830693569,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.240544195449248,-0.0,-0.29445620734411626,-0.0,0.2771770571748276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9780810638985258,0.0,-0.0,0.016724432444125074,-0.0,-0.06482168354269434,0.11198800406531977,-0.143878632441326,-0.0,0.0,0.0,0.005314913029421344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6085915776127153,-0.0,-0.0,0.0,-0.08576125043643923,-0.010147749294853105,-0.0,-0.0,-0.01681150712986853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24689346760763617,-0.1043778686316516,0.0,-0.05564557639671944,-0.0,-0.0,-0.3129836261533527,3.532418604299468,-0.0,-0.0,0.3880147796856596,-0.0,-0.0,-0.0,0.1719547889280026,-0.08546646441816316,0.0,-0.5933352484443499,0.0,-0.19925923205369617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3828505848529133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18357527035274235,0.0,0.0,-0.23794580985696803,-0.0,-0.0,0.0,-0.34127030395164043,-0.19343576417199837,-0.0,-0.0,0.0,-0.5164112680977696,-0.0,0.0,-0.0436126080958401,-0.0844989161784079,-0.3718450509843512,-0.0,-0.48980270025210026,-0.0,-0.0,0.0,0.0,0.0313234975971719,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008806429509778578,0.0,0.13436837108919897,0.0,-0.0,0.0,-0.0,-0.0,-0.008328834020763266,-0.0,-0.0,0.00523432219358375,0.09220019544949043,-0.0,0.0,-0.1293451865404672,-0.0,-0.0,-0.19523836059127325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05176676550018936,-0.0,-0.06311115915368319,-0.0,-0.0,2.8039238234693697,0.0,0.0,-0.0838395916133138,0.05326056771785807,-0.07840454563214369,0.27060677664438143,-0.20620459399088073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10513276168708428,0.0,0.0
-0.0,-0.0,-0.0,0.10063252924508728,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12627328190745668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4446729563367221,0.0,-0.046738573999289136,0.07061416986346486,0.0,0.050341412844568445,-0.45647151740614034,0.0,0.0,-0.0,-0.0,-0.054383823732922186,0.0,-0.0,0.10486341088708852,0.0,-0.024938513760464125,-0.0,-0.0,-0.1028689544243781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08647351982701185,0.0,-0.0,0.0,-0.0,-0.0,0.05683087264810184,0.0,0.01722460415979789,0.0,-0.0,-0.0,0.0,2.412344538440293,0.0,0.0,0.0,-0.0,0.0542064946908986,0.34155154606924704,-0.0,0.030453723260036772,0.0,0.0,0.0,0.0,0.0,0.04896674487903747,-0.3771863274582581,0.0,-0.8897346021693392,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0588669045473638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0005287279938788695,0.0,0.0,0.0,0.0,-0.0,0.0,-1.2006663548895606,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2845148773519782,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13867716299002292,-0.13346591282508175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10191759960968588,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05396026214903421,0.0,-0.0,-0.0,0.0,0.3880147796856596,0.0,0.0,2.895318500821257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040104819914858265,-0.5875592297885492,-0.43362234324414367,-0.0,0.6742091291473199,-0.3603692279631832,0.0,-0.05059197500975869,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.05012062626812636,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0794445458335396,0.00019950070387883304,-0.0,-0.10100161772692189,0.0,0.0,-0.0,-0.025233305437137865,-0.08226744450067795,-0.002191812199460396,-0.18047814976346196,-0.3507695226523267,0.0,-0.0,-0.12252867194346267,-0.0,-0.0,-0.0,-0.19283609427332507,-0.0,-0.053690492229856494,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23615401469626476,-0.0,-0.040047020476700314,0.05182833696886383,0.0,0.0,0.0,0.0,0.061583796384912966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009846591355743905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.905270448574076,-0.0,0.0,-0.0,-0.2297563977242948,-0.0,-0.7624247999630565,-0.004923554508440762,-0.0,-0.0838395916133138,0.0,0.0,2.913298920369064,-0.0,0.0,-0.0,-0.31138502869524853,-0.0566327244897725,-0.0,-0.0,-0.0,-0.4022818527170852,0.019248404023246672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.17350549761281087,0.0,0.0,0.02489860721409348,0.14382989889248252,0.05075371802310469,0.0,0.0,-0.0,0.033623728971627805,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1461265877036673,0.0,-0.0,0.0,-0.0,0.23179048094484928,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03724099012104648,-0.03263457151438284,-0.0,-0.0,0.19480112628468071,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13420788124555527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5616442806543082,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05326056771785807,0.0,0.0,-0.0,2.694680362249968,0.07558415065167667,-0.3250884506485863,-0.0,-0.09312683749254164,-0.6797050744923341,-0.0,-0.3677627278713692,-0.2162827751927322,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5846172290278325,-0.0,-0.3092756883074329
-0.0,-0.11970969818462664,0.0,-0.0,-0.060718065122747474,0.05666433246311784,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03199990066883143,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08057789230580499,0.0,0.0,-0.027766828036854117,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.479819497265381,-0.7481265168162291,0.0,0.061438368725118805,0.1377390204129423,0.0,0.0,-0.1686495922822379,-0.0,-0.35158974407605564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1216422505751568,0.22729349357118167,0.0,0.0,-0.07420945250202049,0.0,-0.0,-0.0038579969882332737,-0.0,0.17249574448332083,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07840454563214369,-0.0,-0.0,0.0,0.07558415065167667,1.9310389662274292,0.10676722977872324,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12030621269850456,-0.0,-0.0,-0.0,-0.0,-0.10098313252996297,0.0,0.16187319415513493,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.009651059525688984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07186516439034865,0.0,-0.0,-0.0,0.024490131226143623,0.05108753782553711,0.0,0.0,0.0,-0.13874188920402333,-0.0,0.0,0.0,-0.0,0.0,0.06714273069643337,0.0,0.0,0.0,-0.016539435239319146,-0.0,-0.0,-0.4590652054041544,0.0,0.054773971584572735,0.0,-0.0,0.0,0.29536561643946,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0412463855896598,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7850874805708287,-0.0,-0.0,0.0,-0.0,0.1719547889280026,0.27060677664438143,0.0542064946908986,-0.0,-0.0,-0.3250884506485863,0.10676722977872324,2.401033917735783,-0.0,-0.6169339652328658,0.00192603541692247,-0.02602678014266421,-0.0,0.0,-0.0,0.0,-0.0,0.24983601717126544,-0.05308469511316092,0.0,0.0,-0.25555444830429774,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05513649687569322,0.05394780608398408,0.0,0.0,0.039410416944600686,0.0,0.0,0.037330846845707366,0.021072564521775576,-0.0,0.0,-0.12053465788244808,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23567325275737588,-0.11704285766811708,-0.0,0.0,0.0,-0.0,0.28359399274212965,0.0,0.0,0.0,0.0,0.0,0.0,0.029638876709185233,0.0,0.0,-0.0,-0.08150723556623608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3055336991728232,-0.0,-0.0,0.0,-0.25033274932875194,-0.0,-0.5480190286432114,-0.0,-0.04815176417646378,-0.10488956466918949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13168350844708035,-0.08896290768410603,-0.3187632025556206,-0.0,-0.08546646441816316,-0.20620459399088073,0.34155154606924704,-0.0,-0.31138502869524853,-0.0,-0.0,-0.0,2.4897546979658154,-0.0,-0.0230791378898908,-0.0,-0.0,-0.1664586886201893,-0.0,-0.0,-0.23655433499074816,0.0,-0.0,-0.0,-0.30398427462138156,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33453419692097613,0.08030860821504048,0.0,-0.0,-0.04045574970270628,-0.06466197364413988,0.08597386532613707,-0.0,0.0,-0.0,-0.0,-0.0,-0.12664946170777475,0.0,0.0,0.0,-0.1143898183153143,0.09723515815340131,0.0,0.0764150644376168,0.0,-0.0,-0.12065453612178292,-0.0,-0.0,-0.0,0.0,-0.07540907600796237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003938956493932211,0.0,0.0,0.09205287041816755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09275821264676916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26138730529838167,-0.04647259660448176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0566327244897725,-0.09312683749254164,0.0,-0.6169339652328658,-0.0,2.5290897179429224,0.0,-0.16117797702352651,-0.014818971679463352,-0.5445115623830266,0.0,-0.0,-0.0,-0.0699406516083742,-0.12339275140384208,-0.02967217933483018,-0.04953412449258451,-0.47820198569976485,-0.0,-0.31460236057739294
0.0,-0.0,-0.0,-0.0,0.0,0.0295744501952004,-0.0,-0.0,-0.1281571527679387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04986653216177803,0.22653341740545824,-0.0,-0.0,0.0,0.0,-0.10599057377160642,-0.030674871359567497,0.0,0.24310145384490184,-0.0,0.0,-0.0,0.0,-0.0,-1.3777496658866275,0.0,0.0,0.0,0.0,0.045668204301566685,0.0,0.0,-0.03741313525099112,0.0,0.0,0.012532141845459524,0.0,-0.0,0.0,-0.18331015456854297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05434867688739356,0.0,-0.0,-0.004985571555388656,-0.0,-0.0,0.12505061047703467,0.0,0.0,0.0,-0.0,-0.5933352484443499,-0.0,0.030453723260036772,0.0,-0.0,-0.6797050744923341,-0.0,0.00192603541692247,-0.0230791378898908,0.0,3.008343436333647,-0.0,-0.0,-0.0,-0.033123034258546825,-0.0,-0.055628668393115754,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1984089549244072
0.04259438819433935,-0.0,-0.0,-0.0,-0.0,0.006370025469465333,0.0,-0.08066876497375515,0.0,0.0,0.06948487637305857,0.0,-0.05484696588598279,-0.0,-0.10381962447269238,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1525384284005959,-0.36344784880341297,-0.0,-0.0,0.1117781086653842,-0.0,0.0,0.0,-0.0,0.12457771843964378,-0.36666101942509555,0.0,-0.1929290125584452,0.0,0.0,-0.0,-0.14409111299460794,-0.0,-0.01162014511263873,-0.23353337068035288,-0.01369910892788794,-0.0,0.051824109411740954,-0.0,0.22407436490463864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05256024409514336,-0.0,-0.030502303670016623,0.0,0.0,0.0,0.0,0.005226442958451666,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02602678014266421,-0.0,-0.16117797702352651,-0.0,1.8393769903140087,0.112858825264373,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.267926404787625,-0.0,0.0,-0.0
-0.0,0.0,0.25481162630427256,0.0,-0.0,0.0,-0.0,0.1393267621744753,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3829445159388677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35314377749513787,0.0,-0.968508535449266,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5156826370821421,0.0,0.0,-0.0,-0.31569153852499154,-0.0,0.03536897489614244,0.0,0.0,0.0,0.0,0.009343377522045618,0.07580333458939778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1437637020315702,-0.0,-0.0019961368184538875,0.0,-0.361023076874975,-0.0,0.0,-0.0,-0.19925923205369617,0.0,0.0,0.0,-0.0,-0.3677627278713692,0.0,-0.0,-0.0,-0.014818971679463352,-0.0,0.112858825264373,3.5572504359875294,-0.0,-0.003014132492274641,-0.0,-0.10857968365150188,0.0,0.0,-0.0,0.0,-0.07118590572627383,-0.49798464685726435,-0.6215737840086
0.0,-0.0,0.09299087645853472,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025769958194018696,0.0,0.0,-0.0,0.09002306443379181,-0.0,0.0,0.1518462435446354,0.0,0.0,-0.02353378815087272,-0.0,0.27291553035006166,-0.0,0.0,0.010049367655393944,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20405049643605433,-0.0,-0.0,-0.0,-0.0,-0.2168710453492985,0.0,-0.0,0.0,-0.0,-0.009887441095360544,0.0,0.0,-0.0,0.0,0.30441395200293053,0.0,0.0,0.0,0.11676484164615908,0.0,0.0,-0.008934124500568545,0.0,0.09146481267660093,0.0,-0.0,-0.7516890044508417,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5933976776230095,-0.0,0.0,0.0,-0.0,0.0,-0.040104819914858265,-0.4022818527170852,-0.2162827751927322,0.0,0.0,-0.1664586886201893,-0.5445115623830266,-0.0,0.0,-0.0,2.90527230376542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26081569254126824,-0.0,-0.005942531864142863,-0.3583372847871195
0.04972323835169176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12989281581209286,0.0,0.0,0.0,0.025353160698176204,0.23141414346734468,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2482752330400277,0.0,0.0,0.18286596524256352,0.1505602585342861,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017712656913224167,0.0,-0.0,-0.08367819100491469,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40910457598241257,-0.0,-0.7555539520143747,-0.2257126149319362,0.0,-0.0,-0.0,0.0,-0.0,0.36332463998291936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09213055267914157,-0.0,-0.12656081750784365,0.0,-0.0,0.23766844776652055,0.03877983692163146,-0.0,0.0,0.0,-0.5875592297885492,0.019248404023246672,-0.0,-0.12030621269850456,-0.0,-0.0,0.0,-0.033123034258546825,-0.0,-0.003014132492274641,-0.0,3.2293781440892735,-0.4128822733333296,-0.4396831511876572,0.08039555242406204,-0.3001050734972416,-0.0,-0.0,-0.23877205361935297,-0.0,-0.030255074125241303
0.1247261123563034,0.0,0.0,0.14808719584363939,0.015943959663605917,0.0,-0.0,0.059148170687646495,0.13642804961077784,0.05274424491075239,-0.0,0.0,-0.0,-0.0,0.0,0.09887632857616156,-0.0,-0.0,0.0,-0.0,0.20828122630820223,0.19723047906275004,0.0,0.0,-0.0,0.17642753840115946,0.0,0.0,-0.0,-0.041657203842399126,-0.0,-0.0,0.0,0.09354732169078285,0.03499682201576973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06219516970716737,-0.0,0.09324990894148823,-0.0,0.0,0.0,-0.035671979040618924,0.0,-0.08560124048800792,-0.04072663939293812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6139386019716542,0.0,-0.0,0.0,-0.2692974164697236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1040472883471714,-0.0037408988069650368,-0.0,-0.0,0.0,-0.43362234324414367,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4128822733333296,2.128910983191917,-0.22791321601027992,-0.0,-0.05745414519645696,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.056908438151916894,-0.21674817201569685,-0.040083646361002305,0.5093386401758614,0.0,0.0,-0.0,0.0,-0.0,0.15107955501861584,-0.0,0.0,0.02154922025955536,0.0,-0.0,0.0,-0.0,0.0,0.08373903257767784,0.38213738174663464,0.0,0.05135438499746418,0.1243988132758796,0.0,0.03643577809153689,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06811651449211671,-0.0,0.0,0.08609713664799577,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08567331650394977,0.0748218715942192,0.0,-0.0,0.0,-0.4392717484651317,0.0,-0.0,-0.1150911055730132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07874114317533441,-0.0,-0.37364532566514463,0.0,-0.0,-0.0,0.0,0.04896674487903747,-0.0,0.0,-0.0,-0.0,-0.0,-0.23655433499074816,-0.0,-0.055628668393115754,-0.0,-0.10857968365150188,-0.0,-0.4396831511876572,-0.22791321601027992,2.382047025049917,0.3674038507954599,-0.0,0.0,-0.0,-0.0,0.0,-0.10802212495671648
-0.0,-0.0,-0.22238393278098864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12502439785676317,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05654807107993584,0.0,-0.0,-0.0,-0.3243388591080188,0.014409143218853476,-0.0,-0.0,0.0,-0.0,-0.0,-0.5940058893427091,0.0,-0.0,-0.0,-1.0699374733642393,-0.0,-1.0287266407471063,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018897555489285383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3771863274582581,0.6742091291473199,-0.0,0.0,-0.0,0.24983601717126544,0.0,-0.0699406516083742,0.0,0.0,0.0,0.0,0.08039555242406204,-0.0,0.3674038507954599,3.733524701881659,-0.0,-0.08884374267342038,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.035947629051546075,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05297335164255117,0.29017465514338614,0.06002710600093005,0.32271728746449724,-0.0,0.04534177810092187,-0.0,0.05890593130419743,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0617131318272237,-0.021835990019214425,0.0,-0.0,0.13165693626220806,-0.0,-0.17234710590378607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5727384696939619,-0.0,-0.0,-0.0,0.0,-0.2733017883806981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05468675841541007,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03618202836043101,0.009546807092453796,-0.0,0.0,0.041994564371607306,0.0,0.04682111273778678,-0.13085234341616028,0.0,-0.06492243087786785,0.0,-0.0,0.0,0.0,0.0,-0.3603692279631832,0.0,0.0,-0.0,-0.05308469511316092,-0.0,-0.12339275140384208,0.0,-0.0,0.0,-0.0,-0.3001050734972416,-0.05745414519645696,-0.0,-0.0,1.8619388066147051,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.3239469477875526,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15780747826024216,0.0,0.0,-0.040090169232362034,0.0,-0.0,-0.0,0.428543733156209,-0.0,-0.0,-0.36420174390092475,-0.0,-0.05516021071321004,-0.0,-0.0,0.0,-0.0350259756522814,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03472113639578802,-0.0,-0.0,-2.970510882486346,-0.03814658760806009,-0.18829193081060927,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10599495631594748,-0.0,0.0,-0.0,-0.0,-0.008368406217439155,-0.0,0.0,-0.0,-0.0007148534712296112,-0.0,-0.041559346441432735,-0.0,-0.0,-0.0,0.0,-0.0,-0.08701376410238255,0.0,0.0,-0.003390919431213816,0.0,-0.0,-0.0,-0.0,-0.8897346021693392,0.0,-0.0,-0.0,-0.10098313252996297,0.0,-0.0,-0.02967217933483018,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08884374267342038,-0.0,4.822219911874472,-0.10804221950950799,-0.0,-0.0,-0.0
0.050676691381263766,0.0,-0.0,0.0,0.1649643402192053,0.0,-0.0,-0.0832659179887579,0.0,0.0,0.003935419875370872,-0.0,-0.0,-0.0,0.0,0.0,0.06273445269973729,-0.0,0.0,0.0,0.0,0.0552762116477223,0.0,0.0,0.0,-0.0,-0.07689529590608307,-0.0,-0.0,0.19238662536407747,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03791935561871117,-0.0,0.0,-1.0598202051083239,-0.0,-0.0,0.0,0.0,0.02207932395534229,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2212722262975968,0.0729160896820882,0.0,0.0,-0.03778262815999286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025738807384397065,0.0,-0.0,-0.0,0.01041943635566832,0.0,-0.0,-0.0,0.15580609932948666,0.0,-0.0,-0.0,-0.05059197500975869,-0.0,-0.0,0.0,0.0,-0.30398427462138156,-0.04953412449258451,0.0,-0.267926404787625,0.0,-0.26081569254126824,-0.0,-0.0,-0.0,0.0,-0.0,-0.10804221950950799,2.296961752439284,-0.4576253187958462,0.0,-0.02853818431300535
