1.823030970087822000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.195620963533409076e-01,-1.537919854043148793e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,7.356100778015517427e-03,-5.510390723795163120e-02,7.638290539972333870e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.942707001365255592e-01,0.000000000000000000e+00.8,-1.407478697834433357e-01,-3.133122762569390818e-01,-0.000000000000000000e+00.15,-8.551949981014392299e-02,1.262876676176126201e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.654560024459634959e-02,0.000000000000000000e+00.9,-9.490565663737947702e-03,-1.481301591982908117e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.966675429767526573e-02,-2.404711458761160381e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-7.677052127822750482e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,5.603081924343933373e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.15,-1.670782553602396525e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.982186841880945724e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,-8.222018268790048934e-02,-1.022922417078933471e-01,-0.000000000000000000e+00.41,-3.144761960654769983e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.236030982665522526e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-2.153735228705266069e-01,0.000000000000000000e+00.18,-1.386297896112943795e-01,-0.000000000000000000e+00.49,-1.504932610944660354e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-1.605122262272958011e-01,0.000000000000000000e+00.19
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05736617957761008,-0.15155846994343028,-0.0,-0.0,-0.2082783277063572,-0.0,-0.0,-0.0,-0.17405068397314968,-0.42841558259588264,-0.0,-0.0,-0.0,-0.0,-0.2587083652761292,-0.0,-0.11150619828245809,-0.2332302060433564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04952771191973521,-0.0,-0.0,0.0,0.0,0.0,0.27436309608306697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2993156773062491,-0.0,-0.36674631389254014,0.0,0.0,-0.0,-0.0,0.0,-0.07874777523961955,-0.0,-0.0,0.11728726392495488,-0.009288279156522208,-0.0,-0.4376332804723488,-0.0,2.408100177078442,-0.13976923771340033,0.0,-0.12712599219147305,-0.0,0.0,-0.06794308076876317,0.0,-0.0,-0.03178176130704633,0.0,0.0,0.0,0.024496667329390872,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14849191223594,0.0
0.0,0.0,0.004918544425379073,0.0,-0.0,-0.0,0.02685763369914088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1127864559870301,-0.0,-0.3363774703231365,-0.0,-0.0,-0.8465132114147027,-0.8794949575587729,-0.0031821824509886657,-0.6342023694810243,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2715914514167983,0.051729791144559126,0.11286524954403032,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17850081592133407,-0.20639363526886312,-0.0,0.0,0.0,0.0,-0.0,-0.35003287840310593,-0.045639229278194554,-0.0,0.0,-0.0,-0.0,0.04371431185149004,0.0,0.25951583255093774,0.1859818570419002,0.12895954617797925,0.0,-0.0,0.0,0.0,-0.13976923771340033,3.377518985841508,-0.04726200503715017,-0.16728840656025795,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13308536370665724,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.03652501957931923,0.11156412476685552,-0.0,-0.0784308620997884,-0.0,-0.0,-0.07700575732913566,0.0,0.0,0.0,0.0,-0.0,-0.1968206386893681,0.0,0.22121907984418124,0.0,0.0,-0.0,-0.0637818464427009,-0.0,-0.0,-0.0,-0.03624130484965316,-0.025213362914362325,-0.2478066116055697,-0.403709860963307,-0.9010455068516416,-0.014265359646544244,0.21809046529395149,0.0,0.0,0.0,-0.02383921913704624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024371568634931128,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15159732256795572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008470506544054468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04726200503715017,2.2754061280687163,-0.2357988094044803,0.0,0.0,-0.12664768838355267,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25167287882763834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11168932642023328,-0.1019421498781228,-0.16147896328744885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33977775203952093,-0.0,-0.2553326446694753,-0.0,-0.2349103205665234,-0.0737751538188278,-0.1399870245731338,0.0,-0.48259870299874985,-0.0,-0.0,0.0,0.0,-0.09903424163309603,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.39576502706952565,-0.0,0.0,-0.0,-0.0,0.027260681866765623,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05263163815258976,0.0,-0.26129984942979434,-0.0,-0.0,-0.04901609503684241,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03379367254301822,-0.0,-0.0,-0.010534640211687669,-0.0,-0.12712599219147305,-0.16728840656025795,-0.2357988094044803,2.5608739545387382,-0.0,0.0,-0.0,0.13267526697117898,-0.0,-0.0,0.0,0.0,-0.0,-0.2126955685173992,0.0,0.0,-0.0,-0.2855044255249935,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3130552068461205
0.0,-0.0,-0.0,-0.08085964317849302,-0.0,0.0,0.0,0.0,0.0,0.16445726412082287,0.0,0.0,0.2146870549294159,-0.0,0.0,0.0,0.0,-0.0003616699728132246,-0.0,-0.04061579354070816,-0.0,0.0,-0.12302635951701849,0.0,0.0,0.0,-0.0,0.05343404499527677,-0.0,-0.0,-0.34883402156175475,0.0,0.0,-0.0,-0.0,0.0,0.18915499026008603,0.0,0.010351192141182804,-0.0,0.05330001342619025,-0.16799857360308187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0997342701306882,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0728908998904204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026905277534937055,-0.07319507626144253,-0.0,-0.20370152222627785,0.0,-0.15668537955572187,-0.09798782330289096,-0.0,0.0,0.0,-0.0,1.664775053851526,-0.0,0.0,0.0,-0.04569087429803777,0.0,0.0,0.0,-0.0,-0.14975180349730846,-0.09536179157554452,0.059865790519461025,-0.0,-0.0,0.0,-0.3462422454527194,-0.0,-0.0030080573734061577,0.0,-0.0,0.0,0.0
-0.08222018268790049,-0.12422359747208173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02311058210455491,0.0,0.0897655444980496,0.0,0.0,0.0,0.39709289137658826,0.21966263316005377,0.0,0.0,0.18378076247453531,0.0,-0.0,0.17309356913649526,0.0,0.5576589924637737,-0.0,-0.0,0.0,-0.0,0.0,-0.27982797200773624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3606127441264554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15114402689349865,-0.11031651882686648,-0.0,-0.0,-0.0,-0.14967802418520462,-0.14652723349671068,-0.11987826927187614,-0.0,0.0,0.0,0.0,-0.0,-0.035121858283121574,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11888680544278724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.324278024058624,-0.0,-0.0,-0.0,0.02750173020138592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6929565333013699,-0.0,-0.0,-0.0,0.028267613040633927,0.13915544435212998,0.0,-0.0,0.0
-0.10229224170789333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07088741430699412,0.26653844212637134,0.0,-0.0,-0.06730698643207199,0.0,0.0,-0.0,-0.0,-0.2603628028762753,-0.0,-0.4587580797241418,-0.0,-0.0,-0.06400955919596533,-0.21413730696601477,0.0,0.0,0.0,-0.0,0.0,-0.1558033191519536,-0.0,0.004957500827787235,-0.0852536027892666,0.0,0.13538560383162118,0.016567792617631846,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07372463988573137,-0.0,0.0,0.0514051245200637,0.0,-0.0,0.0,-0.0,-0.23442510879325837,-0.0,0.06298945737748632,-0.05447891052588469,0.0,0.47050824787972567,-0.0,0.0,0.0,0.0,0.0,0.16543392876592733,0.13571044229020293,0.0,-0.2106149829652851,-0.0,-0.0,-0.0,-0.008858816240682804,0.0,-0.06794308076876317,-0.0,-0.12664768838355267,-0.0,0.0,-0.0,2.2651078631464694,-0.05080235022799892,-0.0,-0.42465447045990734,-0.0,-0.0,-0.11578871112098545,-0.015426594100339471,-0.0,-0.2957980551076613,0.0,-0.0,-0.0,0.0,-0.017112605387259217,0.0,-0.0,-0.0050939013728702,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.12451597588388948,0.0,0.0,0.0,0.0,0.06727743107325998,-0.0,-0.0,0.0,0.0,0.0031975515758157222,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1932182592121967,0.0,0.16876728014343076,0.0,0.045046654806935135,-0.0,-0.0,0.0,0.24190140305810584,-0.0,-0.0,-0.01179330668194868,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05175149109907123,-0.0,-0.0,-0.0,0.0,-0.4492357438758704,0.0,-0.0,0.0,-0.0,-0.023789755037020802,0.0,0.0,-0.0,0.03861686271225955,0.29710140304200283,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12920155007939804,-0.0,-0.0,-0.0,-0.26254307028858276,-0.17589136712067963,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13267526697117898,0.0,-0.0,-0.05080235022799892,2.757437189037778,0.0,0.0,0.0,-0.7262009557640805,-0.0,-0.0,-0.08946079712633806,-0.2438322683953352,-0.10060355065757812,0.0,0.0,-0.4072683422723247,-0.0,-0.0,-0.15359149013956916,-0.0,0.0,-0.4579764439729743
-0.31447619606547694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18296157641998811,0.0,0.0,0.10279392994589603,0.03692904582165626,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1651360440901157,0.0,-0.0,0.0,0.0,-0.2464428431328579,-0.1753766265134184,-0.020677005843038616,-0.0,-0.04180536310659252,0.0,0.02316825044440836,-0.00630160749225496,-0.05435699719772312,-0.0,-0.0,-0.011706605737516432,-0.03159840771480866,-0.0,-0.612387431349581,0.0,-0.17683267914543005,0.0,0.04354430928866032,0.06668804635353487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1471285453519099,0.0,-0.09188959835008512,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07655949511833965,-0.07286375039710814,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04569087429803777,-0.0,-0.0,0.0,2.062264117868947,-0.41528675573322554,-0.022949857601020186,-0.0,0.0,-0.024431977667477844,-0.0,0.0,-0.02546896604712652,-0.02355806206857312,-0.0,-0.07645911339946877,-0.23156158810114108,-0.07169928797128997,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2280689097825372,0.0,-0.0,-0.10847074668369575,0.11375144184876589,-0.0,-0.1086912206729686,0.0,-0.040689165433814393,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17172964262903304,0.0,-0.0,-0.0,-0.1495184916779106,-0.0,-0.029762127626697547,-0.0,-0.0,-0.15359691668791595,-0.0,0.05798195369591792,0.0,-0.0,0.0,0.0,-0.0,-0.0989062119462669,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10425926965211252,-0.21735760571761323,-0.0,0.0,0.15520776024891939,0.0017745735074212584,0.11587764987629195,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007731440964086313,0.0,-0.0,0.28282157062101454,0.0,0.0,-0.003058364462687512,0.17894145156721286,-0.0,-0.0,-0.004050330479467348,-0.659960632958254,-0.0,-0.0,-0.03178176130704633,-0.0,-0.0,-0.0,0.0,0.02750173020138592,-0.42465447045990734,0.0,-0.41528675573322554,2.2692749761029,-0.18931854668504863,-0.22166619481341343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.04480210625622432,-0.0,-0.0,-0.06573487014179451,0.0,-0.0,-0.0,0.0,-0.008752374679880024,0.0,0.0,0.07463904023170877,0.08732224016744183,-0.0,-0.0,0.0,-0.0,-0.09435851564787984,-0.0,0.0,-0.0,0.0,0.0,0.02026772999735114,-0.05613688034534632,0.0,0.06474984943692247,0.0,-0.0,-0.1963236138972393,-0.0,-0.0,0.0,0.22756689227654567,0.0,-0.23184220376626988,-0.0,-0.0,0.0,-0.0,0.0,-0.02841035955378152,-0.2249118685006311,-0.0,-0.0,0.0,0.04732948012652101,0.0,0.3670850122973493,-0.0,-0.0,-0.0,-0.14647624709490975,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12768920911051887,0.30209137435839367,0.0,0.004611635376658612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12142698973125444,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022949857601020186,-0.18931854668504863,1.988386419488074,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07406024246986392,-0.0,-0.0,-0.6365915035662091,-0.40912960906234,0.0,0.0
-0.0,0.0,-0.0,0.0,0.12791469300926808,0.0,0.0,0.0,0.0,-0.0,0.08442336901618241,0.0,0.0,0.0,0.0,0.0,0.05514987353717458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01248778883164266,0.026274611480487327,0.0,0.0,0.0028424008357897127,0.0,0.0,-0.0,0.0,-0.0,-0.01934796886733358,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11255297909447702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12288996933037279,0.1474236437676453,0.0,0.0,0.35040266565925565,0.0,0.0,0.15757102539408935,0.0,0.05013152189177461,0.0,0.0,-0.0,-0.1671007877229454,0.3656652348670944,-0.0,-0.0,0.0,-0.2977956163412741,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7262009557640805,-0.0,-0.22166619481341343,-0.0,2.7514420739461167,-0.0,-0.0,-0.046128989300998575,-0.08160486379088892,-0.39497128071575593,0.0,0.0,-0.0,-0.0,-0.0,-0.05269297658091065,-0.8088430635604281,0.0,-0.0
-0.022360309826655225,-0.0,0.0,0.0,0.0,-0.0,0.18999256864429853,0.03984532804929566,-0.0,0.0,-0.08049727671995906,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007614903920514395,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018871625556823424,-0.0891280293119202,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10929235610296784,-1.213970921947921,0.0,0.0,0.4323872386046176,-0.0,0.0,0.0,-0.050871549515402174,-0.0788465198610779,-0.2737377051054817,0.0,0.0,-0.02789632790660765,-0.0,-0.0,-0.0,0.21805324684254376,-0.0,-0.2894707496463992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14145405029410152,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11578871112098545,-0.0,0.0,0.0,0.0,-0.0,2.838470052505733,-0.0,-0.5521083557373067,-0.0,-0.13755603590336227,-0.0,-0.0,-0.0,-0.0,-0.006894598143886382,-0.008096934624446302,-0.21801817686133385,0.0,-0.07987746725261625
-0.0,0.0,0.0,0.0,0.058230905555495566,0.0,0.0,0.03361990928426023,0.12056070438443003,-0.0,0.08738483257241941,0.0,0.0,0.0,0.18978113162620647,0.0033512433122484847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0017887301931117851,-0.0,-0.16486348482985974,-0.0,0.0,-0.5398171351799401,-0.0,0.0,0.0,0.016897430516351786,0.0,0.0,0.0,0.038106011707521696,0.0,-0.0,0.0,0.16243576238287524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07472759729001566,0.0,-0.0,0.1286695626044793,0.0,0.0,0.113781304428204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025596594830789007,0.0,0.10599707724196385,0.024455075341026,-0.0,-0.0,0.0,-0.0,0.13639788195333288,0.0,0.024496667329390872,-0.0,-0.25167287882763834,-0.2126955685173992,-0.14975180349730846,0.0,-0.015426594100339471,-0.0,-0.024431977667477844,-0.0,-0.0,-0.0,-0.0,1.7770473102441935,0.0,-0.0,-0.0,-0.006253351786355129,-0.0,-0.05187537192740122,-0.0,-0.3459266099830988,-0.2091586049656396,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0837671353872263,0.0,0.0,0.0,-0.0,0.0,-0.06552541135458223,0.0,0.0,-0.0,-0.0,-0.24578438082455323,-0.0,0.0,0.0,0.0,0.0,0.0,0.26927737124630274,0.03850877235907455,-0.0749827269098407,-0.0,-0.0,-0.0,-0.0,-0.033992756453388326,-0.0,-1.3297496978600631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13501111409210986,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029986090491534164,-0.0,0.0,0.03362369681201775,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1280118148351532,-0.0,-0.10195349291655076,0.0,-0.0,-0.0,0.0,0.13308536370665724,0.0,0.0,-0.09536179157554452,0.0,-0.0,-0.08946079712633806,-0.0,0.0,0.0,-0.046128989300998575,-0.5521083557373067,0.0,2.858704613649641,-0.07182666143175731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1441336957547995,0.0,-0.5286931943269078
-0.0,0.07643984859296377,-0.0,0.0,0.13110852401999742,-0.0,-0.09343787032041145,0.0,-0.0,-0.0,0.026012032337384233,-0.0,-0.0,0.2315494567353037,-0.0,0.0,-0.0,0.09536411430162908,0.0,-0.0,0.0,-0.0,0.0,-0.14749970720763556,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0721742624488567,0.0,0.0,0.0,-0.0,-0.10081141887864382,-0.2210198494852084,-0.0,0.0,-0.0,-0.33507129429688703,0.0,0.0,0.2190644813918696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14413388323603762,0.0,-0.0,0.0,-0.0,0.0,0.15951366174851597,-0.0,-0.17373692135984684,-0.0,0.005434506261412821,0.0,-0.0,-0.3285379603891244,0.0,0.0,0.04325720646531683,-0.0,-0.13093068430723268,-0.0,-0.004527648489985407,-0.0,0.0,0.0,0.0,0.059865790519461025,0.0,-0.2957980551076613,-0.2438322683953352,0.0,-0.0,-0.0,-0.08160486379088892,-0.0,-0.0,-0.07182666143175731,2.3243996644051674,0.0,-0.0,-0.4382972745450544,0.0,-0.17400118975560663,0.0,-0.03512590846202851,-0.04505465007715663,0.0,-0.0
-0.0,-0.20720108159352715,0.0,-0.0,0.0,0.0,0.007866908601023164,-0.0,0.0,-0.0,-0.0,-0.0,-0.303973095936464,-0.0,-0.0,0.0,0.15523288783372005,0.0,0.0,0.10512946144694156,-0.00791434510366801,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012643976352480088,-0.11531641038893516,-0.09241773616794771,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12059070694277288,-0.0,-0.0,-0.0,-0.0,-0.030345761452313966,-0.0,0.0,0.0,-0.014515100727448292,-0.0,-0.3148203468778108,0.0,0.044279415036416137,0.002259521789593189,-0.0,0.0,-0.3668750192971108,-0.1315738295443409,0.0,-0.0,-0.0,-0.0028040536553622358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11175679810642147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10060355065757812,-0.02546896604712652,-0.0,-0.0,-0.39497128071575593,-0.13755603590336227,-0.0,-0.0,0.0,2.112497234575352,-0.5579461792431618,0.0,-0.0,0.0,-0.06716613384887678,-0.2734479870300104,-0.05030604244975824,0.0,-0.0
-0.2153735228705266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0691730352478559,0.060717400434298234,0.0,0.016485238242310032,0.0,0.006127420051184033,-0.0,0.0,-0.0,0.0,-0.0,-0.11610578498539607,0.0,-0.0,-0.0,-0.0,-0.0,0.08552183158905897,0.0,0.0,0.0,-0.2121714174009829,-0.0,0.0,-0.0,-0.25102415723564336,-0.0,0.0,-0.0,-0.19235873865826936,-0.33513345115582366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1258008016693931,-0.0,-0.0,-0.1095146029443819,-0.0,-0.22462151584831183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2855044255249935,-0.0,-0.6929565333013699,-0.0,0.0,-0.02355806206857312,-0.0,0.0,0.0,-0.0,-0.006253351786355129,0.0,-0.0,-0.5579461792431618,2.512245379098923,-0.10564657199702454,-0.03535630921868144,-0.1665539251876247,-0.0,-0.0,0.0,0.0,0.009334241978100712
0.0,0.0,-0.22903128709498605,0.0,0.04705057759379391,-0.0,-0.0,0.0,0.0,-0.014747362124243891,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14863977640822573,0.0,0.0,0.0,0.0,0.0,-0.2453416838645699,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6035592881375526,-0.8086577490651534,-0.15803891951226848,0.0,-0.0,0.0,-0.03154030119968747,-0.0,-0.1279708742210121,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16366616006078596,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11042421313434476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.038731513584784695,0.07095963023354733,-0.29182908619720915,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4382972745450544,0.0,-0.10564657199702454,2.848664587913684,0.0,-0.16142737192175066,0.0,-0.16208727244395332,0.028194123586259758,0.0,-0.0
-0.13862978961129435,0.0,0.0,-0.0,-0.0,0.267138637665597,0.0,0.0,0.2438850394851752,0.0,0.0,0.0,0.0,0.0,0.012868451720654345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04910436359469661,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03536920626889155,0.0,-0.0,-0.3864360591892781,-0.8073937030357087,-0.0,0.048545563149561405,0.0,-0.0,0.014663947449579554,0.021600007105945167,-0.0,-0.0,-0.0,0.0,-0.07222684916386128,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0023117685661471488,-0.0,-0.0,0.1600785394905048,0.0,0.0,-0.0,0.0,0.0,-0.3462422454527194,-0.0,0.0,-0.4072683422723247,-0.07645911339946877,0.0,0.07406024246986392,-0.0,-0.0,-0.05187537192740122,-0.0,0.0,-0.0,-0.03535630921868144,0.0,2.9737274220459535,-0.8169350611044901,-0.22223315231228563,-0.0,0.0,0.0,0.0
-0.0,0.13218344605515367,-0.0,0.0,-0.0,-0.0,-0.01134902273512571,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10008492145041938,-0.0,0.09457881342774112,-0.0,0.0,0.024777214515107403,0.0,0.0,-0.0,0.10601345828263745,0.0,-0.0,-0.0,0.0,-0.13758438802190975,0.02413141947005787,0.0,0.0,-0.0,-0.15870459805191517,0.0,0.0,-0.0578765326806731,0.0,-0.15108148131185148,-0.0,-0.18219663414397091,-0.52065353518654,0.0,0.0,-0.0,-0.0,0.5031543331029423,0.05727336961808062,0.0,0.0,0.0,0.02024278418225456,-0.0,-0.0,-0.11111835823291843,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18324565244250385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017112605387259217,-0.0,-0.23156158810114108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17400118975560663,0.0,-0.1665539251876247,-0.16142737192175066,-0.8169350611044901,2.615589355568499,-0.0,-0.0,0.04380351458414511,0.0,0.12142678524896008
