2.015554457481907757e+00,-0.000000000000000000e+00,-2.018735321413754891e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,1.834683064962838173e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.602892574936134573e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,9.383434736908907725e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.283588972722434218e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.830743681760130803e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-4.917325521642247343e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,1.274271095433021361e-01,-3.267685116796151812e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.172966442204109005e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.496019072435975150e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-4.058048951273951488e-01,1.250088943977987199e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.103546965868731466e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,-9.357724704287441464e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,1.666420462667763530e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.677033784524174440e-02,-3.261511286936184806e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.955121585237596910e-02,0.000000000000000000e+00.33,6.271122196132110360e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07905900709534558,-0.2490956656375024,-0.0,-0.4686322327149831,-0.0,-0.06341472105326061,-0.0,0.0,-0.0,0.0,-0.010942276095798715,-0.0,-0.09451563640708505,-0.0,-0.14070812114317108,-0.4639291128310557,-0.15264838669536257,-0.0006923381843062939,-0.06687123077219675,-0.08010360787300062,-0.0,-0.513462738741997,0.043524895039321686,-0.025051100560078077,0.12170018856399328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13596505439661255,0.0,-0.0,-0.0,-0.0,-0.0,-0.03819519766667368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3341166903926142,0.0,-0.0,-0.0,-0.20425378952868467,3.2582085566940253,0.0,-0.03762461854136,-0.13014997589952593,0.0,-0.028938788099307347,-0.0,-0.1577983326540331,0.0,-0.0,-0.5604590769929958,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28360571409348734,0.0,0.0
0.016664204626677635,-0.0,0.0,-0.0,-0.0,0.0670296361568083,0.034527849883933016,-0.0,0.06540405081758723,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006275830784210396,-0.0,-0.09286628959619443,-0.0,-0.0,0.0,0.0,0.17747512136050414,0.0,-0.0,-0.0,0.0,0.0,-0.7399311193490237,0.0,0.0,-0.0,-0.0,-0.02326509411358229,0.0,-0.0,-0.0,0.0,-0.0,-0.037928870525543536,-0.0,-0.07770656220981283,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037532580588826206,-0.0,0.0,0.0,-0.0,-0.16681930795798117,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9164876123152088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0034236910104628697,0.0,0.0,-0.09209955138634755,0.0,-0.12473833095944882,-0.0,-0.0,-0.6133415252748152,-0.0,-0.07097197117584512,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.06124408324573333,-0.0,0.0,0.08410571320450688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01630842558723056,-0.06897276849145004,-0.014090508453347401,-0.0,-0.026191663767489545,-0.21893666244748597,-0.025957763530179995,-0.0,-0.0,0.0,0.0,-0.13605266970229307,-0.0,-0.0,0.09161894501928297,-0.0,0.008619362356826648,-0.6476781246279397,0.023035260857099237,0.0,0.0,-0.0,0.0,-0.08523980725592185,-0.1555847249571581,-0.0,0.0,-0.0,-0.2784912544763136,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011018752466648676,-0.0,-0.0,-0.2886568542413745,0.0,0.0,-0.0,0.0,0.031533620203257944,0.0,0.20522097525610647,0.35210618586545805,0.0,-0.0,0.050942821934459336,0.0,0.11010139943777218,-0.0,-0.0,0.0,-0.0,-0.04635545509758001,-0.0,-0.0,0.0,0.0,0.09224278719427417,0.0,-0.03762461854136,-0.0,1.8901223711029964,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3157357915047739,-0.0,-0.11456971134833684,0.0,-0.0,-0.0,-0.0,-0.01396947119511499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009873713224223098,0.0,0.0,-0.0,0.0,0.25661499055597126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035641922389924474,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011280684790290697,-1.0787661283659913,-0.0,-0.004396858347960464,-0.5771979317728305,-0.1921372075689954,0.0,-0.30527353650718686,-0.0,-0.04352032031867445,-0.13014997589952593,0.0,-0.0,3.3241695501036608,-0.3276933574024222,-0.0,-0.04183910372660385,-0.0,-0.0,-0.4338576294888162,-0.0,-0.0,-0.4840443051924052,-0.0,0.0,0.0,-0.0,-0.010256910457634992,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0658076504822112,0.0,-0.0,0.005474383422452265,0.047181781895197526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06447552643865645,-0.0,0.0,0.0,-0.0,0.0,0.09919661112774494,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21183158177686456,0.014374036979214884,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03457041943977214,0.1036859478105879,0.12878791615550492,0.0,0.01339021971030733,0.0,-0.0,-0.0695850653871862,0.0,-0.22193331843669417,-0.0,-0.06432918767432932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3276933574024222,2.5988769781186956,-0.0,-0.0,-0.0,-0.1677638011487238,-0.16473122485798386,-0.04381588648005105,-0.279346939561533,-0.5081727508599918,-0.5660568212537676,0.0,-0.0,-0.0,-0.0,-0.0,-0.22994543528343817,-0.2006736333943096,-0.0,-0.10873599875233508
0.0,-0.0,0.05488163785428504,-0.01934565783270784,-0.021275798160147,0.0,-0.0,-0.0,0.0,-0.10680466872528688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0559197998706504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.040106723258165264,-0.0,-0.07115584136115362,-0.0,0.0,-0.0,0.0,0.022125614172989375,0.029102652661331416,0.0,-0.0,-0.0,0.0,0.03502006010043604,-0.0,-0.0,0.0,0.18418276993087945,0.09659747828520895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10927384235054516,0.0,0.0,0.0,-0.05478733427016198,-0.028938788099307347,-0.0,-0.0,-0.0,-0.0,1.894599033528824,-0.4471574926940285,-0.0897770767592968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2789921462211048,-0.0,-0.014320721564810745,-0.053997643994313005,-0.3705239599679381,-0.03885382834332948,-0.35406836994240454,-0.0,0.0
0.0,-0.17351766422772652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10725520842847676,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9394498017573217,0.0,-0.0,0.08675495534423129,0.0,-0.0,0.0030658012079894715,0.0,-0.0,0.0,0.0,0.16431154713790183,0.0,0.0,0.0,0.0010986979978760563,0.0,-0.020694705375085165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01932531509205898,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.999646237265032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04183910372660385,-0.0,-0.4471574926940285,3.535194946894555,-0.18176994617719053,-0.9590753741310206,-0.10640167749991902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3524789805852363,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.09224531334467219,-0.0,0.0,-0.0,-0.0,-0.020236948018583664,-0.011943854976012892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06987327080255258,-0.0,-0.0,-0.0,0.029523650750401143,0.0,-0.0,-0.0,0.0,-1.17208269817871,-0.0,-0.0,0.0,0.0,0.0,0.06510675682611967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009689337365368025,-0.0,-0.0,0.22725636636794896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.104373440245564,0.0,0.0,-0.0,0.06699765630997609,-0.0667315879459565,-0.0,-0.0,0.0,-0.0,-0.0,-0.026891465295183468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1577983326540331,-0.0,0.0,-0.0,-0.0,-0.0897770767592968,-0.18176994617719053,2.508626989316145,-0.0706717802663603,-0.0,-0.13263689259256087,-0.2954372771237592,-0.08708103343263987,0.0423696255746342,0.0,-0.0,-0.25979362351326973,-0.0,-0.049791797338282914,-0.22209549129754252,-0.06211578854591021,-0.0,-0.0
0.016770337845241744,-0.0,0.0,-0.0,-0.04837048472023599,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.127888482909548,-0.0,-0.0,0.1563909927377862,-0.28932522402628386,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2502791073533271,0.0,-0.187957595065095,-0.0,-0.0,-0.049299481841495435,0.1627583529325163,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0965735606873959,0.0,-0.0,-0.0,-0.0,-0.0,0.07859104066125523,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014426938869880926,-0.0,-0.0,0.0,-0.14204525741229054,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0034236910104628697,0.0,-0.0,-0.1677638011487238,-0.0,-0.9590753741310206,-0.0706717802663603,2.99106879856203,-0.0,-0.19549623289429496,-0.18864835775709332,-0.0,0.0,0.0,-0.0,-0.006756182025397694,-0.0,0.0,-0.0,-0.9048109721294056,-0.0,-0.0
-0.03261511286936185,-0.0,-0.08014177714235862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09617827670800577,0.1984569630320732,-0.0,0.0,0.0,0.1449004264987416,0.0,0.0,0.0,-0.0,0.029392916610766172,-0.0,-0.0,0.02502919136098136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.326461859799526,0.0,0.02618423132618255,0.07123118655125434,0.0,0.0,0.11728951158470266,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1152668580920264,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1885738183096826,-0.0,0.0,0.0,-0.4338576294888162,-0.16473122485798386,-0.0,-0.10640167749991902,-0.0,-0.0,2.7989758390308843,-0.15651507324902647,-0.0,-0.0,-0.04813490073005633,0.0,-0.0,-0.0,-0.04341953196519585,-0.0573624646676068,-0.0,-0.0,-0.25287877837652417,-0.2881248244083691
0.0,-0.0,-0.0,0.054488020049157405,-0.0,-0.0,0.0,0.0,-0.07536254068159763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.042338387244644074,-0.0,0.0,-0.0,-0.03070640912569932,-0.3335723977993588,-0.0,-0.5745313463119835,-0.0,-0.027705806980590535,0.16662635667850714,0.0,0.027226997000920263,0.0,-0.0,-0.0,-0.286880041690968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07263644435084211,-0.0,-0.0,0.0,0.0,-0.11621903419847326,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04566484287157847,0.0,-0.0,0.0,-0.0,-0.0,-0.5604590769929958,0.0,-0.0,-0.0,-0.04381588648005105,0.0,-0.0,-0.13263689259256087,-0.19549623289429496,-0.15651507324902647,2.756782498077787,-0.0,-0.03035637144308764,-0.0,0.07692674948303452,-0.0,-0.0,-0.0,-0.0,-0.3267064579928008,-0.1867879495292428,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09164701063336314,0.0,0.08970251104923391,-0.0,0.0,-0.424627144238642,0.0,0.0984874202255634,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3163769442872431,0.04599713031670189,-0.0,0.0,0.3520100097001691,-0.0,0.0,-0.3678111170166424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1354190954646524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20721350235072183,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18231570487955936,-0.23977680624287448,-0.1471763051630528,0.0,0.0,-0.0,-0.0,0.0,-0.32983375629110473,-0.0,-0.09209955138634755,0.0,-0.0,-0.279346939561533,-0.0,-0.0,-0.2954372771237592,-0.18864835775709332,-0.0,-0.0,3.2312920194483783,-0.10942958494343612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44558266031566385,-0.5183106729118724
-0.0,0.0,0.0,0.1430934018942177,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11194544852628044,-0.0,0.0,-0.0,-0.0,-0.016653333956143847,0.0,0.0,-0.0,-0.0,-0.0,0.001101827457270178,0.012237924496064164,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07052403408110176,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01801294983233814,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09267019735061907,0.0,-0.0,-0.0,-0.6460931918572118,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031214052931307617,-0.0,0.0,-0.0,-0.4840443051924052,-0.5081727508599918,-0.0,0.0,-0.08708103343263987,-0.0,-0.0,-0.03035637144308764,-0.10942958494343612,2.730081518401699,-0.0,0.0,-0.671895183322619,-0.0,-0.0223154283339585,-0.0,-0.023802771163088095,-0.22252098175832924,-0.0,-0.2552794310383492
-0.0,-0.06027597208076352,-0.0,-0.0,-0.0,-0.0,0.020488391193505744,0.0,0.0,0.0,0.0,0.0,0.0,0.04047848226859178,0.0,-0.0,-0.0,0.0,0.0,0.06498860483211694,-0.0,0.0,0.0040655228253669694,0.0,0.04800537715686908,-0.0,0.020991925785309788,-0.0,0.0,0.0,0.0,0.0,-0.12543092363996491,0.0,0.14861157808091877,0.0,-0.0,-0.0,-0.0,0.04542016599000735,-0.0,-0.00601149652982503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11126117803064452,-0.09400725884032472,-0.44584189995883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16572370909982442,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12473833095944882,-0.0,-0.0,-0.5660568212537676,-0.0,-0.0,0.0423696255746342,0.0,-0.04813490073005633,-0.0,0.0,-0.0,2.0406770138723367,-0.009917767770180011,-0.22415687929096875,-0.13529912981886427,-0.24749691988802033,-0.25294688626637823,-0.0,0.0,-0.0,-0.0
-0.03955121585237597,-0.0,0.0,-0.43255229510900584,0.0,0.18794679088737007,-0.0,-0.04350956958397737,0.07564486182666158,-0.02733013172617297,-0.0,0.0,0.0,0.0,0.0,-0.046283353533944846,-0.0,-0.0,0.013838332657328685,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06861413924896302,-0.0,0.06872534000747749,-0.012620323582165588,-0.033482301938507895,-0.0,-0.0,0.0,0.0,0.207237962797255,-0.052401053926893607,0.0,-0.21891684885698576,-0.0,-0.029854757151581295,-0.0,-0.0,-0.0,0.0,0.11398000970198412,0.0,0.0,0.002920716624634704,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26565464318498755,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030445088657727777,0.0,0.0,0.03244797703078792,0.0,-0.0,-0.0,0.0,0.0,-0.2789921462211048,-0.0,0.0,0.0,0.0,0.07692674948303452,0.0,0.0,-0.009917767770180011,1.5828806705287088,-0.4014895986702884,0.0,-0.035039322266764684,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.142685159413799,-0.1443977613936246,-0.0,0.0,-0.0,0.013998426605289584,-0.006766225611501352,0.0,0.0,0.043348362933126314,0.0,0.0,0.07496004228335161,0.09934285559230584,0.1283134864623809,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2536027806227113,-0.0,-0.0,-0.0,-0.08029698486253951,-0.04886885433552879,-0.056773721874005936,0.0,0.0,-0.010102293341614804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07108741790169179,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06680058991928797,0.0,0.0,0.0,-0.5783158811942546,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.671895183322619,-0.22415687929096875,-0.4014895986702884,2.168447534240949,-0.0,-0.0,-0.0,-0.16337354781805577,0.0,-0.07334519377597028,-0.13007944900952995
0.0627112219613211,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04083786582751776,0.0,0.0,0.0,0.07872548145457736,0.0,0.0,-0.0,-0.0,0.11293662194558499,0.04409415823407714,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19383751089962553,-0.0,0.01624739479776599,0.001464179645271028,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09443996349234476,-0.143371573869238,0.0,-0.08348941068020438,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09283116163890481,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046179436482164174,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016748316701693987,0.0,-0.0,-0.6133415252748152,0.0,-0.0,-0.0,-0.014320721564810745,-0.0,-0.25979362351326973,-0.006756182025397694,-0.0,-0.0,-0.0,-0.0,-0.13529912981886427,0.0,-0.0,1.81616858817502,-0.0,-0.41517601835954704,-0.0,-0.1612785065959795,-0.0,-0.0
-0.0,-0.2177248893947556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.6373155951611379,0.0,0.058800560821754486,-0.0,-0.06879555335506687,0.0,0.0,0.12418843723387564,0.0011169789958952931,0.0,0.0,0.0,0.0,0.0,0.0,-0.01844951516725853,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18107747361246895,0.0,-0.0,-0.22614465811488615,-0.08522346183397382,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009562204069982658,-0.0,-0.0,0.0,-0.3595480081432718,-0.0,0.0,0.0,0.0,-0.0,-0.04808813420747341,0.0,0.0,-0.0,-0.0,-0.12099633528650336,-0.0,-0.0,-0.29868856287287915,-0.31796852798780834,-0.0,-0.0,-0.0,0.0,-0.010256910457634992,-0.0,-0.053997643994313005,-0.3524789805852363,-0.0,-0.0,-0.04341953196519585,-0.0,-0.0,-0.0223154283339585,-0.24749691988802033,-0.035039322266764684,-0.0,-0.0,2.14806807817274,-0.0,-0.09686885379082288,-0.0,-0.0,-0.0002491717618508843
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14974038407907608,0.016460028769752756,0.0,-0.0,-0.0,0.1776351477697125,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.052391332654943765,0.009381786663574332,0.0,-0.0,-0.0,-0.1548455766251894,-0.0,0.0,-0.0,-0.0,-0.0,-0.927721275110382,-0.2163236813531288,-0.16752373442126314,0.0,-0.009771980535657651,-0.005787106682031067,-0.0,0.0,-0.11356116078917812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10366719169881516,0.0,-0.0,0.0,-0.0,-0.0,-0.21285580516092784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07097197117584512,-0.0,-0.0,-0.0,-0.3705239599679381,-0.0,-0.049791797338282914,0.0,-0.0573624646676068,-0.0,-0.0,-0.0,-0.25294688626637823,-0.0,-0.0,-0.41517601835954704,-0.0,2.6491294851729656,-0.28245222079722065,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.08876593826238029,0.0,0.0,0.0,-0.0,0.0,0.0,0.02965733315930344,0.0,-0.0,-0.0,0.0,0.0,0.1072487764678624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08170359207369535,0.028282717654813622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7226363730412037,0.0,-0.05190163475646216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009227031572867368,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2120265344157345,0.04937145072580115,0.0,0.0,0.0,0.0,0.0,0.18429262470882887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22994543528343817,-0.03885382834332948,0.0,-0.22209549129754252,-0.0,-0.0,-0.3267064579928008,-0.0,-0.023802771163088095,-0.0,-0.0,-0.16337354781805577,-0.0,-0.09686885379082288,-0.28245222079722065,3.0593099116344087,-0.9932672260911837,-0.0,-0.2887778288714348
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0002047989264889003,-0.0,-0.0,0.17290892228224505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012867912210043665,0.0,0.0,-0.0,0.0,-0.32745528360341697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00024390612438846137,0.12098631029313504,0.027368874456666747,0.0,0.0,0.051193530235717793,-0.0,-0.0,0.27903793205164046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28360571409348734,-0.0,-0.0,-0.0,-0.2006736333943096,-0.35406836994240454,-0.0,-0.06211578854591021,-0.9048109721294056,-0.0,-0.1867879495292428,-0.0,-0.22252098175832924,0.0,0.0,0.0,-0.1612785065959795,-0.0,-0.0,-0.9932672260911837,3.2499751031513457,-0.0,-0.0
-0.0,-0.0,-0.0800757528151151,0.0,-0.0,-0.06509747773199188,-0.021278701719916342,-0.041506951716636015,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499498481482838,0.0,0.0,0.0,0.0,0.0,0.00029764716484762736,-0.11056299883291536,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16962650220655434,0.0,-1.034115443274808,-0.0,-0.1233763399985242,-0.0,-0.0,2.4509513393957455e-05,-0.0,-0.33554505801909473,-0.0,-0.0,0.08926263605704565,-0.0,0.0,-0.0,-0.228561967318403,-0.0,-0.0,-0.0,-0.16723739157825115,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0025002964735744617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25287877837652417,-0.0,-0.44558266031566385,-0.0,-0.0,0.0,-0.07334519377597028,-0.0,-0.0,-0.0,-0.0,-0.0,2.8925610241115103,-0.3234428205847615
