1.814362710354630481e+00,1.139495780355136018e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-4.773032195175562487e-02,1.174203849143890810e-01,5.695806271800174514e-02,-0.000000000000000000e+00.1,-1.000913934881187684e-01,-3.388125473530537723e-01,-1.917791569374187877e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-8.741962366003040719e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.131916749586891341e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-1.487195739441705411e-01,-3.938913774559456293e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.685030076036963476e-02,0.000000000000000000e+00.8,-2.023461898721261865e-01,0.000000000000000000e+00.9,-2.999851141676729283e-01,0.000000000000000000e+00.10,-1.838126751502166534e-01,0.000000000000000000e+00.11,6.039996624170051315e-02,-9.241498205525264242e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,2.936427512010895621e-02,0.000000000000000000e+00.14,-1.102965308179711668e-01,-0.000000000000000000e+00.25,-4.155312989923371642e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.997916502329663058e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,1.976420164985120687e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,1.782241970588548385e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.650670235858749169e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.523155516116924457e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-8.528639091793811799e-02,-2.480532829081888088e-02,-0.000000000000000000e+00.42
0.0,-0.05897707775052292,-0.0,0.0,0.3861763949091569,-0.0,-0.12434364576843313,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4264366642738628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2538638743859448,0.0,-0.024096329795325708,-0.0,-0.0,-0.11533826050247636,-0.0,-1.1237562684337663,0.0,0.0886705991926394,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0028206690279138046,0.0,-0.0,0.04626961330046368,0.055955167665345744,-0.04055809527062069,-0.011859214187867062,-0.0,0.0,-0.0,-0.0,-0.0,-0.0806888513952175,0.0,-0.0,0.0,-0.0,0.0,0.03882505963018892,0.0,-0.0,0.0,0.0,0.08727968776228649,-0.06612997164029347,-0.2597337861280756,-0.0,-0.0,-0.0,-0.0,-0.0,2.4198086825610825,-0.0,-0.0,-0.0,-0.01670719132432557,0.0,-0.0,0.0,-0.0,0.015572908676199674,-0.0,-0.0,-0.0,-0.2419524413238331,0.0,0.07178840040191067,-0.0,-0.1711891699363903,-0.1558260178840399,-0.1256243591394316,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1976444479296353,-0.022443302354693384,0.06428791123387206,-0.31831295425322553,0.0,-0.0,-0.0,-0.29411607501565085,0.0,-0.0,-0.0,-0.0,-0.18373602757384247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036266724611185054,-0.20688311811157625,-0.3003464718630214,-0.03838527737262455,-0.0,-0.0,-0.5281448640293916,0.0,-0.11197570289213488,0.0,-0.0,-0.0,0.0,0.02311390234825603,0.2036266286071132,0.0,-0.0,-0.0,-0.0,0.2364997317034794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23832483071659752,-0.0,-0.04249793596674915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06522832234759102,0.0,-0.0,0.011169567879006907,0.0,0.0,-0.17665615924137143,-0.0,-0.0,-0.16637983756747826,-0.0,-0.0,-0.02629376689780496,-0.0,2.2911056925036544,0.1079420406335015,0.0,-0.0,0.0,0.0,0.0,-0.12728272191206094,-0.0,0.0,-0.18604039923633245,0.0,-0.0,-0.0,0.0,-0.28751759800749327,-0.03879993830614933,-0.0,0.0,-0.21091044120252683,-0.0,-0.0,0.0
0.17822419705885484,0.06546854317131813,0.0,-0.0,0.0,-0.0,-0.0,-0.033595234008028545,-0.0,-0.0,0.018496944496256287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008389240716300714,0.0,-0.0,-0.0,0.0,0.12659170667248484,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4113091249793709,-0.0,-0.0,-0.08510396755086348,0.0,-0.0,-0.0,0.0,0.03489879938323549,0.0,0.0,-0.0,0.16603130814971256,-0.0,0.04655281683353395,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04384843483476437,-0.012926394772971759,0.017767251745626395,0.0,-0.17615972462753063,0.0,-0.0,0.04092841662423308,0.14221665872646147,0.0,-0.058793577007223645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003900289905159577,0.0,0.0,0.0,0.0,0.09129956482272317,0.03273484583428555,-0.0,0.1079420406335015,1.6328455993857836,-0.0,0.0,0.0,-0.2726188041427766,0.0,0.0,0.11794713949310252,-0.0,0.0,-0.0,0.09384156140032848,-0.0,-0.0,0.0,-0.2111708620809524,0.009424456373037437,-0.3998695392731195,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03072723622358244,-0.0,0.14433522730142845,-0.0,-0.0,-0.38225960157616035,-0.033707995310458885,-0.0,-0.299205621548582,0.0,-0.002583663906143468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3719315086020656,-0.0,-0.0,-0.0,-0.7846211662762989,0.0,-0.0,-0.16103428461225308,-0.0,0.0,-0.0,0.0,-0.03427308424268034,-0.0,-0.0,-0.0,0.0,0.0,-0.0673890903546336,-0.0,0.0,0.028693132367772288,-0.0,-0.16780880398729378,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24548745201697572,0.0,0.0,0.0,-0.10549872952128704,-0.0,-0.0,0.0,-0.0,-0.3278505677194087,0.03123294612397685,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.246393746804068,-0.0,-0.0,0.0,-0.0,0.08909725472819585,0.0,0.0,0.02124125056587759,-0.0,-0.0,-0.0,-0.22782914900057297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01759395239675013,-0.0
0.0,-0.029013805448981127,0.0,0.0,-0.0,-0.0,-0.0,0.08775357979045778,0.0,-0.0,0.0,0.0,0.043519951465005285,0.15909644689333124,0.0,-0.04947036968251146,-0.0,-0.0,-0.0,-0.0,0.0,-0.19857489346004653,-0.006892658748780273,-0.7167490609124094,-0.0,-0.0,0.0,0.0,-0.024713890245352397,0.4122428818717426,0.0,-0.0,-0.0,-0.04210719310758798,-0.0,0.0,-0.0,-0.0,-0.0,-0.3077969312367871,-0.0,-0.0,-0.0,0.12768170787820118,0.0,0.17239232806945645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06759298689663373,0.16998855308358632,0.0,0.0,0.0,0.061842826675535534,0.0,0.0,0.0,0.0,0.0,0.016264973921331444,0.0,-0.0,-0.8560050743421753,-0.11195575652553084,-0.0,-0.23181578258164767,-0.0,-0.3702652193734099,-0.0,-0.0,-0.01670719132432557,-0.0,0.0,-0.0,2.8056144188332355,0.0,0.0,-0.0,-0.0,-0.1037411456603624,0.0,-0.1145195216083743,0.0,-0.5060240248005828,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07055312387829346,0.09307109553390039
-0.26506702358587486,0.07604333499883718,0.040215332777171056,0.0,-0.0,-0.0,0.0,0.12052204881509788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11423317061837757,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.36920688295004533,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.032307306292025675,0.0,-0.0,-0.0,0.0,-0.19458700181393704,-0.06748919268140892,-0.0,0.0,0.0,-0.08002368301869128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037530145319315616,-0.0,0.0,0.13682360478184344,0.0045422429180660895,-0.0,-0.0,0.0,0.09656120229984283,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029551786014836795,-0.0,-0.0,-0.4437926448170647,0.20788879579299,0.1475058619030346,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.2667707195849167,-0.0,0.0,0.0,-0.7856352841699069,-0.0,-0.320684017971603,-0.20614106430728785,-0.127109464252613,-0.30475539960097087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6443930365214937,-0.0,-0.5626290340876631
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11673238513314967,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011556074482031777,0.03981345475609528,-0.0,0.05003208080249323,-0.0,0.0,0.0,0.0,-0.14357655362040325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060685644975724415,-0.0,0.0,0.0,-0.0,0.0,0.0017516292719733848,0.009811343077584288,0.07350562007707964,0.33386344153741454,-0.0,-0.0,0.07785574208908945,-0.0,0.0,0.0,0.0,0.17035446437411467,0.0,-0.011681478705743247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02815145563326101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4003054166710702,-0.0,0.0,-0.0,-0.0,0.0,-0.2726188041427766,0.0,0.0,-0.0,2.076766720903987,-0.28343565443608904,-0.16356587821011256,-0.5056173643760081,-0.0,-0.0,-0.0,-0.0,-0.0,0.033172524950964344,-0.0,-0.07473494646557886,-0.18552415917424728,-0.346903739881833,-0.015120946656779656,-0.20354509967691475,0.0,-0.0
0.0,-0.19618506673888728,0.0,-0.0,-0.22178760558554889,0.0806464774871799,-0.0,0.0,0.0,0.021411687629625295,0.0,0.28902691786244783,0.005863933639511065,0.0,0.0,-0.2024544229861164,0.11817552181377208,0.0,0.0,0.0,-0.13055627910236647,-0.0,-0.0,-0.0,0.01152555025744731,0.06396727932812052,-0.24572511196083305,0.0,-0.0,0.0,0.11030653185912068,0.0,-0.0,0.0,-0.6745295037018411,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030127600934359015,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08093238802697116,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0016748408080288304,0.0,0.0,-0.0,-0.0074646687022382205,0.0,0.0,0.0,-0.0,-0.1963377994943759,0.0,-0.28559431247867184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28343565443608904,2.2011798024593183,-0.0,-0.0,-0.2909083588016878,0.0,-0.0,0.0,-0.035307388559599105,-0.0,-0.0,0.06647560815684772,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.07288159622594574,0.0,-0.010872189669589126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012395770868877432,0.0,-0.0,-0.0,-0.02328780688356156,0.0,-1.2119611189787507,-0.24335773386030807,-0.017726752912663974,0.0,0.0,0.0,0.0,-0.0,0.0,0.04883517488186767,-0.0,-0.0,0.005955671766306807,0.0,0.0,0.014687753610843969,0.0,0.0,-0.5818692543881792,-0.0,-0.0,-0.11681674973175545,-0.0,0.0,0.1167423161334401,0.0,-0.29767300023104676,-0.24932316781706107,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11478389678533212,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.346985929655465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12728272191206094,0.0,0.08909725472819585,-0.0,0.0,-0.16356587821011256,-0.0,3.203791142136375,-0.0,-0.0,-0.12549990043229936,0.0,-0.0,0.0,0.0,-0.033543397877853105,-0.0,0.0,-0.0,-0.0,-0.7490189241713322,0.0318259136133767,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15323819996349805,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22845194611268252,0.0,0.0,0.0,0.0,-0.0,0.10857164636442677,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043997122855405565,0.0,-0.0,0.0,-0.0,0.039110108241669585,0.0,0.0,-0.2591607299537447,0.2509491899229052,0.0,0.0,0.13224843946966272,0.09057743739932819,0.0,-0.05098170892360231,0.0,0.21407764172992283,0.0,0.02270970331605571,0.0,0.0,0.0,0.0,-0.009366284227850862,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1879599900443635,-0.0,0.0,0.0,0.015572908676199674,-0.0,0.11794713949310252,0.0,-0.1037411456603624,-0.7856352841699069,-0.5056173643760081,-0.0,-0.0,3.1297169543332526,0.0,-0.0,0.0,-0.6161789094867257,-0.0,0.0,-0.0,-0.0,-0.050116706493555686,0.0,-1.1134515385895722,-0.020965119291098108,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12037285340110608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044522390163913184,-0.30386702924317166,-0.01568447021163172,0.0,0.0,0.0,-0.06437936655039332,-0.0,0.0,-0.0,-1.7841216855560291,0.0,0.0,0.31688943582117113,0.0,-0.0042222658044623485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.281447026587982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2909083588016878,-0.0,0.0,3.2508467437526174,-0.0,-0.23990679153118408,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1006488769163549,-0.0,-0.0,-0.5993021905858685
-0.25231555161169245,-0.016623139320651015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28858923885342713,-0.08475030535444127,-0.017915639942069003,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001976938682537604,-0.0,-0.0,0.0,-0.12827774315423343,-0.3772093721468947,-0.0,-0.90009138634228,-0.0,0.0,-0.0,0.0,-0.04757235484717653,-0.009137689545504684,0.0,0.0,-0.02297752385762584,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36761731802242886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011911329609806856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05293290195271607,0.18391268993664425,0.0,0.0,-0.04364265589504175,-0.0,0.11348745141457628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18604039923633245,0.0,0.02124125056587759,-0.1145195216083743,-0.320684017971603,-0.0,0.0,-0.12549990043229936,-0.0,-0.0,2.596140479658348,0.0,-0.16401466511068843,0.0,0.1647662774257524,0.0,-0.00405085948593876,-0.0,-0.09857167518595411,-0.1749180756021641,-0.19287330160583996,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2199115870891318,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20499803241908687,0.0,0.025467222819407113,0.0,0.0,0.13728677007334705,0.0,-0.0,0.0,-0.12061623069213948,-0.0,0.2355220842769794,-0.0,0.0,0.06184247008779281,0.0,-1.9275765000014495,-0.0,-0.0,0.0,0.0,-0.2152145627911212,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10495665973843644,-0.0,-0.26818568889439615,0.0,-0.0,0.0,0.0,-0.0,-0.1791320248223859,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009909917228972937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20614106430728785,-0.0,-0.0,0.0,0.0,-0.23990679153118408,0.0,3.943106952626624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22207943500464408,-0.7070785534631703
-0.0,0.0,0.0,0.1850174242399361,0.03459328157138654,0.0,-0.0,0.11475410076149307,0.013540264038287488,0.0,0.0,-0.024154967478808447,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08042356910906659,-0.0,0.0,0.0,-0.052847696816687,0.0,-0.002887040273108979,0.0,0.22970627630696727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09835968134526975,-0.0,-0.13327046147049737,-0.7521002055303216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26918242174482926,0.0,-0.0,-0.0,0.044255101604996315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5966483401752941,-0.0,0.0,-0.2419524413238331,-0.0,0.09384156140032848,-0.0,-0.5060240248005828,-0.127109464252613,-0.0,0.0,-0.0,-0.6161789094867257,0.0,-0.16401466511068843,-0.0,3.2671596962299447,0.0,0.0,-0.2603054879737283,-0.0,-0.15057544740086795,-0.0,-0.17293999870192847,-0.196330562931408,0.0,0.0
-0.0,0.0002498982054024907,0.0,-0.0,-0.0,-0.0925764359254178,0.0,0.0,-0.0,-0.0,-0.0,0.06164878305240707,-0.0,-0.12373197991935724,0.0,0.0,0.10315870869929748,0.26294383751187406,0.0,0.0,-0.10552198533793156,0.0,-0.0,0.0,-0.0,0.037324137570916634,0.0,0.0,0.13014265025982152,-0.20713202781373224,0.0,0.0,-0.02588595057415505,0.0,-0.0,-0.0,-0.0,-0.18045942190294367,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1705255944533877,-0.0,-0.0,-0.0,-0.05606964172177637,-0.0,-0.2432674604566877,-0.0972488137473528,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07873412611084914,-0.0,0.0,0.0,-0.17353966985330968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.33424902857619926,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30475539960097087,-0.0,-0.035307388559599105,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.188352902934366,-0.5412056568328885,-0.08551255604163825,0.0,0.0,-0.0,-0.0,-0.09129145737608423,-0.06062587365802315,-0.48260033065394686
-0.0,0.06879610588524016,0.0,-0.0,-0.06407494969996588,-0.0,-0.0,0.0,-0.0,0.1039466564588382,-0.04834374808436733,0.0,-0.06249665189761431,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1252424753005327,-0.0,0.0,0.21900440434309357,-0.0,-0.08920011751599004,-0.0,-0.0,-0.0,-0.1154567278308994,-0.0,0.0,-0.0,-0.0,-0.39441432805913546,-0.0,0.0,-0.03303120828637399,0.0,-0.023254873577547974,-0.0,-0.0,-0.0,-0.0,-0.18348685520774963,-0.14264851014126487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06499391185577846,-0.2238937419689276,0.0,0.11962117344796964,0.0,-0.10893134083985168,0.0,0.0,-0.0,0.03723583390452871,0.15821889453864424,0.07178840040191067,0.0,-0.0,-0.22782914900057297,0.0,0.0,0.033172524950964344,-0.0,0.0,0.0,0.0,0.1647662774257524,-0.0,0.0,-0.5412056568328885,1.9360629044962303,-0.09906506972164172,0.11944375162726982,0.0,0.0,0.0,-0.0,-0.03424033122260101,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02636428375464281,-0.0,0.0,-0.0,-0.0,0.04572798298451857,0.0,0.0,0.006147999909825993,-0.0,0.0,0.0,-0.0,-0.05429807203964288,0.0,0.0,-0.08140294532652834,0.0,0.0,-0.16859354695066686,0.403978014719346,0.0,0.18565504481569872,0.1686431099942727,-0.0,0.0,0.0,-0.0,-0.059473655506926536,-0.16588387417402495,-0.0,0.0,-0.0,0.5531053117315279,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004736715161922833,-0.08516975872751058,-0.0,-0.0,-0.0,-0.0,-0.038949989419758205,-0.0,-0.0,0.14078426859248733,0.28401762188050106,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10583694109382975,0.0,-0.0,-0.33314610880027173,-0.16069811997665678,-0.1121111551989561,-0.02484618625309497,0.0,-0.0,-0.28751759800749327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033543397877853105,-0.0,0.0,0.0,-0.0,-0.2603054879737283,-0.08551255604163825,-0.09906506972164172,2.5750002311395312,-0.0,-0.33773774501642456,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05923527738369257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12331231167506149,-0.12305855745585444,-0.0,-0.0,0.0,-0.06159240344338479,-0.0,-0.0,0.022690574160208036,-0.0,0.0,0.0,0.0,-0.18865079258882567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25703979658969994,-0.0,-0.0,0.013330557233022842,0.0,-0.33155429020832494,-0.02781643405958224,0.0,-0.0,0.0,-0.09654625821002723,0.0,-0.0,0.0,-0.05523077729475145,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2895609402079225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02072157140848688,-0.08465163039046662,-0.0,0.0,0.0,0.0,-0.0,-0.004428041361714404,-0.04926392419271366,0.0,-0.0,-0.0,0.06737317109608894,-0.0,-0.039165921893516496,-0.1711891699363903,-0.03879993830614933,-0.2111708620809524,-0.0,-0.0,-0.0,-0.07473494646557886,0.06647560815684772,-0.0,-0.0,-0.0,-0.00405085948593876,0.0,-0.0,0.0,0.11944375162726982,-0.0,1.7080106064232683,-0.17189510736721317,-0.1083355120879437,-0.14456304018244043,0.0,0.11269713845716038,-0.0
-0.0,-0.6049404350402674,-0.1449536562310088,0.0,0.0,0.0,-0.0,-0.04187567013380085,-0.0,0.0,0.0,-0.34822123638283614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3495488023967457,0.0,0.0,-0.060716452100140726,0.2627660323285295,-0.0019622789355258543,-0.039516742413318914,-0.0,-0.0,-0.0,0.0,-0.0663218111804328,-0.0,0.0,-0.0,0.0,-0.0,-0.04939138353633297,-0.2145703808031092,-0.0,-0.0,-0.0,-0.2844581077063252,0.0,0.0,-0.0,-0.0,0.24004024801463153,0.2937305017620268,0.0,-0.0,-0.2576802480325281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07304316831151034,0.017946676851272558,0.0,0.0,-0.0,-0.0,-0.2204682235430901,-0.0,-0.15251405359253553,-0.1558260178840399,-0.0,0.009424456373037437,-0.0,-0.0,-0.0,-0.18552415917424728,-0.0,0.0,-0.050116706493555686,-0.0,-0.0,-0.0,-0.15057544740086795,0.0,0.0,-0.33773774501642456,-0.17189510736721317,2.484202227636877,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.06484191158549074,0.11563315136304418,-0.0,-0.0,0.0,-0.056629646584513034,-0.0,-0.0,-0.04243050354736757,-0.0,0.0,0.0,-0.0,-0.0,0.07367797556609286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06851368786881801,-0.0,-0.0,-0.21023454054816035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0701095022503922,-1.1214989288526105,0.0,-0.03737820818379604,-0.0,-0.11659702509113236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06982158328347499,-0.0,-0.0,0.18855963911970727,0.0,-0.04742011432946698,0.0,0.0210425051809656,-0.17085953091099104,0.1168753458293808,0.0,0.0,-0.0,0.0,0.0,-0.1256243591394316,0.0,-0.3998695392731195,0.0,0.0,-0.0,-0.346903739881833,0.0,-0.0,0.0,-0.0,-0.09857167518595411,-0.0,-0.0,-0.0,0.0,0.0,-0.1083355120879437,-0.0,2.601574259457099,-0.28349131707186265,-0.27641792971755447,-0.0,-0.10412161055355076
0.0,-0.0,-0.0,-0.2646060551422411,-0.0,-0.0,0.08717435719348117,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17973891232868805,0.0,0.0,0.0,0.0,0.0,0.0,0.18616598280681967,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16544723342693296,0.0,-0.5364277419005797,-0.026004521230115717,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.590065984949551,-0.3030973551908809,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05602467208875411,0.0,-0.0,0.0,0.0,-0.0,0.1027563846005916,0.0,0.0,-0.0,0.0,0.39536747644688813,0.0,0.0,0.0,0.0,-0.0,0.07956490805500793,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21091044120252683,0.0,-0.0,0.0,-0.0,-0.015120946656779656,-0.0,-0.0,-1.1134515385895722,0.1006488769163549,-0.1749180756021641,0.0,-0.17293999870192847,-0.0,0.0,-0.0,-0.14456304018244043,-0.0,-0.28349131707186265,3.0995043834550198,-0.07620885716429478,0.0,-0.0
