2.688979114074105947e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.918010686789589192e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.769800282731043478e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.423384213264235587e-01,0.000000000000000000e+00.5,-2.468362451255901868e-01,-0.000000000000000000e+00.7,-1.236890784200197491e-01,-1.055719518368909704e-01,0.000000000000000000e+00.6,-5.700358128929927659e-02,1.808599299872689636e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.819340882328691733e-01,-1.141947941431409735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.733178644447767369e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.779542803553474106e-01,-8.407726662456779798e-02,-1.971358979666245348e-01,-0.000000000000000000e+00.15,-6.262851343256823355e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-4.842005745381806198e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.491865488962690875e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,1.181614038793386695e-01,-0.000000000000000000e+00.38,1.199589106079492762e-01,-0.000000000000000000e+00.39,-2.055892700855413147e-01,0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.047953197134701205,0.0,-0.0,0.0,-0.0,-0.02133068637481043,-0.0,-0.6643242869046844,0.0,-0.0,0.0,0.16184056105278005,-0.0,0.018775282416932895,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0933389501684009,-0.0,0.0,0.08169616983353181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1736110487924945,0.0,-0.21619269820575215,-0.13512611720564827,-0.11161934261341248,-0.0,-0.0,0.07554391203575123,0.0,0.0,2.3067632377423526,-0.24327125104901484,0.0,0.08987366176526941,-0.06732183513745706,-0.0,-0.0,-0.0,-0.09086369250552234,-0.0,-0.5709598999094467,-0.01976098799214569,-0.3052603848058128,-0.07315702935645155,0.0,0.0,0.0,0.06500595453872328,0.0,-0.0,0.0,-0.34196360977253826,-0.0,-0.1834348475010701
0.0,0.011717558124899071,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03980447677478952,-0.12836375839907352,0.12990913744862465,0.0,-0.0,-0.0,-0.0396010458024372,-0.0,-0.0,-0.31022422051761206,-0.4470434078404017,-0.0,-0.5958560885868194,-0.04410863583053927,-0.4932521131081208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07253031634286888,0.0,0.2160424852313464,0.2102470885431439,-0.10560952771952532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12748213663303226,0.02507469100663068,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017909444899127477,-0.0,0.0,-0.08953054452821049,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03053824882289768,-0.14166314871164867,0.0,-0.0,-0.08065542796876057,-0.24327125104901484,2.812009128394212,0.0,0.0,-0.5489683237655361,0.0,0.0,-0.0,-0.0,-0.1287793406121935,-0.0,-0.24483414548641044,-0.0,-0.0,0.026721387748540985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04842005745381806,0.0,-0.0,-0.18316234533509773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07921977676251604,0.0915063423698384,0.0,0.0,-0.0,-0.9627239797791949,-0.04703226600147874,-0.06330355267344524,0.0,-0.0,0.0849797513599827,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3781931651835961,-0.2042863760202052,-0.0,-0.0,0.0,0.0,0.0,0.018952679154317423,0.0,0.0,0.0,-0.0,0.03593111068300201,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005624009431707359,0.0,0.0,-0.0,0.07259900588060758,-0.0,0.07730362055444928,-0.0,0.06850506616103776,0.0,0.0,0.0,0.0,0.0,2.687964970647758,-0.3530501784469627,0.056287222946033034,-0.0,-0.7753236772843427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29684575959295767,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5246737353691957,-1.0788628910705504,0.0,0.11108145598215306,0.0,0.0,0.24121006463334752,-0.0,0.0,0.0,-0.0,-0.0,-0.02869364725862566,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.44861938736168366,0.0,0.0,-0.0026349357276324536,0.0,-0.0,-0.005030765702632501,-0.0,-0.0,0.0,0.0,-0.20127767978551525,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08987366176526941,0.0,-0.3530501784469627,3.343360223980368,0.0,0.0,-0.0,0.05538024551446121,0.45979115811408894,0.0,0.07109887204045519,0.1586254960892694,0.0,0.0,-0.6320434241440821,-0.2983994918468099,0.11093215374740081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.21501119212738412,-0.0,0.0,0.011333465796636112,0.0,0.0,0.0,-0.1492326132339204,0.0,0.16430741364314344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08013172124205438,0.0,0.0,0.0,-0.17272438606680923,-0.0,-0.0,-0.0,0.0,-0.07189663668561481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0680449035600374,-0.06949269161978211,-0.0,-0.0,0.0,0.0,0.0885729113733563,0.06668109406367898,0.0,-0.0,0.0,0.2337676020162923,0.0,0.0123606039499609,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1766842498163168,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25533242992082206,-0.0,-0.0,-0.34111194389070537,-0.0,-0.0,-0.0,0.0,-0.06732183513745706,-0.5489683237655361,0.056287222946033034,0.0,2.6197145995503326,-0.0,0.0,-0.0,-0.09455421406973248,-0.11019298018178844,-0.0,-0.3654967638890785,-0.0,-0.44035753162234315,0.0,0.21433635525284403,0.0,0.0,0.0,0.20875087222439817,-0.0,0.0,0.0,0.260646278807886
0.0,0.0,-0.0,0.0,0.004679141845486788,0.0,0.2189833715708972,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07318068500906681,0.014317957712216216,0.0,-0.0,0.0,0.0,0.0,0.07195074874439976,0.0,0.0,0.25011915811507174,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034905868958826844,-0.0,-0.13996867215852915,-0.0,-0.0,-0.15212474782886745,-0.12450929641416177,-0.09939204505734749,0.0,-0.0,-0.0,-0.0,-0.008607532348418809,-0.3092134662493716,-0.0,0.0,-0.227619264460847,0.0,0.0,0.22211982484322257,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11975020346169696,-0.0,-0.0,0.0,-0.0,-0.0,-0.04586444479804632,0.0,0.1315980848017387,0.0,0.0,0.0,0.42788801687753336,-0.0,0.0,-0.0,0.0,-0.0,3.2014081091186384,-0.0,-0.0,-0.0,-0.4130649760734977,-0.4714691980635503,-0.3498621238945703,-0.31081250925740134,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21229444683671525,-0.006046392793730149,-0.41253635071430633,0.0,-0.02716717868922443
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.000389547266445446,-0.0,0.0,0.0,-0.0,0.0,0.1597177225607813,0.4358661475509728,0.035990975171672684,-0.0,0.0,0.0,0.14683932247700343,0.0,0.0,0.0,-0.0,-0.0927177282246908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8946352551844181,0.0,-0.0,0.0,0.31121094016591205,0.35344940433609584,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03638165626955727,-0.0,0.0,-0.0,-0.0,-0.32443212355358547,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7753236772843427,-0.0,0.0,-0.0,3.2171149195652786,-0.0,-0.5764862276108994,-0.5527748919226544,-0.0,0.0,-0.0,0.0,-0.1553875589974452,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03797614200417172,-0.3305580310611749,-0.2522711685055532,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09263808406905848,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4976981819555819,0.0,-0.0,4.204976002592631e-05,0.0,0.0,-0.0,-0.0,-0.0,0.10044984402618472,0.14291296890570893,0.0,0.182942666785396,0.0,-0.14255093834291582,-0.6421183804987127,0.0,-0.0,0.010986740027600776,0.0,-0.0,0.054654912606836185,0.3357263132558115,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016727904215257456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12125035129847364,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08065009085145051,-0.06415219338542491,0.0,-0.2621707953416166,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05538024551446121,-0.0,-0.0,-0.0,3.0330700910237702,-1.048954665880341,-0.0,-0.0750584158017202,-0.10971921146868224,0.02856973094676168,-0.0,0.0,0.0,-0.0,-0.0,-0.09351170310961165,-0.0,-0.0,-0.5224122644737057,0.0,-0.0
0.02491865488962691,-0.24032085825119068,0.0,-0.03426567213349917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01688442033646302,-0.0,-0.5786772220059433,-0.0,0.0,-0.0,0.0,0.0,0.1732713588848175,0.0,0.0,-0.0,-0.0,0.0,0.09231725411402121,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19111050971937535,-0.0,0.02952957111668766,0.0,0.13245090138940563,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14902610723179846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09206560403976101,0.0045435147347640285,0.0,-0.0,-0.09086369250552234,-0.0,0.0,0.45979115811408894,-0.09455421406973248,-0.0,-0.5764862276108994,-1.048954665880341,3.1292909902970174,-0.003669637706013564,-0.0,-0.0,-0.0,-0.0,0.0,0.11398480872318692,0.0,-0.0,-0.06620814326379662,0.0,-0.17445126308332531,-0.35602628283863363,0.2122436347098294,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1193830154109436,0.10881565287808216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013676167456491495,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029764079536905536,-0.0,0.0,-0.0,-0.2943083639057336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4132727464387528,-0.0,-0.5137563612561064,-0.07386655295334339,0.0,0.0,0.0,0.0,0.0,0.0209473848649562,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14178863352483495,-0.5630381822963084,0.0,0.0,0.0,-0.0,-0.1287793406121935,0.0,0.0,-0.11019298018178844,-0.4130649760734977,-0.5527748919226544,-0.0,-0.003669637706013564,3.460508449309456,-0.0,-0.41277142759008423,-0.038401070384125054,-0.0,0.0,0.0,0.04156395595793758,-0.0,-0.0,-0.0,-0.0,-0.6185609320564852,0.0,0.0
0.0,0.0,-0.0416385423850644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1618818840228754,-0.0,0.0,-0.0,0.2236851683856325,0.0,-0.12060731736119512,-0.0,-0.06433430462303598,-2.6352567048334894,0.0,-0.0,-0.0,-0.0,0.219753937026936,0.0,-0.0,-0.0,0.0,-0.02310833233269124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10949850466545084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004003886009461132,-0.0,-0.0,0.0,0.12725998126835855,0.0,0.0,0.0,0.13330209911536015,-0.5709598999094467,-0.0,0.0,0.07109887204045519,-0.0,-0.4714691980635503,-0.0,-0.0750584158017202,-0.0,-0.0,4.55036536091032,-0.3418876875410425,-0.0,-0.0,0.0,0.0,-0.0,0.06824884687475988,0.13741081293312635,-0.0,-0.0,-0.1732952287953907,-0.0,-0.15435879837469718
-0.0,0.2163291319597838,-0.0,-0.0,0.0,0.054816016093934446,0.00062134448187627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025285312624835823,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05776519552986496,-0.0,-0.0,-0.0,-0.0,-0.35355717034780504,-0.0,0.0,-0.016205434982601085,0.0,-0.0,-0.5101967027249891,-0.0,-0.0,-0.0,0.0,-0.06630321490223498,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1281008557867956,0.027030367117608863,-0.0,0.321507813016408,0.0,0.03684623647074691,-0.0,0.0,0.1748622931456277,0.0,-0.0,0.0,-0.0,0.1852657271903237,0.0,0.0,-0.0,0.0,0.03225202113223269,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01976098799214569,-0.24483414548641044,0.0,0.1586254960892694,-0.3654967638890785,-0.3498621238945703,0.0,-0.10971921146868224,-0.0,-0.41277142759008423,-0.3418876875410425,2.9556638030530413,0.0,-0.11459055127819284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024953176760710728,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.192501207918332,-0.0,0.0,-0.14663803622521432,0.0,0.0,-0.06350906076217394,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043653157005337256,0.0,0.0,0.069751183077075,-2.147246936080456,-0.0,-0.0,0.0,-0.0,-0.0,-0.14377429668865452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02899167452365644,0.0,-0.0,-0.07492344759795257,-0.0,-0.0,0.0,-0.0,-0.09101900959745336,-0.0,-0.0,-0.0,-0.0,-0.1453650810966574,-0.0,-0.0,0.0,-0.4720882552885173,-0.07879431816013957,0.010961075439702778,-0.0,0.0,-0.0,-0.0,-0.3052603848058128,-0.0,0.0,0.0,-0.0,-0.31081250925740134,-0.0,0.02856973094676168,-0.0,-0.038401070384125054,-0.0,0.0,3.3784373778043326,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04539150415696235,-0.34284897664087316
0.0,0.0,0.0,0.0,0.0,0.18650539601241417,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15952336477191417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17150732448135764,0.0,-0.37497141563109526,-0.0,-0.11508030277589512,-0.15404597467879022,-0.0,-0.0004953554252062307,-0.0,0.0,-0.0,-0.0,0.0,-0.3855445696524911,-0.12976065141713927,-0.1891142784828706,0.0,-0.0,-0.0,-0.6587354449777524,-0.05109760931987588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2637270427949165,0.0,0.17787817354461366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08651421892001114,-0.4955342315592171,0.02820899219152632,0.0,-0.0,-0.0,-0.20765748418710747,0.0,-0.0,-0.0,-0.0,-0.07315702935645155,-0.0,0.0,0.0,-0.44035753162234315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11459055127819284,-0.0,2.7790427392617527,0.20252266043125688,0.0,-0.055220917094619765,-0.0,-0.0,0.0,-0.22890866305664992,0.0,0.0,-0.0
0.0,-0.0,0.0,0.20813678343671185,0.0,-0.0,-0.0,0.0,0.01828361805437258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0199313472848274,0.0,0.0,0.0,0.0,0.0,0.31121683913257336,0.0,0.0,0.016433593950674518,0.0,-0.0,-0.0966706774858716,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09953541125851978,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2028337988443868,0.0,0.0,0.0,-0.3182702208176011,-0.0,-0.2598513016637245,-0.0,-0.0,-0.0,-0.0,0.009235732083810856,-0.1499517278729297,0.0,0.19536493196531052,-0.0999004886607386,0.0,0.0,-0.0,-0.0,0.0,-0.036038328319547445,-0.0,-0.0,0.16676138209894859,-0.0,-0.1022044800811264,0.0,0.02053982626116251,0.0266509709632746,0.0,0.026721387748540985,-0.0,-0.6320434241440821,0.0,-0.0,-0.1553875589974452,0.0,0.0,0.0,0.0,0.0,0.0,0.20252266043125688,1.9059385761623793,-0.15349757447971676,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04188585291833034
-0.0,-0.01652840878863294,-0.10008665063914968,-0.0,-0.07787956601693384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03138736237457632,0.0,0.0,0.0,0.0,0.1792510501598467,-0.0,0.0,0.0,0.0,-0.0,-0.051775444577442944,0.0,-0.0,0.0,0.0,-0.07484672350898881,0.0,-0.0,-0.12480582475495708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05155412725019946,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04489213886960931,-0.05878455537454688,-0.0,-0.004365860418526448,-0.0,-0.2636906023165505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27453137599482286,0.0,-0.0,0.0,0.0,0.0,-0.2983994918468099,0.21433635525284403,0.0,-0.0,0.0,0.11398480872318692,0.0,0.0,0.0,-0.0,0.0,-0.15349757447971676,1.7527305111674245,-0.37165127639661233,-0.0,-0.0,0.0,0.0690867395924984,0.0,0.0,0.0
0.0,-0.1338256749780089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10159024337102204,0.0,0.1523742549802103,0.0,0.0,0.31619144808047794,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0005862601358536155,0.03707676982918599,0.0,0.0,0.0,-0.0,-0.0,-0.001128572750454816,-0.14916548736239213,-0.23236649748704205,-0.7510088405534276,-0.9319051504624752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2036201138702469,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10719208035182716,0.0,-0.3308554078547978,0.22444704227878384,-0.0,0.0,0.0,0.0,0.11093215374740081,0.0,-0.0,0.0,-0.0,0.0,0.04156395595793758,-0.0,-0.0,-0.0,-0.055220917094619765,-0.0,-0.37165127639661233,2.786810546117897,-0.0,-0.0,-0.0,-0.22623172972892808,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34076638345044913,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2992484021060068,-0.11708982170400238,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08730594062996656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5939880780462699,-0.0,-0.0,-0.018492598838370816,-0.0,0.0,-0.0,0.0,0.16014353673801726,0.10465652042479436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08317065330343744,0.0,0.0,-0.10323772068978589,-0.0,-0.0,0.0,-0.1351830317178724,0.06500595453872328,-0.0,-0.29684575959295767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06824884687475988,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.074600716459489,-0.32122014933335685,0.0,-0.07187398832163384,0.0,0.0,0.0
0.11816140387933866,-0.0,0.0,-0.010651543015159755,-0.0,0.0,-0.07453806633775105,-0.0,-0.0026367227278260665,0.0,0.0,-0.04997246096991427,-0.03750422855895096,-0.0,0.09565560853839651,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6135636196477039,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14089976589238745,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06644643694722419,-0.5123954629120048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003578204357668144,0.020564924824019212,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006582275202337587,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1666625637794162,-0.0,0.07909156954300707,0.0561693909556026,0.12684182476311412,0.06828370990777068,-0.4940613251300813,0.0,-0.0,0.1397088904142492,-0.25639305230669973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09351170310961165,-0.06620814326379662,-0.0,0.13741081293312635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32122014933335685,2.622039194035928,0.0,-0.3636598597161416,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.06774056676470809,0.0,0.0,-0.0,0.005245363808092731,0.0,-0.0,0.0,-0.010715409837275583,-0.025848395602884735,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21918108581377116,-0.0,0.0,-0.1217916389243286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010601747673353031,0.0,-0.0,-0.0,-1.295750674711305,-0.0,-0.1990822479904641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07197329455094603,0.0,0.09282563713947468,0.0,0.0,0.0,0.0,-0.06921718687947728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2919979357378106,0.1485816033696554,-0.0,0.0,-0.0,0.0,0.20875087222439817,-0.21229444683671525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.800216557767111,-0.0,-0.16789965407676943,-0.0,-0.293455674230132
0.11995891060794928,-0.0,0.07454956365133235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25462124370671313,0.0,0.0,0.0,-0.0,0.0,0.0,0.07310303295488595,-0.0,-0.33530486836427087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36917621760872327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17230294388299375,-0.0,-0.08744657483689587,-0.9693579921227021,-0.44981593212072746,0.0,0.0,-0.0,0.021292247602421863,0.11138875696201155,0.0,0.0,0.0,0.2570391547844667,0.006397291130840873,0.046137598927524046,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006046392793730149,-0.0,-0.0,-0.17445126308332531,-0.0,-0.0,-0.0,-0.0,-0.22890866305664992,0.0,0.0690867395924984,-0.22623172972892808,-0.07187398832163384,-0.3636598597161416,-0.0,3.4634463027411355,-0.0,0.0,-0.3453985017791411
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05494647716550479,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1776684806319212,0.34386270020536486,0.0,-0.38990709101143367,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026254483574931823,-0.0,-0.006797590477825731,-0.04568982882281712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004684781321121894,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0063518290120238045,0.0,-0.0,-0.07922895829067651,-0.03428039175390913,0.0,-0.0,-0.2956772665773658,0.0,0.0,0.021768912740111765,-0.34196360977253826,-0.0,0.0,0.0,0.0,-0.41253635071430633,-0.0,-0.5224122644737057,-0.35602628283863363,-0.6185609320564852,-0.1732952287953907,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16789965407676943,-0.0,3.0764157844271223,-0.0,-0.0
