1.847626626850344511e+00,-0.000000000000000000e+00,-3.289104630035543098e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.456701670731656351e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,1.740040081525516813e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.611455083068155547e-02,-0.000000000000000000e+00.18,-3.063554444574549396e-01,-1.238980259632321418e-01,-0.000000000000000000e+00.19,-2.156293765159059128e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.408543192482664408e-01,-0.000000000000000000e+00.22,2.012594937000855913e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.061679698504065572e-01,-1.229339835460076802e-01,-3.585930393498458213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.7,-0.000000000000000000e+00.32,0.000000000000000000e+00.8,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.516356139569955408e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,7.013266669193195246e-02,1.126488921195923781e-01,2.413362816155444415e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.624361510516040052e-01,0.000000000000000000e+00.26,-2.967757900115625472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,2.127991738532806001e-02,0.000000000000000000e+00.29,-2.178967859337007928e-01,0.000000000000000000e+00.30
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11335754962424596,-0.2800744386085639,-0.12253725267346424,-0.09077827621574942,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43206482717615546,-0.3251743404165656,0.0,-0.0,0.0,-0.0,-0.19926675699694968,-0.0,-0.1713064498787088,-0.9757475861454356,-0.0,-0.0,0.11480943705876352,0.0,0.0,0.0,-0.0,-0.10606581109954635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0343643596266305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30094853681110045,0.0,-0.0,-0.0,-0.0,-0.0,3.028465707533708,-0.17780907893292383,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05381185415311257,0.0,-0.2893880429478103,-0.0,-0.3423692691458583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07429005658093436,0.10460606138222864,0.0,-0.0,-0.07810530984343962,-0.0,-0.0,-0.0,-0.09169442503952818,-0.0948368276705722,-0.36757270316848734,-0.0,-1.0350297706740637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3034560237124415,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2999232091756516,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21106903877255856,0.0,-0.0,-0.4761071810455216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4798220797971812,-0.0,0.0,-0.21964090923248825,-0.17780907893292383,3.208968571996916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6162299210470842,-0.0,-0.0,-0.2528192193914988,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09568693076191971,0.0,0.014201564927061537
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10371887955580406,0.0,-0.0,0.0,-1.167845145174068,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.216979280995408,-0.0,0.0,0.0,0.11039535475827963,0.0,-0.0,-0.0,-0.0,0.0,0.2234083196436105,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14219141040153965,0.026818738004061916,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.2916906742205807,-0.0974467319580147,-0.0,0.0,-0.3895449816437473,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2743043969188834,-0.0,-0.08737322065158785,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.10139840289557382,0.1048156695654995,0.0,0.04498376820969518,0.0,0.0,-0.01919159392174405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003526130535150276,-0.0,0.10194631112919392,-0.0,0.17169633670085468,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10523192999632552,-0.0,-0.0,-0.5672284913847354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04658298831998716,-0.0,-0.0,-0.0,-0.08990265016422835,-0.01939309506345265,-0.0,-0.052485010470281354,0.0,-0.012636192367036702,-0.21596502075724047,0.0,-0.07288287712221611,-0.0,0.0,0.0,0.057698075732880015,-0.0,-0.24086590469971503,-0.0,-0.023697081431795587,-0.07730342192228416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0974467319580147,1.7749919062161856,0.0,-0.0,-0.009427609116892003,-0.0,0.0,0.0,0.0831703411888631,-0.0,0.08517314689180012,-0.0,-0.40648949971950826,-0.1255738381723978,-0.0,-0.0,0.0,-0.1420934477411648,-0.0,-0.0,0.04973382482587084,-0.0
0.07013266669193195,0.0,-0.0,0.08513936481161084,0.0,-0.0767441240173316,-0.0835518327440875,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07579909578198084,0.0,-0.0,-0.0,0.1478653077318162,-0.0,0.05228261191639882,-0.1275614931336954,-0.021934685761108585,-0.5501293230841398,-0.0,-0.0,-0.0,0.02846703282852568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.055377908320701136,-0.1358905406437097,0.0,0.0,0.12537080160367717,-0.0,0.09710402757086403,0.0,0.14146776996286223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0786505058985751,-0.0,-0.0,-0.0,-0.32731813338389876,-0.041772165007463447,-0.04423476445412963,-0.082681322522529,-0.3042289196338128,-0.0,-0.0,-0.0,0.0,2.19766147913362,-0.0,-0.014321602124993024,-0.23032603167859445,-0.1740688935925223,-0.0,0.0,0.0,0.0,-0.06178933516249661,-0.3001323230031263,0.195991863535356,-0.0,0.0,-0.0,0.09486272822188781,0.0,-0.0,0.020665106165922906,0.3055997711447728
0.11264889211959236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.043058972076762986,0.050446588973169386,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16987735656645617,0.12115425230658908,0.03269495683496821,0.0,0.0,0.0,0.12424357553134212,0.028841188862186937,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02741245331749143,-0.0,-0.17305021126079775,-0.0,0.0,0.0,0.0,0.10327751223449352,0.0,0.1098689554001446,0.0,0.0,0.0,0.024831536514068425,0.0,-0.0,0.0,0.11918290867192213,0.0,0.0,0.0,0.07559013812387537,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16757456678634694,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9907249846991646,-1.1748780223381716,-0.0,-0.0332711332978135,-0.36302840169388045,-0.2626844474257149,-0.016838839447184492,-0.22155088781701693,-0.7248367249880356,-0.11713584413560572,0.2802280474148704,-0.0,-0.0,0.0,-0.0,-0.14712720933393916,-0.11814268590482242,0.0,-0.3820041515040218
0.024133628161554444,0.0,0.0,0.08242201480270953,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06048321484751773,-0.0,-0.0,-0.0,0.0,0.07125729070603343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41932990542863846,0.0,-0.0,-0.0,0.0,-0.07690402437442607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03931872479286693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1637918536893942,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28866170836733,0.007001832389296565,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2589830487635296,-0.0,0.24190998224902113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3895449816437473,-0.009427609116892003,-0.014321602124993024,-1.1748780223381716,3.3584994868822515,-0.7592070075470218,-0.0,-0.034038880485029614,-0.0,-0.28070843448677074,-0.0,-0.24512711150596328,-0.03616450819754983,0.0,-0.0,-0.3169152898930047,-0.1101307108180422,-0.04180451160955197,-0.000924039714967104,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.131345686097693,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05199289112291296,0.0,0.0,-0.1523178038261449,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14253260135598392,-0.0,-0.023405831700725566,-0.3318235038250609,-0.13000145313206765,0.02913926316909016,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3690316498358344,0.0,0.0,0.0,-0.2743843488213523,0.0,0.0,0.30000863504000647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01361281096298011,0.0,-0.0,-0.0,-0.0,-0.04543834905228249,0.0,-0.0,-0.0,0.25858184934798034,0.0,-0.3227359301474639,-0.0,0.0,-0.32475587731584954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23032603167859445,-0.0,-0.7592070075470218,3.541772143609136,-0.0,-1.1997860211938651,-0.0,-0.22437787776316828,0.0,-0.0,-0.0,0.013179082302475269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009974055694059639,-0.0,-0.03507152331889614,-0.04666670052923949,0.0,0.0,0.0,0.0,-0.0,0.0,0.0011560987074779785,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8972047268950307,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004106944816003084,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12457461411631522,0.0,0.08400469879432218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013988508501314372,-0.023909492099885923,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05381185415311257,-0.6162299210470842,0.0,0.0,-0.1740688935925223,-0.0332711332978135,-0.0,-0.0,2.588728789641252,-0.0,-0.0,-0.3266422725386256,-0.0,-0.7108374045686315,-0.0,0.22365988046464877,-0.0,0.0,0.0,0.0,-0.010581048043060582,-0.393975250827485,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1530245876398633,0.0,0.0,0.26208430650436665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12018132573415972,0.0,0.0,-0.1274643891866245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15106205234095205,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31226895703454394,-0.4324431894121951,0.0,-0.5895482630627393,-0.08708035255710707,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36302840169388045,-0.034038880485029614,-1.1997860211938651,-0.0,3.610430350980117,0.0,-0.18774498204933043,-0.0067662142788960395,-0.0,-0.0,0.0,0.0,-0.0,-0.19849554454222115,0.0,-0.13618151396206996,-0.5048864403225232,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.13168389294362995,-0.05943882135531552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08481074160607965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09167518524695245,-0.0,0.0,0.0,0.06390248308328846,0.03630566969490652,-0.0,0.0,-0.24237986105717135,-1.6437664191906705,0.07578633603200664,0.0,0.0,0.0,0.0,0.07482800012209134,-0.2291044947410424,0.0,0.0,0.0,0.184223757340404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023532490113411488,0.0,0.0,0.0,0.28183875242253265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18533420825833927,-0.0,-0.2893880429478103,-0.0,-0.0,0.0831703411888631,0.0,-0.2626844474257149,-0.0,-0.0,-0.0,0.0,2.8869009162269803,-0.03492342176901542,-0.20881783290511327,-0.0,-0.0,0.05864922660481486,0.04436086364020666,-0.0,0.00648051238168913,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.004603837843098877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03386865315071919,0.0,0.0,0.0,-0.0,0.0,0.3792569470458759,0.0,0.0,0.0,-0.7224373680558882,0.0,0.0,-0.0,0.0,0.022349216885169908,0.0,-0.0,0.0,-0.14728060692168618,0.08804568731050907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.059218137567976725,0.22143914079104404,0.0,0.0491133295006828,0.0,-0.15661311356261523,-0.0,0.16487777382221855,0.0,0.0,0.0,0.0,-0.0,0.0,0.019759002413608825,-0.0,0.0,0.04056306701888712,0.0,-0.0,-0.0,-0.2528192193914988,0.0,-0.0,0.0,-0.016838839447184492,-0.28070843448677074,-0.22437787776316828,-0.3266422725386256,-0.18774498204933043,-0.03492342176901542,2.3567789448426497,-0.0,-0.0,-0.0,0.06124614277281815,0.0,-0.0,0.0,-0.23727269216697913,-0.4823898990452759,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052257926011857754,-0.0,-0.0,0.0,0.19986195128310424,-0.0,-0.0,-0.0,-0.12308826615256083,0.0,0.0,-0.0,0.1020339696708904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0076433283917108335,0.0,-0.0,0.04949848939522868,-1.306721632503342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06982147196022899,-0.0,0.0,0.3367699106892607,0.1153648254424343,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12344810377023996,-0.28358039058880014,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.51239910244379,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3423692691458583,-0.0,-0.0,0.08517314689180012,0.0,-0.22155088781701693,-0.0,0.0,-0.0,-0.0067662142788960395,-0.20881783290511327,-0.0,3.310757049508944,-0.2066741011407905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08867034126298881,-0.2539511595269614,-0.6073623412687201
0.262436151051604,0.07503954186735216,0.14154306302289868,0.0,0.032279736564523466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029140162510907622,0.0,0.15134460241529685,-0.0,0.0,-0.0,-0.04121763598325753,-0.3278183627798554,-0.23583733176912977,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2830745479243024,0.0,0.0,0.0,-0.0,-0.25168837256051474,-0.040620799891899685,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7092425895717226,0.0,-0.0,-0.0,-0.0,-0.0,-0.009710230530750898,-0.2682361190711671,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06178933516249661,-0.7248367249880356,-0.24512711150596328,-0.0,-0.7108374045686315,-0.0,-0.0,-0.0,-0.2066741011407905,3.2262635017820345,-0.09136381490294944,-0.0,-0.08701982024475353,-0.0,-0.033403335372676264,0.0,-0.15243514663355423,-0.0032098762483176537,0.0,-0.0
0.0,0.07349808249228627,-0.0,0.13932738317781884,0.0898223571382631,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3188565025573578,-0.0,-0.0,0.03499645547575479,0.12824112194580603,-0.14026394097818573,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0029446299859905564,-0.0,-0.10804531533054076,0.0,0.0,0.0,0.0,0.0,0.2212326929620822,0.21422624309758193,0.0,0.0,-0.0,-0.0,0.12236215568871288,-0.0,-0.0,-0.10635915244349083,-0.0,-0.08482136902952468,0.0,0.0,0.0,0.0,0.04914836561448024,0.0,-0.0,-0.4590339874293384,0.0,-0.3273542405904376,-0.0,0.0,-0.0,-0.0,0.0,-0.03307852330244225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02251343298536025,-0.112909776167366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40648949971950826,-0.3001323230031263,-0.11713584413560572,-0.03616450819754983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09136381490294944,2.258452525951925,-0.2784214826165458,-0.0309743384028392,-0.0,-0.0,-0.0,-0.0,-0.0,0.06789297526190687,-0.0
-0.02967757900115625,0.0,-0.0,-0.0,0.06846596953580532,0.12765803529974715,-0.0,-0.0,-0.0,0.0,-0.16037082536875827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1878524750414032,0.0,-0.0,0.0,0.11986212158524452,0.0,-0.0,-0.0,0.043556680537218354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22747909782970657,-0.03565631783532926,-0.0,0.0,-0.031044233272697327,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0016049952455440511,-0.0,0.0,-0.0,-0.0,-0.0,-0.5093142466798519,-0.0,0.0,0.3950163794172512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0071358052150517215,0.0,0.0,0.0,0.0,-0.0,-0.1255738381723978,0.195991863535356,0.2802280474148704,0.0,0.013179082302475269,0.22365988046464877,0.0,0.05864922660481486,0.06124614277281815,-0.0,-0.0,-0.2784214826165458,2.5504686351515207,-0.6252794405245495,-0.0,-0.9416694643996035,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05137817779022584,0.0,-0.0,-0.04456917378820214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0327950770757188,0.17335486722762383,0.0,0.0,0.0,0.0,0.0,0.0,-0.3142958494001967,-0.151226871659996,0.0,-0.0,-0.0,0.050956406329267005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15367095863477173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26653502000721097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48593264796291274,-0.0178833447658218,-0.0,0.0,-0.0,-0.057305948428999366,-0.0,-0.9226634910589313,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04436086364020666,0.0,-0.0,-0.08701982024475353,-0.0309743384028392,-0.6252794405245495,2.964009759975857,-0.0,-0.05567506937483164,0.0,-0.0359469139631528,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053153857116571446,0.0,0.0,-0.0,0.0,-0.0,0.046476309278622285,0.10571571247133264,-0.0,0.13228225295506005,-0.019391933683667918,-0.0,0.0,-0.0,-0.16908768799033874,-0.0,-0.0,-0.0,-0.0,-0.2765948386863276,0.0,-0.12912928674585422,0.0,-0.0,0.0,0.0,-0.0,-0.06394981948907826,0.0,-0.09938107000011508,-0.0,0.0,-0.0,-0.06988625420036947,0.0,0.005730322441625714,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020200862634603745,0.0,-0.10140550698360005,-0.0,0.0,-0.2743043969188834,-0.0,0.0,-0.0,-0.3169152898930047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8560767025458893,-0.7991975669150077,-0.12245333166044356,-0.007017853794927992,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.1576487822570646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08664049424156864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770757151907449,0.05442218248359899,0.0,0.0,0.05177944186215997,-0.0,-0.0,-0.0,0.006577037108897624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2224206326634124,0.0,-0.0,-0.0,0.01261218268969568,0.21292060938779417,0.0,0.05401114599001975,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19939358067070637,0.2536292490628896,-0.0514517107970918,-0.0,-0.1628813518391977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16061265821373405,-0.0,-0.08290070992007004,0.07930003968110771,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1101307108180422,-0.0,0.0,-0.19849554454222115,0.00648051238168913,0.0,0.0,-0.033403335372676264,-0.0,-0.9416694643996035,-0.05567506937483164,-0.7991975669150077,2.433036416070515,0.0,-0.161921784208042,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.35075721847585445,0.11038317533966592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018429703291793956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1989496769046156,0.0,0.0,-0.0,0.0,0.07650464356204432,-0.0,-0.0,-0.16270743665034157,-0.15282434603789552,0.0,0.0,0.0,0.0,-0.12465736031887965,0.0,-2.1868607604804344,-0.21097889776673737,-0.0,0.0,-0.0,-0.0,-0.6104124438108547,-0.1139192137416739,0.0,0.0,0.0,0.0,0.0,0.0,0.04185568027839479,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08737322065158785,-0.1420934477411648,0.09486272822188781,-0.0,-0.04180451160955197,0.0,0.0,0.0,-0.0,-0.23727269216697913,-0.0,0.0,-0.0,-0.0,0.0,-0.12245333166044356,0.0,4.077810205270895,-0.0,-0.02673615526851165,-0.0,-0.32663947957458844
0.02127991738532806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08828399641837965,-0.0,0.0,-0.0,0.06783828314288293,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11450148654198172,0.15353346287876943,0.0,0.0,0.185488345915747,-0.0,0.21246050559579857,0.24605594730232705,0.0,0.06927676620156158,0.06060252327838144,0.05385129754972408,0.0,-0.0,-0.0,-0.2704056280942313,-0.0,0.0,-0.0,0.0,0.0,-0.9535209569169242,-0.009971748957390851,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1234976845452902,-0.060849440524559824,-0.0,-0.0,-0.0,-0.09257003227443035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14712720933393916,-0.000924039714967104,-0.0,-0.010581048043060582,-0.13618151396206996,0.0,-0.4823898990452759,0.0,-0.15243514663355423,-0.0,0.0,-0.0359469139631528,-0.007017853794927992,-0.161921784208042,-0.0,2.6341396753546635,-0.32355635445504555,0.0,-0.11443908841464442
0.0,0.06719500703502268,0.27612039253925547,0.0,0.0,0.06285200800462783,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29168233054981824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14552070217646287,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11268016693102358,0.0070718129702180684,0.0,0.0,-0.0,0.03954337397884843,0.4096821164338936,0.0,0.0,0.0,-0.0,-0.3936428691352173,-0.0,-0.0,-0.0,0.15122567658925887,0.0,0.0,0.0,0.0,-0.0,0.07209197934265284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031065195388301475,-0.12596883381406845,0.0,-0.0,-0.0,0.0,0.0,-0.5243412296024222,0.0,0.0,0.0,-0.0,-0.09568693076191971,0.0,-0.0,-0.0,-0.11814268590482242,-0.0,-0.0,-0.393975250827485,-0.5048864403225232,-0.0,-0.0,-0.08867034126298881,-0.0032098762483176537,-0.0,0.0,0.0,0.0,0.0,-0.02673615526851165,-0.32355635445504555,2.477183624620962,-0.0,-0.27145959828007454
