2.007840648066987477e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.290802050261198874e-01,2.383969266590660607e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,5.677891280269863755e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.516564511764989687e-02,1.650763869515849969e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.117232205697610503e-01,-0.000000000000000000e+00.6,4.704801721691932725e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-4.055620763910603999e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.180900476270307420e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.382234467892440311e-01,-1.852527703381336432e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-1.161648524051097364e-01,5.064213609767290181e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.072034584577211291e-02,-1.583372545055656000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.334501589200952687e-01,-1.758118924561299090e-01,-1.175727729314452186e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.161424730901692071e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.282123221339178699e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.249241921859446852e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.850483161253182185e-01,5.155629910717497710e-02,-1.944355010938302319e-01,4.326921960340732176e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-6.993100190558107498e-02
0.0,0.0,-0.0,-0.0,-0.15930289239114068,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5505559488661895,-0.18285844690492947,-0.0,0.0,-0.0,0.0,-0.008893908986876784,-0.0,0.0,-0.0,-0.5923761060163398,0.0,0.0,-0.6111076955946712,-0.039034871026778856,-0.17585574256059272,-0.05356924507536907,-0.4647381650461197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13957963579282037,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1382025308774557,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3819446641052838,0.0,0.0,-0.17017097841809753,-0.12748455805663764,3.062358857007233,0.0,0.10376239872793971,-0.0,0.0,0.0,-0.0,-0.117947627858034,-0.0,-0.0397027651325932,-0.2795888693746992,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.1091969803753132,-0.0,0.0,0.060347507365213736,-0.0,-0.1531197680950366,0.05044688241100687,-0.0,-0.0,0.0,-0.0,-0.01991959432355884,0.021135015893451663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03008148506644412,-0.31532226880115205,0.0,0.0,0.0,-0.0,0.0,-0.6251730272351445,-0.0,-0.15699395295902227,-0.0,0.0,-0.0,0.0,-0.23644127836317097,0.0,-0.0,-0.0,-0.058083859320025646,-0.0,-0.2193644361366313,-0.0,0.0,-0.0,0.0,0.1430258308028426,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10211608356309115,-0.0,-0.0,-0.1427572002676726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8518690474089172,0.0,-0.0,0.0,0.12137010005295824,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045358985967095,-0.15469359843127983,-0.0,-0.0,0.0205036363798674,0.006806776128590268,0.0,0.0
0.0,0.0,0.0,0.07575301072513908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04579655499328755,-0.0,0.0,0.0,-0.0,0.0,0.0,0.039581237137469805,-0.23144854488576916,-1.4435849674684795,0.0,0.0,-0.0,-0.03417830118121765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03232304249965571,0.0,0.0,-0.0,-0.0,-0.0,-0.892029937630211,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04073156858987631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05440198868345029,0.0,0.07662357455406128,-0.0,0.10376239872793971,0.0,3.19399182576331,-0.0,-0.0,-0.3261153767580166,0.0,0.0,-0.0,-0.11509137657655516,0.0,-9.916362830778788e-05,0.0,-0.34166303925654845,-0.21207051368733665,-0.0,-0.0,-0.0,-0.03466402272659189,-0.0,-0.0,-0.0,-0.10694293560646798
0.0,0.0,0.2105373680013532,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02860554397837935,0.0,0.0,0.0,0.0,-0.0,0.1207071702683756,-0.0,-0.0,-0.0,-0.2018802572149977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21031950443780487,0.0,0.11720507194418654,0.0,0.23162507996832607,-0.0,0.0,0.0,0.05102733651028523,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15798783714044065,-0.0,-0.7183379453547334,-0.0,-0.0,-0.4172335706217596,-0.0,-0.0,-0.3271690120957567,-0.0,-0.0,-0.0,-0.0,-0.0,2.8772681991653495,-0.402802912637828,-0.0,-0.06427325510065503,-0.12850915970704055,-0.2849910854758741,-0.0,-0.0,-0.0,-0.3870235740031778,0.0,0.052110801322238914,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.12447269816324912,0.0,0.0,0.0,0.12864757984814368,0.0,0.0,0.0,-0.0,0.023905626112375608,0.0,-0.0,-0.0,0.03127528949951961,0.0,0.07276529132378173,0.08772315003162925,0.0,0.0,0.06536068675766236,0.0,0.0,0.2090414325949912,0.0,0.0,0.0,0.0,0.03976966522116696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5254602095708143,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2343285375535913,0.0022160719303857155,0.0,0.0,0.0,0.01806210733570021,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2605906195085503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2587452696466711,0.0,0.0,-0.0,-0.402802912637828,2.574069115170388,-0.0,-0.0,-0.0,-0.8199594461635556,-0.21947089813822093,-0.06075467763038306,-0.0,-0.03754853814735435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24974446017376936,-0.3401751273134856,0.0,-0.3272899971874989
0.0,-0.0,0.0,0.0,0.0,0.11355517495360366,0.017035861795325707,-0.0,-0.0,0.0,-0.0299605480428068,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13080339533450755,0.016193503473088223,-0.0,-0.0181609209623457,-0.0,0.0,-0.0,0.0,0.0,-0.19279810128030908,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07305307763721176,0.0,-0.4145689809823138,-0.0,0.0,0.0,0.0,0.1563155440497374,-0.15470323004602016,0.0009711109817340574,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09491668070630148,0.0,0.045104112468273616,0.18761999216871336,0.0,0.0,0.0,-0.0,0.1519908683852804,-0.0,0.0,-0.0,-0.0,-0.04320820498868798,0.006607461944771708,0.0,0.0,0.0,0.0,0.12137010005295824,-0.3261153767580166,-0.0,-0.0,1.8179112591694753,-0.6678480214208079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11474884318014608,-0.045306106692911505,-0.0777849303817522,-0.02803216508039558,0.0,0.0
0.0,-0.05971298541839669,-0.0,-0.06272809506825341,-0.0,-0.0,0.0,-0.3625967534790008,-0.013000751856412664,-0.31195224571688185,-0.0077738153809709795,-0.0,-0.005568675461513684,-0.0,-0.0,-0.0,0.0,0.0,0.23766145609990827,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2427410226808692,-0.0,0.0,0.08726993961978811,0.0,-0.0,-0.0,-0.49511352328403274,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.37705167063504713,-0.0,0.0,0.0,0.0,0.0,0.10544392890492586,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0006234201056202111,-0.0,-0.0,0.0,0.10548446802506146,-0.0,0.0,0.0,-0.007160773478102428,-0.0,0.014978329740752283,-0.8013323356714324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06427325510065503,-0.0,-0.6678480214208079,2.863595939834912,-0.2795110741216433,-0.13647464021674063,-0.0,0.0,-0.0,-0.0,0.0,0.08224416794210518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03428745084658354
0.0,-0.10439758277441363,-0.0,-0.2573734947354961,-0.0,-0.0,0.0,-0.06440857817677796,-0.0,0.0,0.0,0.0,0.0,0.0006845974928898034,0.0,-0.0,0.0,0.0,0.0,0.0,0.024143792316758412,0.0,0.0,0.0,0.0,-0.0,-0.5449096318590043,0.0,-0.0,-0.0,0.05883148329105313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06992636993119318,0.026242009641545758,0.19118019642539957,0.0,-0.0,0.0,-0.0,-0.04241071423207374,-0.0,-0.0,-0.0,0.032341704643881974,0.0,-0.0,-0.0,-0.7055428411671473,0.12809030168009447,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17378046742421735,-0.13177242474947545,-0.117947627858034,0.0,0.0,-0.12850915970704055,-0.0,-0.0,-0.2795110741216433,3.1585270901819844,-0.4296753198824356,0.0,-0.3829862231537287,0.0,-0.19756379256287973,0.0,0.053291194862003725,0.0,0.0,-0.0,0.0,-0.5995673269972086,-0.0,0.19168340050671168,0.03595884426542735
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09734049671011795,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2619422694488401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11565212378098295,-0.0,0.0,-0.0,-0.0,0.22758193028522777,0.08159434107630004,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2914580083875109,0.0,-0.3907494583832601,-0.0,-0.0,-0.9419867147882206,-0.0551049179875021,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2849910854758741,-0.8199594461635556,-0.0,-0.13647464021674063,-0.4296753198824356,3.878648071743641,-0.0,0.0,-0.022521926425571992,-0.3674240942019892,-0.0,0.0,-0.0,0.0,-0.0951029591380444,0.0,-0.17058734871185097,-0.6049878359777721,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003609346968151917,-0.0,0.03473842011565035,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14607828549920282,0.07039005191967919,-0.0012726385020828811,0.0,0.0,-0.08753770147588588,-0.0,-0.006022154119999163,-1.216028479347025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21484325354890604,-0.0,-0.0,0.06905313423085892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07137613747933072,0.0,-0.0,-0.0,0.0,-0.0,0.1884065577101333,-0.0,-0.0,0.0,-0.09654915713281918,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0397027651325932,0.0,-0.11509137657655516,-0.0,-0.21947089813822093,-0.0,-0.0,0.0,-0.0,2.748800454414724,-0.1392088885298891,-0.3045388194398367,0.0,-0.04984858499949693,-0.0,-0.0,-0.0,-0.0,-0.0025449613919963088,-0.0,-0.13786026178651306,-0.0,-0.6589833750204429
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06673531703942949,0.0,-0.0,0.0,-0.0,0.0,0.1212841313630643,-0.0,0.0,0.0,0.0,-0.0,-0.0025849364943317976,-0.9035943458160535,-0.0,-0.0,0.0,-0.0,0.037235106147044526,-0.0,0.0,0.0,-0.1632041166090612,-0.0,0.0,0.0,-0.0,-0.10249710918884816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03123140114962431,0.010491210497053677,0.10162429325342635,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03815465321151025,0.0179202690647022,0.0,-0.0,0.0,0.2346502397400038,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2795888693746992,0.0,0.0,-0.0,-0.06075467763038306,-0.0,0.0,-0.3829862231537287,0.0,-0.1392088885298891,2.4746053650710094,0.0,-0.0,0.05822337468816947,0.0,0.0,-0.0476394229233597,-0.4654007873237479,-0.2217902504621666,-0.0,-0.22555291451235288,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042381282373113234,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6502417598290792,-0.0,-0.38743114562299374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021006771334137826,-0.1981914657049148,0.0,0.01659656986726799,-0.0,-0.0,-0.6965405447029649,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31618007673967463,-0.0,-0.0,-0.0,0.0,-0.06386116469430825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3692955573773654,0.0,0.0,0.0,0.06412337622421671,0.0,0.0344926188315903,0.0,0.0,-0.5820392887243405,0.0,-0.0,-0.2731751655013582,-0.05001427908254217,-0.06284772441838711,-0.3792520738443465,0.0,0.0,0.0,-0.0,0.0,0.0,-9.916362830778788e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.022521926425571992,-0.3045388194398367,0.0,3.823570887361501,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33085950760454647,-0.404286468209949,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010190879265013428,0.12098877426229222,0.04635497031013864,-0.0,0.1184925086909006,-0.0370627009729662,0.0,-0.04295665919041873,0.0,-0.016494305570843183,0.0,0.24332997882631496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4203239298997676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021150512877690614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1001677177016664,-0.0,-0.13601734261319157,-0.0,-0.0,-0.0,-0.5280332074880716,0.0,0.0,0.0,0.0,-0.39594856097203274,0.0,-0.5869716763479752,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3870235740031778,-0.03754853814735435,-0.0,-0.0,-0.19756379256287973,-0.3674240942019892,0.0,-0.0,0.0,2.836466527655919,0.13838336650674607,-0.0,-0.0,0.0,-0.3191954063364752,0.0,-0.062377230054787375,0.0,0.005814947329332292,0.0
0.0,0.0,0.17867711285994833,0.0,-0.0,0.0,0.0,0.0823808709737932,0.0,0.03543999704219276,0.0,0.0,0.0,0.0,-0.0,0.02549185476103068,-0.0,-0.0,0.0,-0.0,-0.0,0.17938177491214305,0.0,-0.0,-0.0,0.04326518606595956,-0.0,0.0,0.0,0.0,-0.17019570695700872,0.0,-0.0,-0.0,-0.0,-0.0,-0.06447925703442098,0.0,0.0,0.01639034799169662,-0.0,-0.0,-0.0,0.0,-0.42048940772005416,-0.01255582789241116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7669553406872227,-0.10584600912496928,-0.0,0.0,-0.0,-0.0,-0.10481306871943688,0.15444386343730154,0.3568388735741354,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08190126897323342,0.0,0.0,0.042106564311514105,0.0,0.0,0.0,-0.34166303925654845,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04984858499949693,0.05822337468816947,-0.0,0.13838336650674607,2.001883982444293,-0.0,-0.38475418093456815,0.0,-0.0,-0.0,-0.011243868354816638,-0.0,0.01880583571636044,-0.020275014786735237
-0.1850483161253182,0.0,-0.028711024111413037,0.006711803750036546,0.0,-0.18575725191414244,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008732540937002596,-0.0,-0.0,0.0,0.06117748757801284,0.0,0.0,-0.013538598234238563,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.030172622109350514,-0.0,-0.05293866461444923,-0.091735357098895,0.013326177726452566,0.2768216079990546,0.0,-0.10063019988959603,0.0,-0.0,-0.0,-0.0,0.0,-0.10715005114652693,0.0,-0.0,0.045923684484336515,0.0,0.0,0.0,-0.04213537215561056,-0.0,-0.20021506867734953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04310063567279972,-0.03181992922129125,0.0,0.0,0.09772144978641048,0.018502933692436142,-0.055819417364765096,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11556387492670812,-0.0,-0.0,0.0,0.0,-0.21207051368733665,0.052110801322238914,0.0,0.0,0.08224416794210518,0.053291194862003725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9133782737832297,-0.4104526064315448,-0.39813602037302176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.05155629910717498,-0.0,-0.0,-0.0,-0.009306557780026615,0.0,0.035089430804903045,0.3038028296434544,0.0,-0.11765562272216264,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16709245333504552,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14596984559855733,-0.0,0.0,0.0,0.19062200973925025,-0.14785155242815393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013190901395529022,-0.0,-1.022696995890389,-0.11985598534040616,0.0,-0.0,-0.13911622684413547,0.03430136654407018,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13128756280443588,-0.2862137618636813,0.0,0.0,0.0,0.0,-0.18935969344243964,0.0,-0.0,-0.0,0.0,-0.09408095335211696,0.0,0.0,-0.07454168273403684,-0.0,-0.45176808713994854,0.13192955861660227,0.0,0.09030200098327683,-0.0,0.045358985967095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38475418093456815,-0.4104526064315448,2.836529140742561,0.15790702799344672,-0.19788752993572267,0.0,0.0,-0.0,0.0,-0.0
-0.19443550109383023,-0.0,-0.0,0.2265929791957656,0.04176286194916157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10515304663242056,0.0,-0.0,0.0,-0.0,0.0,0.0,0.041365428284908086,0.0,-0.4124444713629721,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26185316656815716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48752421752885816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011486973184626005,-0.0,-0.0,-0.0,0.0,0.006352091086032149,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2980304080463115,-0.0,0.0,-0.15469359843127983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0476394229233597,0.0,0.0,0.0,-0.39813602037302176,0.15790702799344672,2.3212432142934945,-0.050547159973755605,-0.3278582718850524,0.0,0.0,-0.0,-0.0
0.04326921960340732,-0.0,0.0,0.0,-0.0,0.0,0.011634194354183922,0.0,0.0,-0.016213032936048224,0.0,0.0,0.013962153977207724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.001798141126021383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29424633573013814,-0.2235086597017797,-0.0038150142586775935,-0.0,-0.4328995713812015,-0.3036002068250616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07677024322133921,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06890246147889771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11474884318014608,-0.0,-0.0,-0.0951029591380444,-0.0,-0.4654007873237479,0.0,-0.3191954063364752,-0.0,-0.0,-0.19788752993572267,-0.050547159973755605,2.3069884839427925,-0.10612392502474928,-0.07322623778544579,-0.16983838349363986,0.0,-0.0
-0.0,-0.0,0.0,0.1373153220579813,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0685910622184998,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04672116866572166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1431428694079498,-0.0,0.0,-0.0,-0.0,-0.3228936621828372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2813001023076547,-0.11479528037267923,-0.16332306720081255,0.0,0.0,-0.0,-0.1276521932053468,-0.016723236664707666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0007075326691962265,0.0,0.0,0.19577557424952352,0.0,0.0,-0.0,0.0,0.0,0.05213048682717658,0.0,0.0,-0.0,0.0,-0.0,-0.03466402272659189,0.0,-0.0,-0.045306106692911505,-0.0,0.0,0.0,-0.0025449613919963088,-0.2217902504621666,0.0,0.0,-0.0,-0.0,0.0,-0.3278582718850524,-0.10612392502474928,2.800691294517893,-0.021246338188086984,-0.0,-0.0,-0.08615069135642332
-0.0,-0.0,-0.0,-0.2707602966800164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07848636435342467,0.0,0.0,-0.0,-0.0,0.0,0.16160592532170076,0.05115260760174591,-0.0,-0.0,0.0,0.0,0.0,0.03733121612858775,0.061825555595078366,-0.0,0.0,0.0,0.0,0.15029726252256967,-0.0,-0.0,0.016563242404492907,0.0,0.0,-0.0,-0.14516202412731982,0.09213741457806397,0.0,-0.0,0.0,0.0,-0.0,-0.0047024353304610175,-1.1780443850441156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05845629798728109,-0.0,0.0,-0.0,-0.0,-0.05508699209233372,0.0,0.0,0.07064563751378167,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0205036363798674,-0.0,0.0,-0.24974446017376936,-0.0777849303817522,-0.0,-0.5995673269972086,-0.17058734871185097,-0.0,-0.0,0.0,-0.062377230054787375,-0.011243868354816638,0.0,0.0,0.0,-0.07322623778544579,-0.021246338188086984,2.451575545477795,-0.0847832880750219,0.0,-0.1141623000424852
0.0,-0.0,0.0,0.0,-0.0,0.0,0.22019893060114487,0.0,0.0232031053498656,0.0,0.0,0.0,0.0,-0.003690191697875419,-0.0,0.05944752391624872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02890470252608764,0.0,-0.45337502936505775,-0.0,0.0,-0.0,-0.0,-0.0,0.017283068548003756,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03746104439654281,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2747632825252718,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03924278778165082,-0.0,-0.0,-0.0,-0.0,-0.1828179171932378,-0.0,-0.6037185225311987,0.0,0.0,0.0,-0.0,-0.0,0.006806776128590268,-0.0,-0.0,-0.3401751273134856,-0.02803216508039558,0.0,-0.0,-0.6049878359777721,-0.13786026178651306,-0.22555291451235288,-0.33085950760454647,0.0,-0.0,-0.0,-0.0,0.0,-0.16983838349363986,-0.0,-0.0847832880750219,2.770941947602716,-0.0,-0.294188452968042
-0.0,0.0,-0.0,0.09752915028511523,-0.0,-0.0,-0.07961743656422518,-0.0,-0.0,0.11179726579987737,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1772068539741146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0005391270413557222,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07365459415925403,0.0,0.0,-0.05630931790720901,-1.512955318239425,-0.0,0.0,-0.10161682496709172,-0.0,0.0,-0.0,-0.1661080605104857,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03680363147294876,0.0,-0.0,0.0,-0.29323844856848824,0.0,0.0,-0.18009671707975256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19168340050671168,0.0,-0.0,0.0,-0.404286468209949,0.005814947329332292,0.01880583571636044,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8095129081012873,-0.02584983767828268
