2.568125803871115220e+00,-1.514180616650118161e-02,-4.922880385558992544e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.703589538144992796e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.935388296497816518e-01,0.000000000000000000e+00.4,-2.911650735981465288e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.382216054682169404e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.503300971268027864e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-3.599677949846780134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.393730054911354321e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.033035339653570250e-01,-3.937897164068120404e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.235332005716381798e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-7.141537481881327087e-02,-0.000000000000000000e+00.16,-2.281107800609433467e-01,-1.655858917813812781e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.985122853296986289e-02,-1.010141439232369182e-01,-0.000000000000000000e+00.20,1.259701864490719858e-01,-0.000000000000000000e+00.21,5.051610393066258142e-02,0.000000000000000000e+00.23,-7.976794549806648371e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.564337468527208563e-02,2.789405300269058932e-02,0.000000000000000000e+00.29,-9.275922167819955488e-02,0.000000000000000000e+00.30,2.170795458311936821e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.127910733044515834e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,4.999169506363503879e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,1.483176417738131803e-01,-0.000000000000000000e+00.23,5.922576013410654761e-02,0.000000000000000000e+00.44,-5.894016151829627181e-02,-1.884789376443241375e-03
-0.09275922167819955,-0.0,0.0,-0.001154358194890438,-0.0,0.0,-0.0,0.02266671409148315,0.0,-0.684425946719979,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07211635236785632,-0.0,-0.0,-0.6071933955031239,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0911712378570494,0.0,-0.0,-0.0,0.17616566036072293,-0.030297880459274205,-0.0,0.034020240164949686,0.16500677614572876,-0.0,0.0,-0.0767173067401308,-0.024456845215901336,0.0074999091462621395,0.026713771657124945,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026120721357601604,-0.0,-0.04626400531768077,0.09385050984375833,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004702478503767455,0.0,-0.0,0.0,0.0,-0.12572416546833953,-0.0,2.364525328387956,-0.16368506857134907,-0.0,0.0,0.0,-0.1128358657482353,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012304807163852249,-0.0,0.3157692910607324,-0.07291612491779921,-0.0,-0.3060613975456742,0.0,-0.0,0.48816110737496793,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06202037169907972,-0.0,0.0,0.0,-0.6532882877139585,-0.0,0.0,-0.0,-0.0,-0.16836585922403946,-0.0,-0.0,-0.0,0.0,-0.12202220473241476,-0.1467178887783294,-0.0,0.0,0.0,-0.0,-1.0714200457688055,0.0,-0.0,0.035204971628666655,-0.0,0.0,-0.0,-0.0183582338502806,0.0,0.0,0.1464829449221803,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.057854295742382975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4987033625273477,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06196465417000118,-0.0,-0.0,-0.0,-0.292324181522356,-0.0403077756805562,-0.0,0.0,-0.0,-0.7321461741665721,-0.0,-0.16368506857134907,3.9609376629163098,-0.02667351801590468,-0.0,-0.0,-0.08039475528508745,0.0,-0.0,-0.0,-0.32801788044799407,0.0,-0.0,-0.0,-0.12048132819009652,-0.028994584004646422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041723848981985466,-0.0,0.0,0.0
0.21707954583119368,0.0,-0.0,0.11996132370384752,-0.0,-0.005636938723075704,0.0,0.0,-0.31166053533285953,0.0,0.0,-0.0,-0.06644282624098985,-0.0,-0.0,0.1196273643704156,-0.022865448875002106,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.55251455383261,-0.0,-0.43551791420904457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016306584081041367,0.11867170198219482,-0.0,0.0,-0.0,-0.0,-0.07231768436714153,-0.0,0.0,-0.0,0.07089708498039628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11173358041906516,-0.2370627583929224,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6865166448438416,-0.3175394869660944,-0.08250546916328029,-0.0,-0.02667351801590468,2.501402107061896,0.0,-0.09041493616921757,-0.0,0.0,-0.0,-0.0,-0.0,0.04160607085800663,-0.0,-0.0879704898135168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.051446931370574926,-0.0,0.05499425420946258
0.0,0.04390728904060824,0.0,0.0,0.1650381533652033,-0.0,0.0,0.0,-0.0,0.016253931526194667,0.10146259095064827,0.0,-0.0,-0.0,-0.05842778719923193,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03852247976518169,0.0,-0.08200841296351155,0.0,0.0,0.03422402567302448,-0.004042597351192932,-0.0,-0.6051651682476888,-0.1110689732054412,-0.04633118539813381,-0.0,0.0,-0.0,-0.038342590298134686,-0.010030375875572296,0.0,0.0,-0.0,-0.04666444993848626,0.17367281377371427,-0.0,0.6275794765415924,0.0,0.12903541423690543,-0.0,0.0,-0.0,0.03505871716560944,0.011518518534799136,-0.0,0.0,0.0,0.0,-0.0,0.2164704594084038,0.18567055815107827,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12452312198941735,0.1183375228410573,0.0,0.0,0.0,-0.0,0.0,2.2755131411372975,-0.02107334625043,-0.0,-0.0,-0.0,0.08593357035378014,0.0,0.0,-0.0,0.0,0.0,-0.09521575551413021,-0.0,-0.0,0.0,-0.33933425245132653,-0.0,-0.6064449602002927,-0.0,-0.08203591965222216,0.0,-0.0
0.0,-0.0,-0.05084542426308988,0.0,-0.0,-0.043551157317100846,0.0,-0.0,-0.0,0.06494914865813749,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17876419436724408,0.053308119312493046,0.0,-0.0,-0.0,0.0,-0.31576048940570933,-0.2832795920500731,-0.0,0.0,0.0,-0.0,-0.0,-0.06944149402442558,0.0,-0.14939548197872896,-0.0,0.086027133530267,-0.0,0.0,0.0,-0.0,0.01930633561686464,0.0,-0.0,0.1582310390362274,-0.0,0.0,-0.0,0.0,-0.015046508398456247,-0.0,0.0,-0.0,0.0,0.006126994975403879,0.0,-0.1553407282646778,-0.0,-0.0,0.0,-0.0481370625495316,-0.0,0.0,0.17542729255915085,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09041493616921757,-0.02107334625043,1.57662435700128,0.0,0.0,-0.0,0.0,-0.12704027163452616,0.0,0.0,-0.0,0.0,-0.0,-0.17545200870367683,-0.29613833726821853,-0.0,-0.19096430533815756,-0.0,-0.0,-0.11497752007757032,-0.0,-0.04374334525486456,0.0014420248109251349
0.4127910733044516,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018799001237796032,0.0,-0.0,0.0,-0.0,0.0,-0.15402785960297227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9021833862525231,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1340999849187957,-0.0,-0.227423344425135,-0.0,0.0,0.0,0.03319690457874791,0.0,0.0,0.0,0.0,0.0,0.30521206814516916,0.2167672387219461,0.05758920717787976,0.0,0.0,0.18384694876882288,0.0,-0.0,0.0,0.3926125718335657,0.0,0.0,0.0,0.0,0.20704100550184992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7250353483520917,-0.0,-0.1264269372265427,-0.0,-0.43124434302066034,-0.0,-0.2953166412134287,-0.1128358657482353,-0.08039475528508745,-0.0,-0.0,0.0,4.0520199650352655,-0.0,-0.0,-0.7012712414575228,-0.0,0.1516640410365496,-0.09894468008026067,-0.0,-0.0,-0.2215528776034452,0.11048155785416336,0.0,0.0,0.0,-0.0,0.0,0.02836150803903204,0.0,0.0,0.0
0.0,0.0,0.10967553705989996,0.0,-0.0,0.0,0.3009519291682908,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14084076334020895,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13596664020154647,-0.0,-0.0,0.0,-0.0,0.03090149286452525,-0.0,-0.0,-0.0,0.0930497277723328,0.10928868073702971,0.06144972913383758,0.019580932464399486,0.05831528319560336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17309280241822622,-0.0,0.0,0.0,-0.0,-0.0,-0.11365462361949648,-0.0,-0.0,0.0,-0.02379767791735399,0.0,0.28073188289983514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524824963296634,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.1423430006094364,-0.06828014282797663,-0.3048023216906136,-0.0,-1.242070527225214,-0.6192117983105948,-0.0,-0.3263658000214691,-0.7854358974925529,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19023476837271647,-0.0,-0.11156735793733008
0.0,0.0,0.0,0.0,-0.0,-0.0,0.03256419289006556,-0.0,-0.0,-0.0,0.14815828192024497,-0.0,-0.4029992886397381,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09332641820912749,-0.0,-0.0,0.0,-0.031615018523820475,0.0,0.0,0.0,0.0,0.0,-0.0,0.14817402381784203,0.0,-0.0,-0.3658057815815831,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0010593567740823267,0.09934847328499288,-0.046525094665181184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010310658182333876,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06828014282797663,2.5887914505608,-0.8478472159628626,-0.6184738633998361,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.37999236541756337,-0.30247352429395125,-0.0,-0.0,-0.3195257729179227,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03985168066563408,-0.0,-0.0,0.32668052267954256,0.021567666188541466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6673407511386366,-0.0,-0.0,0.2251312296268192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03594982864714833,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09812037961973337,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04548547130740314,0.0,-0.19673357926000795,0.002179987017647399,-0.0,-0.0,-0.0,-0.6956799939314414,-0.0,-0.00338628347557426,-0.0,-0.0,-0.0,-0.0,0.08593357035378014,0.0,-0.7012712414575228,-0.3048023216906136,-0.8478472159628626,3.270018449547706,-0.034174516704442486,-0.0,-0.05323473160263625,-0.07193180517441018,-0.0,-0.0,0.2503422237720925,0.0,0.11437678001326552,0.0,-0.03150125863790421,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.06956932479264849,-0.0,-0.12211600398207528,-0.0,-0.0,-0.0,-0.0,-0.08642663184738561,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006469896685936373,-0.0,-0.07845457582118404,0.0,0.0,-0.0,-0.01693734699794652,0.0,-0.0,-0.0,-0.0,0.1341243056471668,0.0,-0.0,-0.0,0.0,0.0,0.012977489139691772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03209262408826984,0.07946497472744797,-0.0,0.25773018467668823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07313418563659697,-0.0,0.0,-0.0,0.0,0.0,-0.01332256949229932,-0.15597968366898748,-0.0,-0.0,-0.32801788044799407,-0.0,0.0,-0.12704027163452616,-0.0,-0.0,-0.6184738633998361,-0.034174516704442486,2.5474706892400847,-0.0,-0.0,-0.50685100890597,-0.1733392104750885,-0.22168879430053468,0.0,-0.0,-0.06270947744425033,-0.0,-0.0,-0.4394003322210168,-0.10400496045874204,-0.17518505265422396,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022915722339746782,-0.0,0.0,0.0,-0.0,0.0,0.14822501200166763,-0.05813201288752438,-0.0,0.0,0.09381991494915153,0.0,0.017045500900863014,-0.0,0.0,0.0,0.0,0.04242851987741775,0.18969592814462413,0.0,0.0,0.0,0.23846124207971264,-0.0,0.06173754800845517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3366617618773267,-0.0,-0.0,-0.0,0.0,0.0,0.1532560854665552,0.0,0.0,-0.12438937891943436,0.0,0.0,0.1631063429996838,-0.0,-0.0,0.0,-0.13714049209091722,-0.00807452920246744,0.0,0.0,-0.0,-0.048508660426261896,-0.1487936098809124,0.0,0.0,0.0,-0.08232601392244163,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07456574566766275,-0.0,0.0,0.01628344737983548,0.0,0.0,0.04160607085800663,0.0,0.0,0.1516640410365496,-1.242070527225214,-0.0,-0.0,-0.0,3.0653243316143666,0.0,0.0,-0.0,-0.0014085395332329804,-0.5153717995534578,0.0,-0.0,0.0,0.0,-0.0,-0.179006132900781,-0.9447361120395527,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13287673217584448,0.0,0.05027719591647004,0.0,0.012960050308112632,-0.0,-0.10802659073524087,0.09655225241381107,0.0,0.0,-0.03326014593639278,0.0,-0.0,0.0,0.05991133324879837,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006667862653855748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05983980064910578,-1.172467294418646,-0.0,-0.0,-0.0,0.0,-0.0,0.2132229401330084,0.14924428421713043,0.2820756210802588,0.0,0.0,0.006745654563414584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1399869163841113,0.0,-0.0,-0.021611078662782213,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09894468008026067,-0.6192117983105948,0.0,-0.05323473160263625,-0.0,0.0,2.411483749755727,-0.1467021230877078,-0.22015075579317128,-0.0,-0.0,-0.15247001193660759,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24467905083927136
0.0,0.04803867278386244,0.0,0.0,0.0,0.0,0.0,0.25263793638834564,0.0,-0.0,-0.1375418247315337,-0.0,0.0,0.03960784469178668,0.0,0.0,0.0,0.0007160378164194163,0.0,0.0,0.0,-0.0,0.0,-0.1062240289392178,0.0,-0.21876103327274224,-0.2940858921348713,-1.3978941815897483,0.0,0.0,-0.0,-0.056899238176280606,0.0,0.15315271611519343,-0.07649576306748139,0.0,-0.0,0.0,0.02407937620338041,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09169903524787124,0.0,0.0,-0.0,0.0,0.0,0.1006967963928974,-0.0,-0.0,-0.0,-0.0,-0.0,0.014549425567442592,0.08436209829593075,0.1947438978723256,0.17416238433619627,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0879704898135168,0.0,-0.0,-0.0,-0.0,-0.0,-0.07193180517441018,-0.50685100890597,0.0,-0.1467021230877078,2.6415587458398506,0.0,-0.0,-0.0,0.0,-0.11152240540421147,0.0,0.0,-0.19823195098649543,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.14109868296803854,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5365221702541194,-0.0,0.3467916253295959,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09610821847374755,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.109974381442015,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06227297372677052,0.0,0.0,-0.0,0.0,-0.2181531463553553,-0.05102983936268591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031505839359138296,-0.0,-0.0,-0.0,0.298817483800612,-0.10025796946251032,0.0,-0.0,-0.5297039934007072,-0.9308835572995928,-0.0,-0.0,-0.03174125288271928,0.04242433798193564,-0.012304807163852249,-0.12048132819009652,-0.0,0.0,0.0,-0.0,-0.3263658000214691,0.0,-0.0,-0.1733392104750885,-0.0,-0.22015075579317128,0.0,3.7665203511995458,-0.07866897416663662,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1277257232072347,0.0,-0.0,-0.31319535998689185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.302003732435881,0.0,0.012616775044748844,0.0,-0.04488630585339192,-0.0,-0.0,-0.0,-0.0,0.009623297306324621,-0.0,-0.0037481258179902976,-0.1679477730312664,0.009270049968999258,-0.0,0.0,0.0,0.09612438900413192,0.0,0.0,0.2065489189339248,0.315313799295596,0.004589359669211928,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26604114278178415,-0.0,-0.0,-0.0,-0.18072177565784672,-0.0,-0.0,-0.1760818693196412,0.0,-0.0,-0.028994584004646422,0.0,-0.09521575551413021,-0.0,-0.2215528776034452,-0.7854358974925529,-0.0,-0.0,-0.22168879430053468,-0.0014085395332329804,-0.0,-0.0,-0.07866897416663662,2.5934637169330768,-0.0,-0.0,-0.0,-0.005038210258924494,-0.2571794953451184,-0.0,0.0,-0.2482954710918185,0.0,-0.0
0.0,-0.0,-0.0,-0.020120839792017942,-0.0,0.0,0.05422017766819448,-0.0,0.0,-0.0,-0.0,-0.0,0.2288494990262242,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22320453196833004,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10065159180759604,-0.151320621205071,-0.22870005853868375,-0.0,0.0,0.0,0.09916498031088015,-0.0,-0.0,0.0,0.0,-0.0,-0.19891977800101923,0.0,0.0,-0.06764277843792302,-0.1456081245267233,0.0,0.0,0.1981362266587012,-0.09629616800131896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07923691470386278,-0.0,-0.0,0.009720186180119952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3157692910607324,0.0,0.0,-0.0,-0.17545200870367683,0.11048155785416336,-0.0,0.0,0.2503422237720925,0.0,-0.5153717995534578,-0.0,-0.0,-0.0,-0.0,2.452714982985684,-0.0,-0.8869435632795644,-0.0,-0.0,-0.0,-0.38357886207784114,0.0,-0.0,-0.0
0.4999169506363504,0.0,0.021053245640319528,0.0,0.0,0.0,0.034857501270672914,-0.0,0.0,-0.0,-0.05387056432280629,0.0,0.0,-0.15966373829251526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3107415023707518,-0.0,-0.189514632041626,-0.0,0.00864981741635416,0.0,0.0,-0.11121181259253082,-0.0,0.0,-0.032873552777659173,0.0,0.0,0.0,-0.0,-0.11428225082682428,-0.401773346191528,0.0,-0.14540612346285753,-0.0,-0.212377178318544,0.0,0.09843386711492451,0.0,0.0,-0.0,0.0,0.004515970856840827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1538933872022046,-0.0,-0.0,-0.12776570092117434,0.007624150032674272,-0.0,0.0,-0.11760401616466865,-0.0,-0.09068805443513277,-0.0,0.0,-0.1532843489183946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07291612491779921,-0.0,-0.0,-0.0,-0.29613833726821853,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15247001193660759,0.0,-0.0,-0.0,-0.0,1.7722093809408839,-0.22874208614257233,-0.046497011018775646,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.38745742003064,-0.0,0.07276217170233462,0.0,-0.0,0.0,-0.3605138958855095,-0.0,-0.0,0.0,-0.017840454758163468,-0.0,0.0,0.0,0.08620685970585955,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2717827542598536,-0.0,-0.0,-0.0,-0.05502426427127192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04342605610749918,-0.0,-0.18741279443148184,-0.041660899244946585,-0.0,-0.0,-0.0,-0.0,0.1360028146650702,0.30787168797338565,0.0,-0.24654195430003872,-0.0,0.14351226563626657,-0.0,-0.0,0.0,-0.0,0.0,-0.3256603116291926,0.07470977657939742,-0.0,-0.0,-0.1987504502066888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11437678001326552,-0.06270947744425033,-0.0,0.0,-0.11152240540421147,0.0,-0.0,-0.8869435632795644,-0.22874208614257233,2.483188287591868,-0.3375394614135244,-0.0,-0.12783703268860175,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.1659395053442768,-0.0,-0.026609872935528717,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022629316827398417,-0.0,-0.0,0.0,0.0,-0.02993780507466925,0.0,0.29978004501922817,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09953648529846601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03443984684833695,0.0,-0.0,-0.0,-0.33786390905589836,0.0,-0.046383126054357675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1618221310865876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07146437670676054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06819610480777821,-0.3060613975456742,-0.0,0.0,-0.33933425245132653,-0.19096430533815756,0.0,-0.0,-0.37999236541756337,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005038210258924494,-0.0,-0.046497011018775646,-0.3375394614135244,2.7371847725744054,-0.5535676742365496,-0.9231361565285678,-0.29911920484560484,-0.01046468715982114,-0.0,-0.0
0.14831764177381318,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08232330214239526,-0.0,0.0,-0.0,-0.013672080884858032,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09438031934952275,-0.0,-0.0,0.0,0.0,0.08564595204166268,-0.0,-0.016479677030621954,0.0,0.1021244342614566,0.0,0.0,0.0,0.02127426564783725,0.00012612668989091046,-0.0,0.0,-0.1991904002132668,0.0,-0.0,-0.05310078819866398,0.0,-0.0,-0.0,0.0,0.0,0.29720993922143296,0.0,0.09349959685488209,-0.0,-0.0,0.0,-0.01701925896318219,0.0,-0.0,-0.0,0.05920189743809788,0.10476820054048896,0.04834294921020663,-0.0,0.0,0.0,0.055451559695806965,-0.13373241072635736,-0.1651007433137816,-0.0,-0.0,-0.0,0.0,-0.17182175273736905,0.0,-0.016673230699972338,0.15551585866866585,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30247352429395125,-0.03150125863790421,-0.0,0.0,0.0,0.0,0.0,-0.2571794953451184,-0.0,-0.0,-0.0,-0.5535676742365496,1.7619674031414028,-0.02986300602012148,-0.07341413428774118,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0009818257420790564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2961901477404096,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0707372955736603,0.0,-1.7639167724971567,-0.0,-0.0,0.005450944747749278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09272341188366176,0.0,-0.15513521235820105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6064449602002927,-0.0,0.0,-0.0,-0.0,0.0,-0.4394003322210168,-0.0,0.0,-0.19823195098649543,0.0,-0.0,-0.0,0.0,-0.12783703268860175,-0.9231361565285678,-0.02986300602012148,3.8794064030552695,-0.48728428440996047,-0.0,-0.0,-0.38358625256262974
