2.318874403095148029e+00,-2.347492194836155732e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,1.441444372774241256e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.403706176712835318e-01,-0.000000000000000000e+00.5,-2.456061696569979691e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.922602801171387793e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.485930881147351834e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-6.714845353284558671e-01,-0.000000000000000000e+00.13,4.485598949737735867e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-2.233874782286616664e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-2.140152927146957429e-01,-1.223256786082753678e-01,-0.000000000000000000e+00.22,-4.812358709186012051e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,9.271508387551075092e-02,0.000000000000000000e+00.17,1.159967569291007854e-02,0.000000000000000000e+00.18,4.926499791083106816e-02,2.074522021186799015e-01,1.242632159766277750e-01,2.963940886846039638e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,7.830119747613294157e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,2.531442342020222558e-01,-1.189983538814365707e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.553937398291432931e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.944433588537761784e-03
-0.011899835388143655,-0.0,0.032674026537287015,-0.0,-0.22691188642632124,0.0,-0.0,-0.0,-0.0,-0.01134758777042434,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1467120877758326,-0.0,-0.0,-0.020356139104292285,-0.6377067740306779,0.0,0.0,0.0,0.0,0.18574606763241025,-0.0,0.0,-0.0,-0.0,0.0,-0.056538977594300543,0.0,0.0,0.0,-0.0,0.10289516445645676,0.04506876581342936,0.49950696610984574,-0.0,-0.0,0.0,-0.10936959642293184,0.0,-0.0,0.0,0.0,0.028585587948864188,0.0,-0.20981177038612728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07324842225437411,0.0,-0.10092742300204448,0.0,0.04296134304615213,0.0,-0.0,-0.0,-0.0,-0.0,-0.3240781099674536,-0.0,2.388881191672023,-0.14410196591128246,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5592037104223211,0.0,-0.00909809411121136,-0.0,-0.0,0.0,0.0,-0.057359307362891215,0.0,0.02020633984709709,0.0,-0.0,0.0,-0.0,-0.05768308643549575,-0.06400176168465758
0.0,0.0,0.038615398128982376,-0.06234830719217858,-0.0,-0.06936285082660279,-0.0,-0.0,0.0,-0.05212841405467088,0.008918732737394694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11791632439545519,-0.0,-0.0,-0.4765198831969064,-0.0,-0.039257677499257515,-0.12238025655946395,-0.4492711232476996,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1220358379357062,0.0,-0.09833888225474656,0.0,0.30792177781053326,0.0,0.07145710090438659,0.0,0.0055895332157032815,0.0,0.0,0.0,0.06738123604603845,0.0,0.014615786027977567,-0.04851604955668176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038075067155519914,-0.0,0.194453477068415,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.532631042407748,-0.0,-0.0,-0.0,-0.09990966790729679,-0.14410196591128246,2.2961477040000657,-0.0,-0.01224806961344828,-0.0,0.0,0.0,-0.0,-0.30737466863592067,-0.0,-0.019810207061474055,-0.24518089909799357,-0.1413833779035295,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.05567256869591414,-0.013761719996905548,-0.0,-0.0,-0.0,0.0,-0.0,-0.05558869343597382,-0.0,0.0,-0.033712651311774804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028870122965993568,0.0,-0.0,-0.14282824515964865,0.0,-0.866376703456888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08751224242831497,-0.08520755080828962,-0.0,-0.0,-0.06228382608783608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009087852852156849,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011333512146024304,-0.0,-0.09882734860593101,0.0,-0.0,-0.0,-0.22520774046601136,-0.0,-0.20648276761956047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.788042698095934,-0.0,-0.0,0.0,-0.2767870426712597,-0.08997513247442199,-0.0,0.0,-0.0,-0.0,-0.0,-0.019721596233105723,-0.0,-0.09490289701677386,-0.0,-0.1029467145001089,-0.0,-0.03154698792474277,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.08311941903296689,-0.0,-0.06885960043919345,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010222498321967864,0.0,0.06142419248610586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005799955107526514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017409123490414728,-0.023366304707295726,-0.7887456587303244,-0.0,0.03780482364730204,0.0,0.0,-0.0,-0.2957350578395661,0.0,-0.0,0.0,-0.11946808996206638,-0.0,-0.0,-0.0,-0.0,0.0,0.010897223353737792,0.0,-0.0,-0.0978028650302888,0.04161092495593988,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20458449100207515,0.0059206633220323214,0.0,-0.20114934992155128,0.017475204949900975,0.0,0.0,0.1859251202085102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01224806961344828,-0.0,1.8641210271347672,0.0,0.011702907082484571,-0.03742034450713193,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19286654588447288,-0.0,-0.0,-0.0049057368874243865,-0.0,-0.0,-0.15883217834615376,-0.0,0.0,-0.013556901019291872
0.05553937398291433,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022132653059825542,0.026723449936393088,-0.0,-0.0,0.0,0.0,0.07305065896784382,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26822876961832137,0.0,0.0,0.027311929375206177,0.0066231932556101375,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11462142785117076,0.0,0.0,0.0,0.0,0.08808400321316308,0.6142525172537088,0.0,0.1178481455973362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1005067870960634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08285634189150709,-0.0,0.0,-0.0,-0.0,0.0,4.239302954312255,-0.6699560251614651,-0.3385578939888388,-0.7972436883207001,-0.056597436257459104,-0.7621668583605629,-0.14787663879087645,-0.3284991246587232,-0.0,-0.0,-0.05453103865260704,-0.0,-0.10214263369099688,-0.0,-0.0,-0.0,-0.0,-0.0,0.13606409542871567,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08108651929495998,0.0,0.1406072461439202,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002193995876302632,0.0,0.02848435267600462,0.0,0.10091420782713642,0.0,0.18737358334067683,0.044625754278704736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2009006120825803,-0.26315219459920247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19247275740982567,0.0,0.0,0.0,0.07911166026481305,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04822369326059487,-0.04752671698779734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011702907082484571,-0.6699560251614651,3.011077775160652,-0.0,-0.0,0.0,-0.5591645481558492,-0.3060282969272145,-0.01477990546845414,-0.043789576134770726,-0.20430640292256605,-0.9329284182996816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.325240880014703,0.0,-0.06658014512514536
0.0,-0.07135933262886378,-0.014576075216307976,-0.0,-0.0,0.0,0.0,-0.0028392290981661865,-0.0,-0.058631126860443215,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01759472968178794,0.43742046705089266,0.0,0.0,0.11060338631273511,-0.0,0.03507208794676539,-0.0,0.0,0.12940126260107113,0.11739997452604976,-0.0,0.10414768470724561,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2893886935601556,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03989951155056981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12551728401795387,0.0,0.0,-0.2767870426712597,-0.03742034450713193,-0.3385578939888388,-0.0,2.4626043489234073,-0.5325419710127982,-0.34150200058045765,-0.0,-0.209296840163056,-0.0,-0.01828770628608272,-0.07383057051417409,-0.053367353715381295,-0.01990454424379256,-0.0,-0.0,-0.42281902737064136,-0.21635945425460973,-0.0,-0.33151234555743625,0.0,-0.014941889220452592
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07639444101519163,-0.0,-0.022743951971180208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2099820541086349,0.06225011169590325,0.08571284676316947,-0.10051386451525632,0.0,0.05357133000322349,-0.0827963912045454,0.0,0.0,0.0,0.0,0.09665636857089256,-0.0,0.0,-0.0,-0.0,-0.589801023074887,-0.0,-0.0,0.25600422000748013,0.0,0.0,0.004384742327788729,-0.0,-0.0,0.016087676927949796,0.0,0.625988940304922,0.0,0.0,0.0,0.2576085689834417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006005499830101073,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35163192652228525,-0.0,0.0,-0.1637537784730566,-0.0,0.0,-0.0,-0.05053741795308696,0.0,-0.0,-0.08997513247442199,0.0,-0.7972436883207001,-0.0,-0.5325419710127982,3.552721625571168,-0.0,-0.5849551149333508,-0.028622296577406548,-0.0,-0.0,0.0,-0.009503210212515587,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03914812967004076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14962165412831252,0.09518988744264015,0.0,0.24161559995573745,0.0,0.0,-0.0,-0.0,-0.0,-0.4304998875661489,-0.0,-0.0,0.0,0.1107307859757118,0.012604705107845636,0.10049321356802111,0.13385778414190583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09169807596367219,0.0,0.0,0.0,0.0,-0.0,0.0,0.07641561855818417,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40878818946020223,-0.0,-0.5726740185857018,-0.4054457189472656,-0.047352997019852586,-0.5592037104223211,-0.30737466863592067,-0.0,-0.0,-0.056597436257459104,0.0,-0.34150200058045765,-0.0,2.863131280603252,-0.0,-0.0,-0.05079004765652487,-0.15024703262737762,-0.0,-0.0,-0.0,-0.12141741591150094,0.21106471846864616,-0.2037634934521548,0.0,-0.0,-0.32121865914503794,-0.0,-0.0
0.0,-0.0,-0.08180695155264134,0.0488851581648836,-0.0,0.0,0.10549521742410116,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23554328726069423,0.0,0.0,0.2217849183063076,0.0,-0.0,0.0,0.05627308207797199,0.0,0.0,0.1551421210813941,0.27814518754103335,0.061341975976815344,0.0,0.0,0.0,-0.04385992866065278,-0.12187584834041996,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16489288637802146,0.0,0.0,-0.2720383508528983,-0.0,0.134955355389457,0.0,0.0,0.0,-0.08733257472572276,0.0,0.06170870049560161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06266864655971288,-0.0,0.0,-0.0,-0.003830388085546752,-0.035370154783351704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7621668583605629,-0.5591645481558492,-0.0,-0.5849551149333508,-0.0,2.8664557807395314,0.0,-0.0,-0.0,-0.3071382120318788,-0.2532944391799168,-0.0,-0.03657387648530888,-0.04288067455040689,-0.17260530276627323,0.0,-0.0,-0.15085447538543048,0.01894846650007207,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025382655976344875,0.01402801930919624,0.0,0.0,0.1164453956167636,-0.07605210004572696,0.014104624205060364,0.0,0.05304145210903035,0.1984120747457744,0.0,0.0044844990688519696,0.0,0.0,-0.12764373544277346,0.0,-0.0,-0.0,-0.0,0.0,0.028912798286407755,0.0,0.0,0.0,0.0,-0.0,-1.1638915974989763,0.0,-0.0,-0.0,0.0,-0.0,0.007885860199685927,0.0,0.0,0.07480194440864063,0.24048691538790531,0.13925136345440622,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02715461965200586,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07383121275943155,0.0,0.0,0.0,-0.0,0.0,0.015999639366087687,-0.0,0.0,-0.0,0.0,-0.0,-0.00909809411121136,-0.019810207061474055,-0.0,0.0,-0.14787663879087645,-0.3060282969272145,-0.209296840163056,-0.028622296577406548,-0.0,0.0,3.014803129339908,-0.29833061622318185,-0.6218673448237848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3007622807569047
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11923172848354766,-0.0,-0.0,0.0,0.0,-0.0,0.01632327505597357,0.0,0.0,-0.0,0.0,-0.1675449632681333,-0.0,-0.514791106509188,-0.029475399683117826,0.17576116997567875,0.09700626873673149,0.0,0.0,-0.013363274208970844,-0.0,-0.0,-0.0,0.0,0.005346109726376462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14935368534049745,-0.0,-0.16820248112853123,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16931835311571783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18597307813642372,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11858016497105973,-0.0,-0.24518089909799357,-0.0,0.0,-0.3284991246587232,-0.01477990546845414,-0.0,-0.0,-0.05079004765652487,-0.0,-0.29833061622318185,2.1146269395705124,-0.012060688373175,-0.0,-0.0,0.0912662682726181,-0.10665813508901048,-0.11474712484896372,-0.024757090511897104,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03373020240106191,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1616204405026784,0.0,-0.02222940279812396,0.0,0.10204990098127256,-0.0,0.001277356103050144,0.0,0.0,-0.0,-0.0,-0.030088654524885995,0.0,0.08083941921865523,0.0,0.0,-0.0,0.0,-0.7964542387327902,-0.0,0.0,0.0,0.0,0.0,0.0,0.35206366937097994,0.0,0.0,0.3632809487818528,0.07098397160647547,0.0,-0.055246130876424174,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3511363029212604,-0.1253292983053219,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1413833779035295,-0.0,0.0,-0.0,-0.043789576134770726,-0.01828770628608272,-0.0,-0.15024703262737762,-0.0,-0.6218673448237848,-0.012060688373175,3.2439739516176407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03663980492383461,-0.17719485613292563,-0.9106382804657293
-0.0,0.14349376458306756,-0.06396370101359891,0.2414912547739572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09711744551060966,-0.0,0.0,0.017441978501891418,-0.0,0.1299832714220858,-0.0,0.0,0.0,-0.0785457456895128,-0.0,0.32444630825350507,0.0,0.0,0.0,0.0,0.0,0.14133044927982344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27262540763939025,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.149667671915004,0.0,0.0,0.0,0.0818986253731915,-0.0,-0.0,0.06636637748373661,0.0,0.0,-0.0,-0.0,-0.014461129606288588,0.0,0.0,-0.0808618059664392,-0.0,-0.03915827215880362,-0.0,-0.0,-0.0,-0.13760508295485577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019721596233105723,-0.0,-0.0,-0.20430640292256605,-0.07383057051417409,0.0,-0.0,-0.3071382120318788,0.0,-0.0,-0.0,2.841821821594676,-0.0,-0.0,-0.1725110164986532,-0.3516550518650143,-0.16433351326669027,-0.0,-1.068464974951964,-0.2983323942041851,0.0,-0.38499355938343327
-0.0,-0.15773818496835537,-0.08672837176973953,-0.0,-0.0755633203169135,-0.0,0.0,-0.0,-0.08058262593005938,0.0,-0.0,0.23274849911583212,-0.0,0.0,0.02186776578666148,-0.05787284580727312,0.0,0.0,0.09122428709500445,0.0,0.0,0.0,0.23618081901493343,0.0,-0.0,0.07618079464513687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39194092589933455,0.0,0.0,0.0,-0.1407790867467896,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2712918634490176,0.0,-0.22931545386372928,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0015538928154597608,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07615992501989838,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19286654588447288,-0.05453103865260704,-0.9329284182996816,-0.053367353715381295,-0.009503210212515587,-0.0,-0.2532944391799168,-0.0,-0.0,-0.0,-0.0,2.444846603920188,-0.0,-0.008054352413863222,-0.0,-0.0,-0.368609663754024,-0.11133501395299224,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0216539017111038,0.0,-0.0,-0.2854502423669597,-0.0,-0.002661656033017737,-0.12064602512196422,0.0,-0.0,-0.0,-0.0,0.1074294600466656,-0.045265307369348834,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03473413561615043,-0.3183015533030827,0.0,0.0,0.0,0.0,0.07855689434914091,-0.057312435613329875,-0.0,-0.0,0.0,-0.03285545028497823,0.0,0.0,-0.2044278273792636,-0.0,-0.0,-0.0,0.0,-0.0,-0.006020018657448969,-0.004401035053684173,-0.0,-0.0,-0.0008822543988777446,0.0,-0.0,-0.11058263772531902,-0.0,-0.06411810740782653,0.0,0.0,-0.0,-0.0,-0.0,-0.012217851046064966,-0.0,-0.0,-0.0,-0.005916806416351441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03994604423434961,-0.006554783185743629,-0.0,-0.0,-0.0,-0.0,0.0,-0.057359307362891215,0.0,-0.09490289701677386,-0.0,-0.0,0.0,-0.01990454424379256,-0.0,-0.0,-0.0,0.0,0.0912662682726181,0.0,-0.0,-0.0,1.3970426248208978,-0.21000878758307448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.00364667661566632,0.0,-0.0,-0.0,-0.0,-0.01850025375096886,-0.0,-0.1136217099950152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16866566732827923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09920821514858325,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24406292809265376,-0.03900935919967736,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11992130196393612,0.14565338011252582,0.0,-0.0,-0.07971891266372398,-0.0,-0.0,-0.0,-0.07521401809007516,-0.0,-0.0,0.0,0.0,-0.0,-0.010278962194071631,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0049582179734826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10214263369099688,0.0,-0.0,0.0,-0.12141741591150094,-0.03657387648530888,-0.0,-0.10665813508901048,-0.0,-0.1725110164986532,-0.008054352413863222,-0.21000878758307448,2.010394416782441,0.0,-0.01468505852350018,0.0,-0.0,-0.0,-0.0,-0.04186710098072053
0.0,0.0,-0.06714283395414197,0.0,0.028775214816949623,-0.0,0.11740047772279172,0.0,-0.2453946959174588,-0.0,-0.03911969766815732,-0.0,0.0,0.0,0.0,-0.004425107909960417,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13547359988145163,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09848369138163944,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5011805001967187,-0.1883399488778868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11257839934648252,0.10445388999721962,0.0,-0.0,0.0,0.08661258668962175,-0.03800172367965311,-0.11255673045912903,-0.0,0.02264666283803761,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14932089951994937,0.0,0.0,0.0,-0.25136505509788926,0.02020633984709709,0.0,-0.1029467145001089,-0.0049057368874243865,-0.0,-0.0,-0.0,-0.0,0.21106471846864616,-0.04288067455040689,-0.0,-0.11474712484896372,-0.0,-0.3516550518650143,-0.0,0.0,0.0,1.8066123608611455,-0.38361855875581663,-0.03889114514181498,-0.0,0.09769405026814333,0.0,-0.0684953300994919
0.0,0.0,-0.0,0.06092727246636025,0.0,0.02621264932428368,0.0,0.0,-0.0,-0.0,-0.0,-0.16527304193204767,0.0,0.0,-0.0,0.04305596731061619,-0.0,0.018998396829234408,0.0,0.0,0.0,0.0,0.04027941445252997,-0.07579107508074144,0.06559728008043142,-0.0,0.0,-0.2777786729456939,0.0,-0.0,0.0,0.0212637389532034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13405763218146768,-0.0,-0.0,-0.0,0.0,0.15255864264880836,0.0,-0.0,0.09087948504310628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12304688892845196,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1065944657746651,-0.0,-0.0,-0.0,-0.24788344095193451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42281902737064136,-0.0,-0.2037634934521548,-0.17260530276627323,-0.0,-0.024757090511897104,-0.0,-0.16433351326669027,-0.0,0.0,-0.01468505852350018,-0.38361855875581663,1.9361022567252584,-0.0,-0.0012118117050123815,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.012852969602595883,-0.05372713507726263,0.0,-0.0,0.0,-0.0,0.0,-0.013333023226658603,0.0,0.0,-0.0,0.0,0.0,0.15392599876870552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22011380774614356,-0.01654820334852784,-0.0,0.0,0.0,-0.1834523202379096,0.0,0.0,0.06807931841949834,0.0,-0.0,-0.0,-0.0,0.0,0.02945327275851896,0.0,0.0,0.0,-0.9115015309323689,-0.0,-0.0,0.1343272764759589,-0.0,-0.2359109287582002,0.0,-0.08287546840542909,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0818126192058769,0.0,0.0,-0.0,0.0,-0.03154698792474277,-0.0,-0.0,-0.0,-0.21635945425460973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.368609663754024,-0.0,0.0,-0.03889114514181498,-0.0,2.232292416169088,-0.02618954592180677,-0.07528341671087646,-0.1257362472610289,-0.25606842934239554
-0.0,0.0,-0.0,0.1719909349745842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18713620754565063,-0.0,-0.0,-0.0,-0.0,0.08204264157417232,-0.0,0.0,-0.0,0.0,-0.0,0.051047424453723296,0.0,-0.0,0.295872273612507,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18361862620922176,0.04400178397542962,0.0,0.0,-0.12802112993664577,0.0,0.0,-0.0,0.0,0.0,-0.1950317731463249,-0.0,-1.0853852257146597,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10844763627060988,-0.0,-0.12714220191225853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04103611101311717,0.0,0.0,-0.0,-0.15883217834615376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.068464974951964,-0.11133501395299224,-0.0,-0.0,-0.0,-0.0012118117050123815,-0.02618954592180677,2.9365730400755097,-0.19642705969239407,0.0,-0.0
